date,player,team,position,market,proj_lambda,source
2026-05-10,Adam Engstrom,MTL,F,ASSISTS,0.10933896154165268,nn
2026-05-10,Adam Engstrom,MTL,F,BLOCKS,0.49153509736061096,nn
2026-05-10,Adam Engstrom,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-10,Adam Engstrom,MTL,F,POINTS,0.12274368107318878,nn
2026-05-10,Adam Engstrom,MTL,F,SOG,1.4665799140930176,nn
2026-05-10,Alex Newhook,MTL,F,ASSISTS,0.10933896154165268,nn
2026-05-10,Alex Newhook,MTL,F,BLOCKS,0.7431326508522034,nn
2026-05-10,Alex Newhook,MTL,F,GOALS,0.34423500299453735,nn
2026-05-10,Alex Newhook,MTL,F,POINTS,0.4517703652381897,nn
2026-05-10,Alex Newhook,MTL,F,SOG,1.7097244262695312,nn
2026-05-10,Alexandre Carrier,MTL,F,ASSISTS,0.10933896154165268,nn
2026-05-10,Alexandre Carrier,MTL,F,BLOCKS,2.656928062438965,nn
2026-05-10,Alexandre Carrier,MTL,F,GOALS,0.09226030111312866,nn
2026-05-10,Alexandre Carrier,MTL,F,POINTS,0.2109651118516922,nn
2026-05-10,Alexandre Carrier,MTL,F,SOG,1.400646448135376,nn
2026-05-10,Alexandre Texier,MTL,F,ASSISTS,0.30632394552230835,nn
2026-05-10,Alexandre Texier,MTL,F,BLOCKS,0.21108055114746094,nn
2026-05-10,Alexandre Texier,MTL,F,GOALS,0.18277835845947266,nn
2026-05-10,Alexandre Texier,MTL,F,POINTS,0.5670281052589417,nn
2026-05-10,Alexandre Texier,MTL,F,SOG,1.54755437374115,nn
2026-05-10,Arber Xhekaj,MTL,F,ASSISTS,0.21224495768547058,nn
2026-05-10,Arber Xhekaj,MTL,F,BLOCKS,0.5949742794036865,nn
2026-05-10,Arber Xhekaj,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-10,Arber Xhekaj,MTL,F,POINTS,0.2109651118516922,nn
2026-05-10,Arber Xhekaj,MTL,F,SOG,1.400646448135376,nn
2026-05-10,Brendan Gallagher,MTL,F,ASSISTS,3.4113595575036015e-06,nn
2026-05-10,Brendan Gallagher,MTL,F,BLOCKS,0.21108055114746094,nn
2026-05-10,Brendan Gallagher,MTL,F,GOALS,0.18277835845947266,nn
2026-05-10,Brendan Gallagher,MTL,F,POINTS,0.2109651118516922,nn
2026-05-10,Brendan Gallagher,MTL,F,SOG,1.9612470865249634,nn
2026-05-10,Cole Caufield,MTL,F,ASSISTS,0.3283602297306061,nn
2026-05-10,Cole Caufield,MTL,F,BLOCKS,0.1285596489906311,nn
2026-05-10,Cole Caufield,MTL,F,GOALS,0.09226030111312866,nn
2026-05-10,Cole Caufield,MTL,F,POINTS,0.4517703652381897,nn
2026-05-10,Cole Caufield,MTL,F,SOG,2.5329980850219727,nn
2026-05-10,David Reinbacher,MTL,F,ASSISTS,0.14096824824810028,nn
2026-05-10,David Reinbacher,MTL,F,BLOCKS,1.1735925674438477,nn
2026-05-10,David Reinbacher,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-10,David Reinbacher,MTL,F,POINTS,0.16637755930423737,nn
2026-05-10,David Reinbacher,MTL,F,SOG,1.3666504621505737,nn
2026-05-10,Ivan Demidov,MTL,F,ASSISTS,0.11852384358644485,nn
2026-05-10,Ivan Demidov,MTL,F,BLOCKS,0.6635629534721375,nn
2026-05-10,Ivan Demidov,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-10,Ivan Demidov,MTL,F,POINTS,0.14486044645309448,nn
2026-05-10,Ivan Demidov,MTL,F,SOG,2.0303375720977783,nn
2026-05-10,Jacob Fowler,MTL,F,ASSISTS,0.21935589611530304,nn
2026-05-10,Jacob Fowler,MTL,F,BLOCKS,0.6278737187385559,nn
2026-05-10,Jacob Fowler,MTL,F,GOALS,0.25133514404296875,nn
2026-05-10,Jacob Fowler,MTL,F,POINTS,0.46326783299446106,nn
2026-05-10,Jacob Fowler,MTL,F,SOG,1.315786361694336,nn
2026-05-10,Jake Evans,MTL,F,ASSISTS,0.21224495768547058,nn
2026-05-10,Jake Evans,MTL,F,BLOCKS,1.0295689105987549,nn
2026-05-10,Jake Evans,MTL,F,GOALS,0.09226030111312866,nn
