date,player,team,position,market,proj_lambda,source
2026-03-11,Cole Caufield,MTL,F,ASSISTS,0.21189169585704803,nn
2026-03-11,Cole Caufield,MTL,F,BLOCKS,0.49457475543022156,nn
2026-03-11,Cole Caufield,MTL,F,GOALS,0.5463680624961853,nn
2026-03-11,Cole Caufield,MTL,F,POINTS,0.9243242144584656,nn
2026-03-11,Cole Caufield,MTL,F,SOG,4.020069122314453,nn
2026-03-11,Ivan Demidov,MTL,F,ASSISTS,0.3283602297306061,nn
2026-03-11,Ivan Demidov,MTL,F,BLOCKS,0.2011871635913849,nn
2026-03-11,Ivan Demidov,MTL,F,GOALS,0.18277835845947266,nn
2026-03-11,Ivan Demidov,MTL,F,POINTS,0.5670281052589417,nn
2026-03-11,Ivan Demidov,MTL,F,SOG,2.000856637954712,nn
2026-03-11,Juraj Slafkovsky,MTL,F,ASSISTS,1.1102132515679763,trad
2026-03-11,Juraj Slafkovsky,MTL,F,BLOCKS,0.7721124292714446,trad
2026-03-11,Juraj Slafkovsky,MTL,F,GOALS,0.6893561098787676,trad
2026-03-11,Juraj Slafkovsky,MTL,F,POINTS,1.799569361446744,trad
2026-03-11,Juraj Slafkovsky,MTL,F,SOG,3.2242169396868046,trad
2026-03-11,Lane Hutson,MTL,F,ASSISTS,0.7634469270706177,nn
2026-03-11,Lane Hutson,MTL,F,BLOCKS,1.5343111753463745,nn
2026-03-11,Lane Hutson,MTL,F,GOALS,0.1296190768480301,nn
2026-03-11,Lane Hutson,MTL,F,POINTS,0.9109639525413513,nn
2026-03-11,Lane Hutson,MTL,F,SOG,1.7644246816635132,nn
2026-03-11,Mike Matheson,MTL,F,ASSISTS,0.6370553374290466,nn
2026-03-11,Mike Matheson,MTL,F,BLOCKS,1.3879477977752686,nn
2026-03-11,Mike Matheson,MTL,F,GOALS,0.09226030111312866,nn
2026-03-11,Mike Matheson,MTL,F,POINTS,0.7817907333374023,nn
2026-03-11,Mike Matheson,MTL,F,SOG,1.7835509777069092,nn
2026-03-11,Nick Suzuki,MTL,F,ASSISTS,0.5961894392967224,nn
2026-03-11,Nick Suzuki,MTL,F,BLOCKS,0.21108055114746094,nn
2026-03-11,Nick Suzuki,MTL,F,GOALS,0.40749675035476685,nn
2026-03-11,Nick Suzuki,MTL,F,POINTS,1.0289926528930664,nn
2026-03-11,Nick Suzuki,MTL,F,SOG,3.1378934383392334,nn
