gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020810,2026-01-24,New York Islanders,8478445,Mathew Barzal,F,6,0,0,0
2025020810,2026-01-24,New York Islanders,8475231,Casey Cizikas,F,3,0,0,0
2025020810,2026-01-24,New York Islanders,8477494,Jonathan Drouin,F,1,0,0,0
2025020810,2026-01-24,New York Islanders,8477407,Anthony Duclair,F,0,0,0,0
2025020810,2026-01-24,New York Islanders,8483553,Marc Gatcomb,F,0,1,0,0
2025020810,2026-01-24,New York Islanders,8482476,Emil Heineman,F,1,0,0,0
2025020810,2026-01-24,New York Islanders,8481601,Simon Holmstrom,F,1,0,0,0
2025020810,2026-01-24,New York Islanders,8477500,Bo Horvat,F,2,0,0,0
2025020810,2026-01-24,New York Islanders,8475314,Anders Lee,F,2,0,0,0
2025020810,2026-01-24,New York Islanders,8481237,Kyle MacLean,F,4,1,0,0
2025020810,2026-01-24,New York Islanders,8476419,Jean-Gabriel Pageau,F,1,0,0,0
2025020810,2026-01-24,New York Islanders,8475151,Kyle Palmieri,F,3,0,0,0
2025020810,2026-01-24,New York Islanders,8484221,Calum Ritchie,F,1,0,0,0
2025020810,2026-01-24,New York Islanders,8485702,Max Shabanov,F,0,0,0,0
2025020810,2026-01-24,New York Islanders,8484958,Maxim Tsyplakov,F,0,0,0,0
2025020810,2026-01-24,New York Islanders,8480871,Adam Boqvist,D,2,0,0,0
2025020810,2026-01-24,New York Islanders,8477950,Tony DeAngelo,D,0,0,0,0
2025020810,2026-01-24,New York Islanders,8483448,Isaiah George,D,1,0,0,0
2025020810,2026-01-24,New York Islanders,8476429,Scott Mayfield,D,1,0,0,0
2025020810,2026-01-24,New York Islanders,8476917,Adam Pelech,D,1,0,0,0
2025020810,2026-01-24,New York Islanders,8477506,Ryan Pulock,D,2,2,0,0
2025020810,2026-01-24,New York Islanders,8481014,Alexander Romanov,D,3,0,0,0
2025020810,2026-01-24,New York Islanders,8485366,Matthew Schaefer,D,0,0,0,0
2025020810,2026-01-24,New York Islanders,8479496,David Rittich,G,0,0,29,0
2025020810,2026-01-24,New York Islanders,8478009,Ilya Sorokin,G,0,0,0,0
2025020810,2026-01-24,New York Islanders,8473575,Semyon Varlamov,G,0,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8484145,Zach Benson,F,4,1,0,0
2025020810,2026-01-24,Buffalo Sabres,8479941,Justin Danforth,F,1,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8482659,Josh Doan,F,0,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8482623,Josh Dunne,F,0,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8478413,Jordan Greenway,F,0,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8484797,Konsta Helenius,F,0,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8482896,Tyson Kozak,F,3,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8481522,Peyton Krebs,F,2,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8483468,Jiri Kulich,F,0,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8479359,Beck Malenstyn,F,1,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8480802,Ryan McLeod,F,0,0,0,0
