gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020725,2026-01-13,Ottawa Senators,8478020,Michael Amadio,F,5,0,0,0
2025020725,2026-01-13,Ottawa Senators,8480208,Drake Batherson,F,0,0,0,0
2025020725,2026-01-13,Ottawa Senators,8476393,Nick Cousins,F,0,0,0,0
2025020725,2026-01-13,Ottawa Senators,8481528,Dylan Cozens,F,2,1,0,0
2025020725,2026-01-13,Ottawa Senators,8474189,Lars Eller,F,0,1,0,0
2025020725,2026-01-13,Ottawa Senators,8473512,Claude Giroux,F,1,0,0,0
2025020725,2026-01-13,Ottawa Senators,8482092,Ridly Greig,F,1,0,0,0
2025020725,2026-01-13,Ottawa Senators,8483676,Stephen Halliday,F,3,0,0,0
2025020725,2026-01-13,Ottawa Senators,8477073,Kurtis MacDermid,F,2,0,0,0
2025020725,2026-01-13,Ottawa Senators,8474102,David Perron,F,0,0,0,0
2025020725,2026-01-13,Ottawa Senators,8481596,Shane Pinto,F,1,0,0,0
2025020725,2026-01-13,Ottawa Senators,8482116,Tim Stützle,F,1,0,0,1
2025020725,2026-01-13,Ottawa Senators,8480801,Brady Tkachuk,F,0,0,0,0
2025020725,2026-01-13,Ottawa Senators,8480188,Fabian Zetterlund,F,0,0,0,0
2025020725,2026-01-13,Ottawa Senators,8478469,Thomas Chabot,D,0,0,0,1
2025020725,2026-01-13,Ottawa Senators,8475324,Nick Jensen,D,0,0,0,0
2025020725,2026-01-13,Ottawa Senators,8482095,Tyler Kleven,D,0,0,0,3
2025020725,2026-01-13,Ottawa Senators,8484321,Nikolas Matinpalo,D,3,0,0,1
2025020725,2026-01-13,Ottawa Senators,8482105,Jake Sanderson,D,3,0,0,1
2025020725,2026-01-13,Ottawa Senators,8481606,Jordan Spence,D,0,0,0,1
2025020725,2026-01-13,Ottawa Senators,8482245,Artem Zub,D,0,0,0,0
2025020725,2026-01-13,Ottawa Senators,8473503,James Reimer,G,0,0,36,0
2025020725,2026-01-13,Ottawa Senators,8482411,Hunter Shepard,G,0,0,0,0
2025020725,2026-01-13,Ottawa Senators,8481544,Mads Sogaard,G,0,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8482496,Nils Aman,F,4,2,0,0
2025020725,2026-01-13,Vancouver Canucks,8476927,Teddy Blueger,F,5,1,0,0
2025020725,2026-01-13,Vancouver Canucks,8478444,Brock Boeser,F,1,0,0,0
