player,position,team
Brent Burns,F,COL
Brad Marchand,F,FLA
Jordan Staal,F,CAR
Brock Nelson,F,COL
Taylor Hall,F,CAR
Mark Stone,F,VGK
Gabriel Landeskog,F,COL
Tomas Hertl,F,VGK
Teuvo Teravainen,F,CHI
Shayne Gostisbehere,F,CAR
Carter Verhaeghe,F,FLA
Andre Burakovsky,F,CHI
Artturi Lehkonen,F,COL
Tyler Bertuzzi,F,CHI
Nathan MacKinnon,F,COL
Valeri Nichushkin,F,COL
Sam Reinhart,F,FLA
Sam Bennett,F,FLA
Nikolaj Ehlers,F,CAR
Ivan Barbashev,F,VGK
Ryan Donato,F,CHI
Devon Toews,F,COL
Jack Eichel,F,VGK
Timo Meier,F,NJD
Mikko Rantanen,F,DAL
Sebastian Aho,F,CAR
Roope Hintz,F,DAL
Mitch Marner,F,VGK
Ross Colton,F,COL
Nico Hischier,F,NJD
Nick Suzuki,F,MTL
Jason Robertson,F,DAL
Martin Necas,F,COL
Cale Makar,F,COL
Sean Walker,F,CAR
Andrei Svechnikov,F,CAR
Cole Caufield,F,MTL
Jack Hughes,F,NJD
Pavel Dorofeyev,F,VGK
Ilya Mikheyev,F,CHI
Anton Lundell,F,FLA
Logan Stankoven,F,CAR
Wyatt Johnston,F,DAL
Jackson Blake,F,CAR
Ryan Greene,F,CHI
Juraj Slafkovsky,F,MTL
Nick Lardis,F,CHI
Artyom Levshunov,F,CHI
