gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020640,2026-01-02,St. Louis Blues,8481013,Jonatan Berggren,F,2,0,0,1
2025020640,2026-01-02,St. Louis Blues,8475760,Nick Bjugstad,F,1,0,0,0
2025020640,2026-01-02,St. Louis Blues,8477402,Pavel Buchnevich,F,0,0,0,0
2025020640,2026-01-02,St. Louis Blues,8484164,Dalibor Dvorsky,F,0,0,0,0
2025020640,2026-01-02,St. Louis Blues,8477952,Robby Fabbri,F,0,0,0,0
2025020640,2026-01-02,St. Louis Blues,8482077,Dylan Holloway,F,0,0,0,0
2025020640,2026-01-02,St. Louis Blues,8478472,Mathieu Joseph,F,2,0,0,0
2025020640,2026-01-02,St. Louis Blues,8479385,Jordan Kyrou,F,0,0,0,0
2025020640,2026-01-02,St. Louis Blues,8482089,Jake Neighbours,F,4,0,0,0
2025020640,2026-01-02,St. Louis Blues,8475170,Brayden Schenn,F,5,0,0,0
2025020640,2026-01-02,St. Louis Blues,8483516,Jimmy Snuggerud,F,0,1,0,0
2025020640,2026-01-02,St. Louis Blues,8484230,Otto Stenberg,F,3,0,0,0
2025020640,2026-01-02,St. Louis Blues,8476897,Oskar Sundqvist,F,1,0,0,0
2025020640,2026-01-02,St. Louis Blues,8480459,Pius Suter,F,3,0,0,0
2025020640,2026-01-02,St. Louis Blues,8480023,Robert Thomas,F,0,0,0,0
2025020640,2026-01-02,St. Louis Blues,8480281,Alexey Toropchenko,F,0,0,0,0
2025020640,2026-01-02,St. Louis Blues,8477573,Nathan Walker,F,0,0,0,0
2025020640,2026-01-02,St. Louis Blues,8481598,Philip Broberg,D,0,0,0,0
2025020640,2026-01-02,St. Louis Blues,8475753,Justin Faulk,D,0,0,0,3
2025020640,2026-01-02,St. Louis Blues,8475764,Cam Fowler,D,1,1,0,1
2025020640,2026-01-02,St. Louis Blues,8482516,Matthew Kessel,D,3,1,0,0
2025020640,2026-01-02,St. Louis Blues,8482733,Logan Mailloux,D,1,0,0,1
2025020640,2026-01-02,St. Louis Blues,8476892,Colton Parayko,D,5,1,0,0
2025020640,2026-01-02,St. Louis Blues,8481006,Tyler Tucker,D,0,0,0,0
2025020640,2026-01-02,St. Louis Blues,8476412,Jordan Binnington,G,0,0,19,0
2025020640,2026-01-02,St. Louis Blues,8480981,Joel Hofer,G,0,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8477964,Ivan Barbashev,F,5,3,0,0
2025020640,2026-01-02,Vegas Golden Knights,8483890,Braeden Bowman,F,1,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8481604,Pavel Dorofeyev,F,0,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8478403,Jack Eichel,F,0,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8476881,Tomas Hertl,F,3,1,0,0
2025020640,2026-01-02,Vegas Golden Knights,8482125,Alexander Holtz,F,0,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8479353,Brett Howden,F,0,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8476448,William Karlsson,F,0,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8478434,Keegan Kolesar,F,2,1,0,0
2025020640,2026-01-02,Vegas Golden Knights,8479550,Tanner Laczynski,F,2,1,0,0
2025020640,2026-01-02,Vegas Golden Knights,8478483,Mitch Marner,F,1,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8481133,Cole Reinhardt,F,0,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8480007,Jonas Rondbjerg,F,1,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8476438,Brandon Saad,F,0,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8476925,Colton Sissons,F,0,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8475191,Reilly Smith,F,1,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8475913,Mark Stone,F,0,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8478397,Rasmus Andersson,D,1,1,0,5
2025020640,2026-01-02,Vegas Golden Knights,8479639,Dylan Coghlan,D,2,0,0,1
2025020640,2026-01-02,Vegas Golden Knights,8478396,Noah Hanifin,D,1,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8477018,Ben Hutton,D,0,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8481527,Kaedan Korczak,D,4,0,0,1
2025020640,2026-01-02,Vegas Golden Knights,8478468,Jeremy Lauzon,D,2,0,0,2
2025020640,2026-01-02,Vegas Golden Knights,8475188,Brayden McNabb,D,0,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8477447,Shea Theodore,D,0,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8479394,Carter Hart,G,0,0,27,0
2025020640,2026-01-02,Vegas Golden Knights,8478499,Adin Hill,G,0,0,0,0
2025020640,2026-01-02,Vegas Golden Knights,8481033,Akira Schmid,G,0,0,0,0
2025020641,2026-01-02,Florida Panthers,8477493,Aleksander Barkov,F,0,0,0,0
2025020641,2026-01-02,Florida Panthers,8477935,Sam Bennett,F,2,0,0,1
2025020641,2026-01-02,Florida Panthers,8480003,Jesper Boqvist,F,0,0,0,0
2025020641,2026-01-02,Florida Panthers,8479981,Jonah Gadjovich,F,1,0,0,0
2025020641,2026-01-02,Florida Panthers,8478421,A.J. Greer,F,1,0,0,0
2025020641,2026-01-02,Florida Panthers,8479316,Luke Kunin,F,0,0,0,0
2025020641,2026-01-02,Florida Panthers,8482113,Anton Lundell,F,1,0,0,0
2025020641,2026-01-02,Florida Panthers,8480185,Eetu Luostarinen,F,1,0,0,0
2025020641,2026-01-02,Florida Panthers,8473419,Brad Marchand,F,1,0,0,0
2025020641,2026-01-02,Florida Panthers,8477933,Sam Reinhart,F,1,0,0,0
2025020641,2026-01-02,Florida Panthers,8478542,Evan Rodrigues,F,0,0,0,0
2025020641,2026-01-02,Florida Panthers,8482713,Mackie Samoskevich,F,1,0,0,0
2025020641,2026-01-02,Florida Panthers,8481655,Cole Schwindt,F,0,0,0,0
2025020641,2026-01-02,Florida Panthers,8479314,Matthew Tkachuk,F,0,0,0,0
2025020641,2026-01-02,Florida Panthers,8477409,Carter Verhaeghe,F,0,0,0,0
2025020641,2026-01-02,Florida Panthers,8483771,Sandis Vilmanis,F,0,0,0,0
2025020641,2026-01-02,Florida Panthers,8484304,Uvis Balinskis,D,0,0,0,1
2025020641,2026-01-02,Florida Panthers,8477932,Aaron Ekblad,D,0,0,0,2
2025020641,2026-01-02,Florida Panthers,8478055,Gustav Forsling,D,3,0,0,0
2025020641,2026-01-02,Florida Panthers,8477495,Seth Jones,D,3,0,0,2
2025020641,2026-01-02,Florida Panthers,8475179,Dmitry Kulikov,D,5,0,0,3
2025020641,2026-01-02,Florida Panthers,8478859,Niko Mikkola,D,5,0,0,0
2025020641,2026-01-02,Florida Panthers,8473507,Jeff Petry,D,0,0,0,0
2025020641,2026-01-02,Florida Panthers,8482131,Donovan Sebrango,D,0,0,0,0
2025020641,2026-01-02,Florida Panthers,8475683,Sergei Bobrovsky,G,0,0,26,0
2025020641,2026-01-02,Florida Panthers,8480193,Daniil Tarasov,G,0,0,0,0
2025020641,2026-01-02,New York Rangers,8477380,Jonny Brodzinski,F,4,1,0,0
2025020641,2026-01-02,New York Rangers,8475842,Sam Carrick,F,1,0,0,0
2025020641,2026-01-02,New York Rangers,8482157,Will Cuylle,F,1,0,0,0
2025020641,2026-01-02,New York Rangers,8481726,Adam Edstrom,F,0,0,0,0
2025020641,2026-01-02,New York Rangers,8483690,Noah Laba,F,1,0,0,0
2025020641,2026-01-02,New York Rangers,8482109,Alexis Lafrenière,F,0,0,0,0
2025020641,2026-01-02,New York Rangers,8476468,J.T. Miller,F,4,0,0,0
2025020641,2026-01-02,New York Rangers,8482747,Brennan Othmann,F,0,0,0,0
