player,position,team
Brent Burns,F,
Evgeni Malkin,F,
Sidney Crosby,F,
Kris Letang,F,
Brad Marchand,F,
Claude Giroux,F,
Jonathan Toews,F,
Alex Killorn,F,
Drew Doughty,F,
Steven Stamkos,F,
Erik Karlsson,F,
Jordan Eberle,F,
Roman Josi,F,
Kyle Palmieri,F,
Ryan O'Reilly,F,
Victor Hedman,F,
Evander Kane,F,
Brayden Schenn,F,
Dmitry Orlov,F,
Mattias Ekholm,F,
Anders Lee,F,
Tyler Toffoli,F,
Justin Faulk,F,
Brock Nelson,F,
Cam Fowler,F,
Jaden Schwartz,F,
Jeff Skinner,F,
Taylor Hall,F,
Tyler Seguin,F,
Mikael Granlund,F,
Nino Niederreiter,F,
Bryan Rust,F,
Brendan Gallagher,F,
Nikita Kucherov,F,
Ryan Nugent-Hopkins,F,
Gabriel Landeskog,F,
Mika Zibanejad,F,
Mark Scheifele,F,
Sean Couturier,F,
J.T. Miller,F,
Phillip Danault,F,
Vladislav Namestnikov,F,
Rickard Rakell,F,
Yanni Gourde,F,
Brady Skjei,F,
Mike Matheson,F,
Teuvo Teravainen,F,
Filip Forsberg,F,
Colton Parayko,F,
Chandler Stephenson,F,
Pavel Buchnevich,F,
Jake Guentzel,F,
Anthony Duclair,F,
Carter Verhaeghe,F,
Oliver Bjorkstrand,F,
J.T. Compher,F,
Artturi Lehkonen,F,
Tyler Bertuzzi,F,
Nathan MacKinnon,F,
Jonathan Drouin,F,
Seth Jones,F,
Elias Lindholm,F,
Darnell Nurse,F,
Bo Horvat,F,
Valeri Nichushkin,F,
Josh Morrissey,F,
Alex Wennberg,F,
Alexander Wennberg,F,
Anthony Mantha,F,
Aaron Ekblad,F,
Sam Reinhart,F,
Leon Draisaitl,F,
Sam Bennett,F,
Nikolaj Ehlers,F,
Kevin Fiala,F,
Dylan Larkin,F,
Travis Sanheim,F,
Tony DeAngelo,F,
Nick Schmaltz,F,
David Pastrnak,F,
Adrian Kempe,F,
Ryan Donato,F,
Warren Foegele,F,
Brayden Point,F,
Jake Walman,F,
Devon Toews,F,
Viktor Arvidsson,F,
Michael Bunting,F,
Gustav Forsling,F,
Victor Olofsson,F,
Andrew Mangiapane,F,
Frank Vatrano,F,
Kyle Connor,F,
Pavel Zacha,F,
Connor McDavid,F,
Vince Dunn,F,
Mikko Rantanen,F,
Sebastian Aho,F,
Travis Konecny,F,
Brock Boeser,F,
Mathew Barzal,F,
Roope Hintz,F,
Jack Roslovic,F,
Thomas Chabot,F,
Jake DeBrusk,F,
Anthony Cirelli,F,
Evan Rodrigues,F,
Artemi Panarin,F,
Conor Garland,F,
Troy Terry,F,
Adam Fox,F,
Charlie McAvoy,F,
Alex DeBrincat,F,
Clayton Keller,F,
Jordan Kyrou,F,
Mikhail Sergachev,F,
Filip Hronek,F,
Brandon Hagel,F,
Justin Brazeau,F,
Trevor Moore,F,
Morgan Geekie,F,
Casey Mittelstadt,F,
Eeli Tolvanen,F,
Gabriel Vilardi,F,
Owen Tippett,F,
Nick Suzuki,F,
Robert Thomas,F,
Jason Robertson,F,
Miro Heiskanen,F,
Martin Necas,F,
Cale Makar,F,
Alex Iafallo,F,
Neal Pionk,F,
Eetu Luostarinen,F,
Drake Batherson,F,
Noah Cates,F,
Sean Walker,F,
Pius Suter,F,
Kiefer Sherwood,F,
Quinn Hughes,F,
Evan Bouchard,F,
K'Andre Miller,F,
Andrei Svechnikov,F,
Barrett Hayton,F,
Noah Dobson,F,
Dylan Cozens,F,
Trevor Zegras,F,
Cole Caufield,F,
Moritz Seider,F,
Cam York,F,
Bobby Brink,F,
Thomas Harley,F,
Shane Pinto,F,
Jackson LaCombe,F,
Ilya Mikheyev,F,
Dylan Holloway,F,
Lucas Raymond,F,
Jake Neighbours,F,
Ridly Greig,F,
Seth Jarvis,F,
Jake Sanderson,F,
Alexis Lafrenière,F,
Anton Lundell,F,
Tim Stützle,F,
Quinton Byfield,F,
Luke Evangelista,F,
Alex Laferriere,F,
Will Cuylle,F,
Tyson Foerster,F,
JJ Peterka,F,
Gage Goncalves,F,
Matty Beniers,F,
William Eklund,F,
Dylan Guenther,F,
Logan Stankoven,F,
Mackie Samoskevich,F,
Zack Bolduc,F,
Wyatt Johnston,F,
Mason McTavish,F,
Olen Zellweger,F,
Jackson Blake,F,
Logan Cooley,F,
Cutter Gauthier,F,
Lane Hutson,F,
Marco Kasper,F,
Frank Nazar,F,
Sam Rinzel,F,
Matt Savoie,F,
Juraj Slafkovsky,F,
Jimmy Snuggerud,F,
Elias Pettersson,F,
Andrei Kuzmenko,F,
Connor Bedard,F,
Leo Carlsson,F,
Will Smith,F,
Matvei Michkov,F,
Emmitt Finnie,F,
Beckett Sennecke,F,
Macklin Celebrini,F,
Ivan Demidov,F,
Matthew Schaefer,F,
Michael Misa,F,
