date,player,team,position,market,proj_lambda,source
2026-02-23,Andrew Peeke,BOS,D,ASSISTS,0.3727295398712158,nn
2026-02-23,Andrew Peeke,BOS,D,BLOCKS,1.2906492948532104,nn
2026-02-23,Andrew Peeke,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-02-23,Andrew Peeke,BOS,D,POINTS,0.3495602309703827,nn
2026-02-23,Andrew Peeke,BOS,D,SOG,1.422260046005249,nn
2026-02-23,Hampus Lindholm,BOS,D,ASSISTS,0.5073961019515991,nn
2026-02-23,Hampus Lindholm,BOS,D,BLOCKS,0.9974077939987183,nn
2026-02-23,Hampus Lindholm,BOS,D,GOALS,0.38997137546539307,nn
2026-02-23,Hampus Lindholm,BOS,D,POINTS,0.7547218799591064,nn
2026-02-23,Hampus Lindholm,BOS,D,SOG,1.4644651412963867,nn
2026-02-23,Henri Jokiharju,BOS,D,ASSISTS,0.43522438406944275,nn
2026-02-23,Henri Jokiharju,BOS,D,BLOCKS,0.7099387645721436,nn
2026-02-23,Henri Jokiharju,BOS,D,GOALS,4.541414091363549e-05,nn
2026-02-23,Henri Jokiharju,BOS,D,POINTS,0.4103594124317169,nn
2026-02-23,Henri Jokiharju,BOS,D,SOG,1.321659803390503,nn
2026-02-23,Jonathan Aspirot,BOS,D,ASSISTS,0.359292209148407,nn
2026-02-23,Jonathan Aspirot,BOS,D,BLOCKS,1.2601934671401978,nn
2026-02-23,Jonathan Aspirot,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-02-23,Jonathan Aspirot,BOS,D,POINTS,0.36465758085250854,nn
2026-02-23,Jonathan Aspirot,BOS,D,SOG,1.6668134927749634,nn
2026-02-23,Jordan Harris,BOS,D,ASSISTS,0.43705564737319946,nn
2026-02-23,Jordan Harris,BOS,D,BLOCKS,0.6235119104385376,nn
2026-02-23,Jordan Harris,BOS,D,GOALS,0.08459844440221786,nn
2026-02-23,Jordan Harris,BOS,D,POINTS,0.5198068618774414,nn
2026-02-23,Jordan Harris,BOS,D,SOG,1.820669412612915,nn
2026-02-23,Mason Lohrei,BOS,D,ASSISTS,0.24883908033370972,nn
2026-02-23,Mason Lohrei,BOS,D,BLOCKS,1.361286997795105,nn
2026-02-23,Mason Lohrei,BOS,D,GOALS,0.22882722318172455,nn
2026-02-23,Mason Lohrei,BOS,D,POINTS,0.43819698691368103,nn
2026-02-23,Mason Lohrei,BOS,D,SOG,1.6354758739471436,nn
2026-02-23,Nikita Zadorov,BOS,D,ASSISTS,0.24883908033370972,nn
2026-02-23,Nikita Zadorov,BOS,D,BLOCKS,0.6396695971488953,nn
2026-02-23,Nikita Zadorov,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-02-23,Nikita Zadorov,BOS,D,POINTS,0.20781821012496948,nn
2026-02-23,Nikita Zadorov,BOS,D,SOG,1.6668134927749634,nn
2026-02-23,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-02-23,Alex Steeves,BOS,F,BLOCKS,0.6396695971488953,nn
2026-02-23,Alex Steeves,BOS,F,GOALS,0.00020638827118091285,nn
2026-02-23,Alex Steeves,BOS,F,POINTS,0.09867753833532333,nn
2026-02-23,Alex Steeves,BOS,F,SOG,1.820669412612915,nn
2026-02-23,Casey Mittelstadt,BOS,F,ASSISTS,0.6382036805152893,nn
2026-02-23,Casey Mittelstadt,BOS,F,BLOCKS,0.28478676080703735,nn
2026-02-23,Casey Mittelstadt,BOS,F,GOALS,0.18977323174476624,nn
2026-02-23,Casey Mittelstadt,BOS,F,POINTS,0.931033194065094,nn
2026-02-23,Casey Mittelstadt,BOS,F,SOG,1.7268972396850586,nn
2026-02-23,David Pastrnak,BOS,F,ASSISTS,0.8338538408279419,nn
2026-02-23,David Pastrnak,BOS,F,BLOCKS,0.3220052719116211,nn
2026-02-23,David Pastrnak,BOS,F,GOALS,0.3980611562728882,nn
2026-02-23,David Pastrnak,BOS,F,POINTS,1.1514490842819214,nn
2026-02-23,David Pastrnak,BOS,F,SOG,2.865895986557007,nn
2026-02-23,Elias Lindholm,BOS,F,ASSISTS,0.5073961019515991,nn
2026-02-23,Elias Lindholm,BOS,F,BLOCKS,0.9974077939987183,nn
2026-02-23,Elias Lindholm,BOS,F,GOALS,0.38997137546539307,nn
2026-02-23,Elias Lindholm,BOS,F,POINTS,0.7547218799591064,nn
2026-02-23,Elias Lindholm,BOS,F,SOG,1.4644651412963867,nn
2026-02-23,Fraser Minten,BOS,F,ASSISTS,0.5324771404266357,nn
2026-02-23,Fraser Minten,BOS,F,BLOCKS,0.2714955508708954,nn
2026-02-23,Fraser Minten,BOS,F,GOALS,0.3100324273109436,nn
2026-02-23,Fraser Minten,BOS,F,POINTS,0.931033194065094,nn
2026-02-23,Fraser Minten,BOS,F,SOG,2.262131690979004,nn
2026-02-23,Marat Khusnutdinov,BOS,F,ASSISTS,0.22158458828926086,nn
2026-02-23,Marat Khusnutdinov,BOS,F,BLOCKS,0.7566909790039062,nn
2026-02-23,Marat Khusnutdinov,BOS,F,GOALS,0.3100324273109436,nn
2026-02-23,Marat Khusnutdinov,BOS,F,POINTS,0.5587365627288818,nn
2026-02-23,Marat Khusnutdinov,BOS,F,SOG,1.9492663145065308,nn
2026-02-23,Mark Kastelic,BOS,F,ASSISTS,0.0031745631713420153,nn
2026-02-23,Mark Kastelic,BOS,F,BLOCKS,0.42339104413986206,nn
2026-02-23,Mark Kastelic,BOS,F,GOALS,0.18977323174476624,nn
2026-02-23,Mark Kastelic,BOS,F,POINTS,0.21233296394348145,nn
2026-02-23,Mark Kastelic,BOS,F,SOG,1.410295009613037,nn
2026-02-23,Michael Eyssimont,BOS,F,ASSISTS,0.0031745631713420153,nn
2026-02-23,Michael Eyssimont,BOS,F,BLOCKS,0.28478676080703735,nn
2026-02-23,Michael Eyssimont,BOS,F,GOALS,0.22882722318172455,nn
2026-02-23,Michael Eyssimont,BOS,F,POINTS,0.2788015305995941,nn
2026-02-23,Michael Eyssimont,BOS,F,SOG,1.9492663145065308,nn
2026-02-23,Morgan Geekie,BOS,F,ASSISTS,0.602052628993988,nn
2026-02-23,Morgan Geekie,BOS,F,BLOCKS,0.3932033181190491,nn
2026-02-23,Morgan Geekie,BOS,F,GOALS,0.4939258098602295,nn
2026-02-23,Morgan Geekie,BOS,F,POINTS,1.1957985162734985,nn
2026-02-23,Morgan Geekie,BOS,F,SOG,2.1874938011169434,nn
2026-02-23,Pavel Zacha,BOS,F,ASSISTS,0.43194228410720825,nn
2026-02-23,Pavel Zacha,BOS,F,BLOCKS,0.6327084898948669,nn
2026-02-23,Pavel Zacha,BOS,F,GOALS,0.18977323174476624,nn
2026-02-23,Pavel Zacha,BOS,F,POINTS,0.6735256314277649,nn
2026-02-23,Pavel Zacha,BOS,F,SOG,2.4325220584869385,nn
2026-02-23,Sean Kuraly,BOS,F,ASSISTS,0.24883908033370972,nn
2026-02-23,Sean Kuraly,BOS,F,BLOCKS,0.9192191362380981,nn
2026-02-23,Sean Kuraly,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-02-23,Sean Kuraly,BOS,F,POINTS,0.20781821012496948,nn
2026-02-23,Sean Kuraly,BOS,F,SOG,1.2751882076263428,nn
2026-02-23,Tanner Jeannot,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-02-23,Tanner Jeannot,BOS,F,BLOCKS,0.7566909790039062,nn
2026-02-23,Tanner Jeannot,BOS,F,GOALS,0.18977323174476624,nn
2026-02-23,Tanner Jeannot,BOS,F,POINTS,0.20781821012496948,nn
2026-02-23,Tanner Jeannot,BOS,F,SOG,1.7146220207214355,nn
2026-02-23,Viktor Arvidsson,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-02-23,Viktor Arvidsson,BOS,F,BLOCKS,0.7614116072654724,nn
2026-02-23,Viktor Arvidsson,BOS,F,GOALS,0.4065999388694763,nn
2026-02-23,Viktor Arvidsson,BOS,F,POINTS,0.4373503029346466,nn
2026-02-23,Viktor Arvidsson,BOS,F,SOG,3.7495319843292236,nn
2026-02-23,Jeremy Swayman,BOS,G,SAVES,21.540836334228516,nn
2026-02-23,Joonas Korpisalo,BOS,G,SAVES,2.382498025894165,nn
2026-02-23,Bowen Byram,BUF,D,ASSISTS,0.3050260841846466,nn
2026-02-23,Bowen Byram,BUF,D,BLOCKS,1.0304455757141113,nn
2026-02-23,Bowen Byram,BUF,D,GOALS,6.01293436375272e-07,nn
2026-02-23,Bowen Byram,BUF,D,POINTS,0.2835216224193573,nn
2026-02-23,Bowen Byram,BUF,D,SOG,1.3164825439453125,nn
2026-02-23,Conor Timmins,BUF,D,ASSISTS,0.14757484197616577,nn
