date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-05-11,Kirill Kaprizov,MIN,COL,SOG,3.5,2.5856075286865234,0.2101813827226238,100,-130.0,draftkings,Under,-130.0,0.39737139979843483,0.39737139979843483,0.7898186172773762,0.5514584272153247,MODEL UND · CONF60+ · CONS5+ · B2B · MATCHUP+,MODEL UND · CONF60+ · CONS5+ · B2B · MATCHUP+,2.5856075286865234
2026-05-11,Matt Boldy,MIN,COL,SOG,3.5,5.540847301483154,0.8012010592832828,-120,-108.0,fanduel,Over,-120.0,0.46886860868601854,0.46886860868601854,0.8012010592832828,0.5213573140332026,MODEL OVR · CONF60+ · CONS5+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS5+ · B2B · MATCHUP-,5.540847301483154
2026-05-11,Brent Burns,COL,MIN,SOG,1.5,2.413779258728028,0.6945469803753718,-122,-109.0,williamhill_us,Over,-122.0,0.26384778396174213,0.26384778396174213,0.6945469803753718,0.5184117099232892,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP+,2.413779258728028
2026-05-11,Ross Colton,COL,MIN,SOG,1.5,2.121011257171631,0.6257585819388776,111,-147.0,pinnacle,Over,111.0,0.32035060789103187,0.32035060789103187,0.6257585819388776,0.463380991174094,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,2.121011257171631
2026-05-11,Brock Nelson,COL,MIN,SOG,1.5,2.102169752120972,0.6209427255592163,-160,122.0,fanduel,Over,-160.0,0.009031929033726405,0.009031929033726405,0.6209427255592163,0.45952830607036493,MODEL OVR · JUICE · CONF60+ · CONS5+ · B2B · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS5+ · B2B · MATCHUP+,2.102169752120972
2026-05-11,Nathan MacKinnon,COL,MIN,SOG,3.5,4.372542858123779,0.6111529868967334,-146,112.0,fanduel,Over,-146.0,0.029750923127372708,0.029750923127372708,0.6111529868967334,0.4516965151403786,MODEL OVR · PRICE- · JUICE · CONF60+ · CONS4+ · B2B · MATCHUP+,MODEL OVR · PRICE- · JUICE · CONF60+ · CONS4+ · B2B · MATCHUP+,4.372542858123779
2026-05-11,Valeri Nichushkin,COL,MIN,SOG,1.5,2.0366628170013428,0.6038267494940239,-135,105.0,draftkings,Over,-135.0,0.05110582319330087,0.05110582319330087,0.6038267494940239,0.44583552521821107,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP+,2.0366628170013428
2026-05-11,Mats Zuccarello,MIN,COL,POINTS,0.5,1.7499215602874756,0.7472237855975798,-154,120.0,draftkings,Over,-154.0,0.23243403598561868,0.23243403598561868,0.7472237855975798,0.4374865930633571,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP-,1.7499215602874756
2026-05-11,Marcus Johansson,MIN,COL,SOG,1.5,2.392274856567383,0.6898732242572267,149,-202.0,pinnacle,Over,149.0,0.7177843284004948,0.7177843284004948,0.6898732242572267,0.4322950460123578,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,2.392274856567383
2026-05-11,Nazem Kadri,COL,MIN,SOG,2.5,3.031545400619507,0.5470002473309542,142,-188.0,fanduel,Over,142.0,0.3237405985409091,0.3237405985409091,0.5470002473309542,0.4003743234877553,MODEL OVR · PRICE- · CONS4+ · B2B · MATCHUP+,MODEL OVR · PRICE- · CONS4+ · B2B · MATCHUP+,3.031545400619507
