date,player,team,position,market,proj_lambda,source
2026-02-28,Casey Mittelstadt,BOS,F,ASSISTS,0.6382036805152893,nn
2026-02-28,Casey Mittelstadt,BOS,F,BLOCKS,0.28478676080703735,nn
2026-02-28,Casey Mittelstadt,BOS,F,GOALS,0.0801527351140976,nn
2026-02-28,Casey Mittelstadt,BOS,F,POINTS,0.8437201380729675,nn
2026-02-28,Casey Mittelstadt,BOS,F,SOG,1.6714764833450317,nn
2026-02-28,Charlie McAvoy,BOS,F,ASSISTS,0.6557827591896057,nn
2026-02-28,Charlie McAvoy,BOS,F,BLOCKS,1.1439988613128662,nn
2026-02-28,Charlie McAvoy,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-02-28,Charlie McAvoy,BOS,F,POINTS,0.6735256314277649,nn
2026-02-28,Charlie McAvoy,BOS,F,SOG,1.5371652841567993,nn
2026-02-28,David Pastrnak,BOS,F,ASSISTS,0.768290102481842,nn
2026-02-28,David Pastrnak,BOS,F,BLOCKS,0.4312286376953125,nn
2026-02-28,David Pastrnak,BOS,F,GOALS,0.1735643893480301,nn
2026-02-28,David Pastrnak,BOS,F,POINTS,1.0528209209442139,nn
2026-02-28,David Pastrnak,BOS,F,SOG,3.1781492233276367,nn
2026-02-28,Elias Lindholm,BOS,F,ASSISTS,0.36367374658584595,nn
2026-02-28,Elias Lindholm,BOS,F,BLOCKS,0.7832869291305542,nn
2026-02-28,Elias Lindholm,BOS,F,GOALS,0.3303849995136261,nn
2026-02-28,Elias Lindholm,BOS,F,POINTS,0.6704043745994568,nn
2026-02-28,Elias Lindholm,BOS,F,SOG,1.728424310684204,nn
2026-02-28,Fraser Minten,BOS,F,ASSISTS,0.5324771404266357,nn
2026-02-28,Fraser Minten,BOS,F,BLOCKS,0.28478676080703735,nn
2026-02-28,Fraser Minten,BOS,F,GOALS,0.3100324273109436,nn
2026-02-28,Fraser Minten,BOS,F,POINTS,0.931033194065094,nn
2026-02-28,Fraser Minten,BOS,F,SOG,2.1175334453582764,nn
2026-02-28,Marat Khusnutdinov,BOS,F,ASSISTS,0.22158458828926086,nn
2026-02-28,Marat Khusnutdinov,BOS,F,BLOCKS,0.8424686193466187,nn
2026-02-28,Marat Khusnutdinov,BOS,F,GOALS,0.18977323174476624,nn
2026-02-28,Marat Khusnutdinov,BOS,F,POINTS,0.4373503029346466,nn
2026-02-28,Marat Khusnutdinov,BOS,F,SOG,1.9492663145065308,nn
2026-02-28,Morgan Geekie,BOS,F,ASSISTS,0.46506720781326294,nn
2026-02-28,Morgan Geekie,BOS,F,BLOCKS,0.5129339098930359,nn
2026-02-28,Morgan Geekie,BOS,F,GOALS,0.9574580192565918,nn
2026-02-28,Morgan Geekie,BOS,F,POINTS,1.399585247039795,nn
2026-02-28,Morgan Geekie,BOS,F,SOG,2.152780055999756,nn
2026-02-28,Pavel Zacha,BOS,F,ASSISTS,0.43194228410720825,nn
2026-02-28,Pavel Zacha,BOS,F,BLOCKS,0.6327084898948669,nn
2026-02-28,Pavel Zacha,BOS,F,GOALS,0.0801527351140976,nn
2026-02-28,Pavel Zacha,BOS,F,POINTS,0.5684528946876526,nn
2026-02-28,Pavel Zacha,BOS,F,SOG,2.4325220584869385,nn
2026-02-28,Viktor Arvidsson,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-02-28,Viktor Arvidsson,BOS,F,BLOCKS,0.7832869291305542,nn
2026-02-28,Viktor Arvidsson,BOS,F,GOALS,0.7560989260673523,nn
2026-02-28,Viktor Arvidsson,BOS,F,POINTS,0.6735256314277649,nn
2026-02-28,Viktor Arvidsson,BOS,F,SOG,3.3405749797821045,nn
2026-02-28,Alex Tuch,BUF,F,ASSISTS,0.3050260841846466,nn
2026-02-28,Alex Tuch,BUF,F,BLOCKS,1.365187644958496,nn
2026-02-28,Alex Tuch,BUF,F,GOALS,0.6781715154647827,nn
2026-02-28,Alex Tuch,BUF,F,POINTS,1.0004886388778687,nn
2026-02-28,Alex Tuch,BUF,F,SOG,2.7734949588775635,nn
2026-02-28,Bowen Byram,BUF,F,ASSISTS,0.4397355318069458,nn
2026-02-28,Bowen Byram,BUF,F,BLOCKS,1.2396892309188843,nn
2026-02-28,Bowen Byram,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-28,Bowen Byram,BUF,F,POINTS,0.4262310266494751,nn
2026-02-28,Bowen Byram,BUF,F,SOG,1.3814984560012817,nn
2026-02-28,Jack Quinn,BUF,F,ASSISTS,0.8318650722503662,nn
2026-02-28,Jack Quinn,BUF,F,BLOCKS,0.046568769961595535,nn
2026-02-28,Jack Quinn,BUF,F,GOALS,0.08130764216184616,nn
2026-02-28,Jack Quinn,BUF,F,POINTS,0.9888533353805542,nn
2026-02-28,Jack Quinn,BUF,F,SOG,2.26297926902771,nn
2026-02-28,Jason Zucker,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-02-28,Jason Zucker,BUF,F,BLOCKS,0.3041222095489502,nn
2026-02-28,Jason Zucker,BUF,F,GOALS,0.5420627593994141,nn
2026-02-28,Jason Zucker,BUF,F,POINTS,0.49118733406066895,nn
2026-02-28,Jason Zucker,BUF,F,SOG,2.552402973175049,nn
2026-02-28,Josh Doan,BUF,F,ASSISTS,0.14757484197616577,nn
2026-02-28,Josh Doan,BUF,F,BLOCKS,0.6680323481559753,nn
2026-02-28,Josh Doan,BUF,F,GOALS,0.28373047709465027,nn
2026-02-28,Josh Doan,BUF,F,POINTS,0.3811681568622589,nn
2026-02-28,Josh Doan,BUF,F,SOG,1.8826040029525757,nn
2026-02-28,Josh Norris,BUF,F,ASSISTS,0.593277633190155,nn
2026-02-28,Josh Norris,BUF,F,BLOCKS,0.9365171194076538,nn
2026-02-28,Josh Norris,BUF,F,GOALS,0.08130764216184616,nn
2026-02-28,Josh Norris,BUF,F,POINTS,0.7258813977241516,nn
2026-02-28,Josh Norris,BUF,F,SOG,1.9718073606491089,nn
2026-02-28,Mattias Samuelsson,BUF,F,ASSISTS,0.5452321171760559,nn
2026-02-28,Mattias Samuelsson,BUF,F,BLOCKS,1.7123106718063354,nn
2026-02-28,Mattias Samuelsson,BUF,F,GOALS,0.30616453289985657,nn
2026-02-28,Mattias Samuelsson,BUF,F,POINTS,1.0038732290267944,nn
2026-02-28,Mattias Samuelsson,BUF,F,SOG,1.8591642379760742,nn
