date,player,team,position,market,proj_lambda,source
2026-04-26,Alex Killorn,ANA,F,ASSISTS,0.4555261433124542,nn
2026-04-26,Alex Killorn,ANA,F,BLOCKS,0.09925796836614609,nn
2026-04-26,Alex Killorn,ANA,F,GOALS,0.41270092129707336,nn
2026-04-26,Alex Killorn,ANA,F,POINTS,0.9087315797805786,nn
2026-04-26,Alex Killorn,ANA,F,SOG,2.209805488586426,nn
2026-04-26,Beckett Sennecke,ANA,F,ASSISTS,0.2845867872238159,nn
2026-04-26,Beckett Sennecke,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-26,Beckett Sennecke,ANA,F,GOALS,0.08671323955059052,nn
2026-04-26,Beckett Sennecke,ANA,F,POINTS,0.32789066433906555,nn
2026-04-26,Beckett Sennecke,ANA,F,SOG,2.999363422393799,nn
2026-04-26,Chris Kreider,ANA,F,ASSISTS,0.46218472719192505,nn
2026-04-26,Chris Kreider,ANA,F,BLOCKS,0.17021270096302032,nn
2026-04-26,Chris Kreider,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-26,Chris Kreider,ANA,F,POINTS,0.45604225993156433,nn
2026-04-26,Chris Kreider,ANA,F,SOG,2.113527774810791,nn
2026-04-26,Cutter Gauthier,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-26,Cutter Gauthier,ANA,F,BLOCKS,0.09925796836614609,nn
2026-04-26,Cutter Gauthier,ANA,F,GOALS,0.776818573474884,nn
2026-04-26,Cutter Gauthier,ANA,F,POINTS,1.1621934175491333,nn
2026-04-26,Cutter Gauthier,ANA,F,SOG,3.5788962841033936,nn
2026-04-26,Drew Helleson,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-26,Drew Helleson,ANA,F,BLOCKS,0.46793049573898315,nn
2026-04-26,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-26,Drew Helleson,ANA,F,POINTS,0.32789066433906555,nn
2026-04-26,Drew Helleson,ANA,F,SOG,1.210801601409912,nn
2026-04-26,Frank Vatrano,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-04-26,Frank Vatrano,ANA,F,BLOCKS,0.3044254779815674,nn
2026-04-26,Frank Vatrano,ANA,F,GOALS,0.00029435884789563715,nn
2026-04-26,Frank Vatrano,ANA,F,POINTS,0.006674717180430889,nn
2026-04-26,Frank Vatrano,ANA,F,SOG,1.4588356018066406,nn
2026-04-26,Ian Moore,ANA,F,ASSISTS,0.4598451256752014,nn
2026-04-26,Ian Moore,ANA,F,BLOCKS,0.6014220118522644,nn
2026-04-26,Ian Moore,ANA,F,GOALS,0.16712914407253265,nn
2026-04-26,Ian Moore,ANA,F,POINTS,0.6538376808166504,nn
2026-04-26,Ian Moore,ANA,F,SOG,3.398074150085449,nn
2026-04-26,Jackson LaCombe,ANA,F,ASSISTS,0.792115330696106,nn
2026-04-26,Jackson LaCombe,ANA,F,BLOCKS,1.050341010093689,nn
2026-04-26,Jackson LaCombe,ANA,F,GOALS,0.08671323955059052,nn
2026-04-26,Jackson LaCombe,ANA,F,POINTS,0.9331393241882324,nn
