gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020819,2026-01-25,Toronto Maple Leafs,8484158,Easton Cowan,F,5,1,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8477503,Max Domi,F,1,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8475714,Calle Jarnkrok,F,0,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8478057,Dakota Joshua,F,0,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8482720,Matthew Knies,F,3,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8476872,Scott Laughton,F,1,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8478904,Steven Lorentz,F,1,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8481711,Matias Maccelli,F,1,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8479318,Auston Matthews,F,0,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8482259,Bobby McMann,F,0,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8477939,William Nylander,F,1,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8484901,Jacob Quillan,F,1,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8481582,Nicholas Robertson,F,0,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8478462,Nicolas Roy,F,2,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8475166,John Tavares,F,0,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8481122,Simon Benoit,D,1,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8478443,Brandon Carlo,D,1,0,0,1
2025020819,2026-01-25,Toronto Maple Leafs,8475171,Oliver Ekman-Larsson,D,3,1,0,2
2025020819,2026-01-25,Toronto Maple Leafs,8476931,Jake McCabe,D,2,0,0,1
2025020819,2026-01-25,Toronto Maple Leafs,8477541,Dakota Mermis,D,1,0,0,2
2025020819,2026-01-25,Toronto Maple Leafs,8479026,Philippe Myers,D,1,1,0,1
2025020819,2026-01-25,Toronto Maple Leafs,8476853,Morgan Rielly,D,1,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8479442,Troy Stecher,D,1,0,0,0
