date,player,team,position,market,proj_lambda,source
2026-05-14,Alex Killorn,ANA,F,ASSISTS,0.46218472719192505,nn
2026-05-14,Alex Killorn,ANA,F,BLOCKS,0.4245704114437103,nn
2026-05-14,Alex Killorn,ANA,F,GOALS,0.3532640039920807,nn
2026-05-14,Alex Killorn,ANA,F,POINTS,0.7452302575111389,nn
2026-05-14,Alex Killorn,ANA,F,SOG,2.502415180206299,nn
2026-05-14,Beckett Sennecke,ANA,F,ASSISTS,0.002347544999793172,nn
2026-05-14,Beckett Sennecke,ANA,F,BLOCKS,0.35271120071411133,nn
2026-05-14,Beckett Sennecke,ANA,F,GOALS,0.48579248785972595,nn
2026-05-14,Beckett Sennecke,ANA,F,POINTS,0.4355643689632416,nn
2026-05-14,Beckett Sennecke,ANA,F,SOG,3.0066280364990234,nn
2026-05-14,Chris Kreider,ANA,F,ASSISTS,0.4555261433124542,nn
2026-05-14,Chris Kreider,ANA,F,BLOCKS,0.17438536882400513,nn
2026-05-14,Chris Kreider,ANA,F,GOALS,0.19543485343456268,nn
2026-05-14,Chris Kreider,ANA,F,POINTS,0.6219488382339478,nn
2026-05-14,Chris Kreider,ANA,F,SOG,1.7017244100570679,nn
2026-05-14,Cutter Gauthier,ANA,F,ASSISTS,0.5123467445373535,nn
2026-05-14,Cutter Gauthier,ANA,F,BLOCKS,0.3044254779815674,nn
2026-05-14,Cutter Gauthier,ANA,F,GOALS,0.41805195808410645,nn
2026-05-14,Cutter Gauthier,ANA,F,POINTS,1.0433015823364258,nn
2026-05-14,Cutter Gauthier,ANA,F,SOG,3.397944927215576,nn
2026-05-14,Damian Clara,ANA,F,ASSISTS,0.4,trad
2026-05-14,Damian Clara,ANA,F,BLOCKS,1.5,trad
2026-05-14,Damian Clara,ANA,F,GOALS,0.3,trad
2026-05-14,Damian Clara,ANA,F,POINTS,0.0021259395871311426,nn
2026-05-14,Damian Clara,ANA,F,SOG,2.0,trad
2026-05-14,Drew Helleson,ANA,F,ASSISTS,0.12342364341020584,nn
2026-05-14,Drew Helleson,ANA,F,BLOCKS,0.09925796836614609,nn
2026-05-14,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-05-14,Drew Helleson,ANA,F,POINTS,0.10845893621444702,nn
2026-05-14,Drew Helleson,ANA,F,SOG,1.3628599643707275,nn
2026-05-14,Frank Vatrano,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-05-14,Frank Vatrano,ANA,F,BLOCKS,0.3044254779815674,nn
2026-05-14,Frank Vatrano,ANA,F,GOALS,0.00029435884789563715,nn
2026-05-14,Frank Vatrano,ANA,F,POINTS,0.006674717180430889,nn
2026-05-14,Frank Vatrano,ANA,F,SOG,1.4588356018066406,nn
2026-05-14,Ian Moore,ANA,F,ASSISTS,0.5596525073051453,nn
2026-05-14,Ian Moore,ANA,F,BLOCKS,0.49206864833831787,nn
2026-05-14,Ian Moore,ANA,F,GOALS,0.1172923818230629,nn
2026-05-14,Ian Moore,ANA,F,POINTS,0.6538376808166504,nn
2026-05-14,Ian Moore,ANA,F,SOG,3.128053665161133,nn
2026-05-14,Jackson LaCombe,ANA,F,ASSISTS,0.8644405603408813,nn
2026-05-14,Jackson LaCombe,ANA,F,BLOCKS,1.0716451406478882,nn
2026-05-14,Jackson LaCombe,ANA,F,GOALS,0.08671323955059052,nn
2026-05-14,Jackson LaCombe,ANA,F,POINTS,1.050938367843628,nn
2026-05-14,Jackson LaCombe,ANA,F,SOG,2.5117876529693604,nn
2026-05-14,Jacob Trouba,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-05-14,Jacob Trouba,ANA,F,BLOCKS,1.213495135307312,nn
2026-05-14,Jacob Trouba,ANA,F,GOALS,0.08671323955059052,nn
2026-05-14,Jacob Trouba,ANA,F,POINTS,0.10845893621444702,nn
2026-05-14,Jacob Trouba,ANA,F,SOG,2.040079355239868,nn
2026-05-14,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-05-14,Jansen Harkins,ANA,F,BLOCKS,0.5746055841445923,nn
2026-05-14,Jansen Harkins,ANA,F,GOALS,0.00029435884789563715,nn
2026-05-14,Jansen Harkins,ANA,F,POINTS,0.1970515102148056,nn
