date,player,team,position,market,proj_lambda,source
2026-04-10,Andrew Peeke,BOS,D,ASSISTS,0.13201649487018585,nn
2026-04-10,Andrew Peeke,BOS,D,BLOCKS,1.6569424867630005,nn
2026-04-10,Andrew Peeke,BOS,D,GOALS,0.08459844440221786,nn
2026-04-10,Andrew Peeke,BOS,D,POINTS,0.20781821012496948,nn
2026-04-10,Andrew Peeke,BOS,D,SOG,2.114543914794922,nn
2026-04-10,Charlie McAvoy,BOS,D,ASSISTS,0.7673337459564209,nn
2026-04-10,Charlie McAvoy,BOS,D,BLOCKS,1.9435272216796875,nn
2026-04-10,Charlie McAvoy,BOS,D,GOALS,0.18977323174476624,nn
2026-04-10,Charlie McAvoy,BOS,D,POINTS,1.0460776090621948,nn
2026-04-10,Charlie McAvoy,BOS,D,SOG,1.9155020713806152,nn
2026-04-10,Hampus Lindholm,BOS,D,ASSISTS,0.36367374658584595,nn
2026-04-10,Hampus Lindholm,BOS,D,BLOCKS,1.1380184888839722,nn
2026-04-10,Hampus Lindholm,BOS,D,GOALS,0.6279714107513428,nn
2026-04-10,Hampus Lindholm,BOS,D,POINTS,0.9271402359008789,nn
2026-04-10,Hampus Lindholm,BOS,D,SOG,2.2561206817626953,nn
2026-04-10,Henri Jokiharju,BOS,D,ASSISTS,0.33439964056015015,nn
2026-04-10,Henri Jokiharju,BOS,D,BLOCKS,1.3644914627075195,nn
2026-04-10,Henri Jokiharju,BOS,D,GOALS,0.00020638827118091285,nn
2026-04-10,Henri Jokiharju,BOS,D,POINTS,0.3350015878677368,nn
2026-04-10,Henri Jokiharju,BOS,D,SOG,1.8519322872161865,nn
2026-04-10,Jonathan Aspirot,BOS,D,ASSISTS,0.24883908033370972,nn
2026-04-10,Jonathan Aspirot,BOS,D,BLOCKS,1.2719017267227173,nn
2026-04-10,Jonathan Aspirot,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-04-10,Jonathan Aspirot,BOS,D,POINTS,0.20781821012496948,nn
2026-04-10,Jonathan Aspirot,BOS,D,SOG,1.41070556640625,nn
2026-04-10,Jordan Harris,BOS,D,ASSISTS,0.43705564737319946,nn
2026-04-10,Jordan Harris,BOS,D,BLOCKS,0.5027092099189758,nn
2026-04-10,Jordan Harris,BOS,D,GOALS,0.08459844440221786,nn
2026-04-10,Jordan Harris,BOS,D,POINTS,0.5198068618774414,nn
2026-04-10,Jordan Harris,BOS,D,SOG,1.8036619424819946,nn
2026-04-10,Mason Lohrei,BOS,D,ASSISTS,0.13201649487018585,nn
2026-04-10,Mason Lohrei,BOS,D,BLOCKS,0.8340443968772888,nn
2026-04-10,Mason Lohrei,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-04-10,Mason Lohrei,BOS,D,POINTS,0.10910529643297195,nn
2026-04-10,Mason Lohrei,BOS,D,SOG,1.7265077829360962,nn
2026-04-10,Nikita Zadorov,BOS,D,ASSISTS,0.3727295398712158,nn
2026-04-10,Nikita Zadorov,BOS,D,BLOCKS,1.4655935764312744,nn
2026-04-10,Nikita Zadorov,BOS,D,GOALS,0.08459844440221786,nn
2026-04-10,Nikita Zadorov,BOS,D,POINTS,0.43819698691368103,nn
2026-04-10,Nikita Zadorov,BOS,D,SOG,1.6354758739471436,nn
2026-04-10,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-10,Alex Steeves,BOS,F,BLOCKS,0.6396695971488953,nn
2026-04-10,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-04-10,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-04-10,Alex Steeves,BOS,F,SOG,1.5227794647216797,nn
2026-04-10,Casey Mittelstadt,BOS,F,ASSISTS,0.3737395703792572,nn
2026-04-10,Casey Mittelstadt,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-10,Casey Mittelstadt,BOS,F,GOALS,0.18977323174476624,nn
2026-04-10,Casey Mittelstadt,BOS,F,POINTS,0.5669080018997192,nn
2026-04-10,Casey Mittelstadt,BOS,F,SOG,1.3998627662658691,nn
2026-04-10,David Pastrnak,BOS,F,ASSISTS,1.2713934183120728,nn
2026-04-10,David Pastrnak,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-10,David Pastrnak,BOS,F,GOALS,0.18977323174476624,nn
2026-04-10,David Pastrnak,BOS,F,POINTS,1.6676641702651978,nn
2026-04-10,David Pastrnak,BOS,F,SOG,2.693471670150757,nn
2026-04-10,Elias Lindholm,BOS,F,ASSISTS,0.36367374658584595,nn
2026-04-10,Elias Lindholm,BOS,F,BLOCKS,1.1380184888839722,nn
