date,player,team,position,market,proj_lambda,source
2026-03-10,Alex Killorn,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-10,Alex Killorn,ANA,F,BLOCKS,0.20598648488521576,nn
2026-03-10,Alex Killorn,ANA,F,GOALS,0.19543485343456268,nn
2026-03-10,Alex Killorn,ANA,F,POINTS,0.3111051619052887,nn
2026-03-10,Alex Killorn,ANA,F,SOG,2.5061001777648926,nn
2026-03-10,Beckett Sennecke,ANA,F,ASSISTS,0.6266680359840393,nn
2026-03-10,Beckett Sennecke,ANA,F,BLOCKS,0.17021270096302032,nn
2026-03-10,Beckett Sennecke,ANA,F,GOALS,0.19543485343456268,nn
2026-03-10,Beckett Sennecke,ANA,F,POINTS,0.9007443189620972,nn
2026-03-10,Beckett Sennecke,ANA,F,SOG,3.135727643966675,nn
2026-03-10,Chris Kreider,ANA,F,ASSISTS,0.44352540373802185,nn
2026-03-10,Chris Kreider,ANA,F,BLOCKS,0.22407370805740356,nn
2026-03-10,Chris Kreider,ANA,F,GOALS,0.38035327196121216,nn
2026-03-10,Chris Kreider,ANA,F,POINTS,0.6669285893440247,nn
2026-03-10,Chris Kreider,ANA,F,SOG,2.4424474239349365,nn
2026-03-10,Cutter Gauthier,ANA,F,ASSISTS,0.002347544999793172,nn
2026-03-10,Cutter Gauthier,ANA,F,BLOCKS,0.09925796836614609,nn
2026-03-10,Cutter Gauthier,ANA,F,GOALS,0.8449837565422058,nn
2026-03-10,Cutter Gauthier,ANA,F,POINTS,0.9250727891921997,nn
2026-03-10,Cutter Gauthier,ANA,F,SOG,4.205138683319092,nn
2026-03-10,Frank Vatrano,ANA,F,ASSISTS,0.2181905210018158,nn
2026-03-10,Frank Vatrano,ANA,F,BLOCKS,0.7323766946792603,nn
2026-03-10,Frank Vatrano,ANA,F,GOALS,0.08671323955059052,nn
2026-03-10,Frank Vatrano,ANA,F,POINTS,0.3121843934059143,nn
2026-03-10,Frank Vatrano,ANA,F,SOG,2.316390037536621,nn
2026-03-10,Jackson LaCombe,ANA,F,ASSISTS,0.7787467241287231,nn
2026-03-10,Jackson LaCombe,ANA,F,BLOCKS,1.9309775829315186,nn
