date,player,team,position,market,proj_lambda,source
2026-04-05,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-05,Alex Steeves,BOS,F,BLOCKS,0.7674263715744019,nn
2026-04-05,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-04-05,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-04-05,Alex Steeves,BOS,F,SOG,1.7693201303482056,nn
2026-04-05,Andrew Peeke,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-05,Andrew Peeke,BOS,F,BLOCKS,1.5628012418746948,nn
2026-04-05,Andrew Peeke,BOS,F,GOALS,0.08459844440221786,nn
2026-04-05,Andrew Peeke,BOS,F,POINTS,0.20781821012496948,nn
2026-04-05,Andrew Peeke,BOS,F,SOG,2.114543914794922,nn
2026-04-05,Casey Mittelstadt,BOS,F,ASSISTS,0.6105414628982544,nn
2026-04-05,Casey Mittelstadt,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-05,Casey Mittelstadt,BOS,F,GOALS,0.08459844440221786,nn
2026-04-05,Casey Mittelstadt,BOS,F,POINTS,0.8003976941108704,nn
2026-04-05,Casey Mittelstadt,BOS,F,SOG,1.6354758739471436,nn
2026-04-05,Charlie McAvoy,BOS,F,ASSISTS,0.7220786809921265,nn
2026-04-05,Charlie McAvoy,BOS,F,BLOCKS,1.9375708103179932,nn
2026-04-05,Charlie McAvoy,BOS,F,GOALS,0.18977323174476624,nn
2026-04-05,Charlie McAvoy,BOS,F,POINTS,0.9540282487869263,nn
2026-04-05,Charlie McAvoy,BOS,F,SOG,2.116666316986084,nn
2026-04-05,David Pastrnak,BOS,F,ASSISTS,1.0698349475860596,nn
2026-04-05,David Pastrnak,BOS,F,BLOCKS,0.5129339098930359,nn
2026-04-05,David Pastrnak,BOS,F,GOALS,0.6279714107513428,nn
2026-04-05,David Pastrnak,BOS,F,POINTS,1.6865239143371582,nn
2026-04-05,David Pastrnak,BOS,F,SOG,3.1665985584259033,nn
2026-04-05,Elias Lindholm,BOS,F,ASSISTS,0.13673536479473114,nn
2026-04-05,Elias Lindholm,BOS,F,BLOCKS,1.1016720533370972,nn
2026-04-05,Elias Lindholm,BOS,F,GOALS,0.4271639883518219,nn
2026-04-05,Elias Lindholm,BOS,F,POINTS,0.580512285232544,nn
