date,player,team,position,market,proj_lambda,source
2025-11-23,David Pastrnak,BOS,F,ASSISTS,0.7220786809921265,nn
2025-11-23,David Pastrnak,BOS,F,BLOCKS,0.16863416135311127,nn
2025-11-23,David Pastrnak,BOS,F,GOALS,0.5349423289299011,nn
2025-11-23,David Pastrnak,BOS,F,POINTS,1.3033525943756104,nn
2025-11-23,David Pastrnak,BOS,F,SOG,3.3735129833221436,nn
2025-11-23,Hampus Lindholm,BOS,F,ASSISTS,0.22158458828926086,nn
2025-11-23,Hampus Lindholm,BOS,F,BLOCKS,1.3842482566833496,nn
2025-11-23,Hampus Lindholm,BOS,F,GOALS,0.0801527351140976,nn
2025-11-23,Hampus Lindholm,BOS,F,POINTS,0.3350015878677368,nn
2025-11-23,Hampus Lindholm,BOS,F,SOG,1.916949987411499,nn
2025-11-23,Michael Eyssimont,BOS,F,ASSISTS,0.24883908033370972,nn
2025-11-23,Michael Eyssimont,BOS,F,BLOCKS,0.3175252079963684,nn
2025-11-23,Michael Eyssimont,BOS,F,GOALS,0.18977323174476624,nn
2025-11-23,Michael Eyssimont,BOS,F,POINTS,0.43819698691368103,nn
2025-11-23,Michael Eyssimont,BOS,F,SOG,2.017404317855835,nn
2025-11-23,Morgan Geekie,BOS,F,ASSISTS,0.33439964056015015,nn
2025-11-23,Morgan Geekie,BOS,F,BLOCKS,0.8979628682136536,nn
2025-11-23,Morgan Geekie,BOS,F,GOALS,0.5192638635635376,nn
2025-11-23,Morgan Geekie,BOS,F,POINTS,0.9654334783554077,nn
2025-11-23,Morgan Geekie,BOS,F,SOG,3.059586763381958,nn
2025-11-23,Pavel Zacha,BOS,F,ASSISTS,0.43705564737319946,nn
2025-11-23,Pavel Zacha,BOS,F,BLOCKS,0.5068967342376709,nn
2025-11-23,Pavel Zacha,BOS,F,GOALS,0.3100324273109436,nn
2025-11-23,Pavel Zacha,BOS,F,POINTS,0.8055056929588318,nn
2025-11-23,Pavel Zacha,BOS,F,SOG,2.048553466796875,nn
2025-11-23,Alex Tuch,BUF,F,ASSISTS,0.44329360127449036,nn
2025-11-23,Alex Tuch,BUF,F,BLOCKS,0.779315173625946,nn
2025-11-23,Alex Tuch,BUF,F,GOALS,0.4436526298522949,nn
2025-11-23,Alex Tuch,BUF,F,POINTS,0.909048855304718,nn
2025-11-23,Alex Tuch,BUF,F,SOG,2.3588337898254395,nn
2025-11-23,Bowen Byram,BUF,F,ASSISTS,0.3050260841846466,nn
2025-11-23,Bowen Byram,BUF,F,BLOCKS,1.4708046913146973,nn
2025-11-23,Bowen Byram,BUF,F,GOALS,0.08904844522476196,nn
2025-11-23,Bowen Byram,BUF,F,POINTS,0.4262310266494751,nn
2025-11-23,Bowen Byram,BUF,F,SOG,1.842360496520996,nn
2025-11-23,Jack Quinn,BUF,F,ASSISTS,0.23154477775096893,nn
2025-11-23,Jack Quinn,BUF,F,BLOCKS,0.5289532542228699,nn
2025-11-23,Jack Quinn,BUF,F,GOALS,6.01293436375272e-07,nn
2025-11-23,Jack Quinn,BUF,F,POINTS,0.2174910306930542,nn
2025-11-23,Jack Quinn,BUF,F,SOG,2.1591155529022217,nn
2025-11-23,Jason Zucker,BUF,F,ASSISTS,0.3050260841846466,nn
2025-11-23,Jason Zucker,BUF,F,BLOCKS,0.046568769961595535,nn
2025-11-23,Jason Zucker,BUF,F,GOALS,0.30616453289985657,nn
2025-11-23,Jason Zucker,BUF,F,POINTS,0.6062394976615906,nn
2025-11-23,Jason Zucker,BUF,F,SOG,1.5274988412857056,nn
2025-11-23,Josh Doan,BUF,F,ASSISTS,0.27887776494026184,nn
2025-11-23,Josh Doan,BUF,F,BLOCKS,0.43494516611099243,nn
2025-11-23,Josh Doan,BUF,F,GOALS,0.28373047709465027,nn
2025-11-23,Josh Doan,BUF,F,POINTS,0.6009376645088196,nn
2025-11-23,Josh Doan,BUF,F,SOG,2.9391417503356934,nn
2025-11-23,Owen Power,BUF,F,ASSISTS,0.27887776494026184,nn
2025-11-23,Owen Power,BUF,F,BLOCKS,1.116016149520874,nn
2025-11-23,Owen Power,BUF,F,GOALS,0.08130764216184616,nn
2025-11-23,Owen Power,BUF,F,POINTS,0.3274872899055481,nn
2025-11-23,Owen Power,BUF,F,SOG,1.4870938062667847,nn
2025-11-23,Rasmus Dahlin,BUF,F,ASSISTS,0.5847308039665222,nn
2025-11-23,Rasmus Dahlin,BUF,F,BLOCKS,1.3465420007705688,nn
2025-11-23,Rasmus Dahlin,BUF,F,GOALS,0.08130764216184616,nn
2025-11-23,Rasmus Dahlin,BUF,F,POINTS,0.7453291416168213,nn
2025-11-23,Rasmus Dahlin,BUF,F,SOG,3.3281912803649902,nn
2025-11-23,Ryan McLeod,BUF,F,ASSISTS,0.23154477775096893,nn
2025-11-23,Ryan McLeod,BUF,F,BLOCKS,0.06205477565526962,nn
2025-11-23,Ryan McLeod,BUF,F,GOALS,0.18060614168643951,nn
2025-11-23,Ryan McLeod,BUF,F,POINTS,0.3625888526439667,nn
2025-11-23,Ryan McLeod,BUF,F,SOG,2.0854623317718506,nn
2025-11-23,Tage Thompson,BUF,F,ASSISTS,0.6561406390391606,trad
2025-11-23,Tage Thompson,BUF,F,BLOCKS,0.4302311717363795,trad
2025-11-23,Tage Thompson,BUF,F,GOALS,0.6919528186751516,trad
2025-11-23,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2025-11-23,Tage Thompson,BUF,F,SOG,4.589457891569614,trad
2025-11-23,Zach Benson,BUF,F,ASSISTS,1.0207775831222534,nn
2025-11-23,Zach Benson,BUF,F,BLOCKS,0.5219011306762695,nn
2025-11-23,Zach Benson,BUF,F,GOALS,6.01293436375272e-07,nn
2025-11-23,Zach Benson,BUF,F,POINTS,1.1086435317993164,nn
2025-11-23,Zach Benson,BUF,F,SOG,2.665097713470459,nn
2025-11-23,Andrei Svechnikov,CAR,F,ASSISTS,0.33474430441856384,nn
2025-11-23,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2025-11-23,Andrei Svechnikov,CAR,F,GOALS,0.48232191801071167,nn
2025-11-23,Andrei Svechnikov,CAR,F,POINTS,0.8440536260604858,nn
2025-11-23,Andrei Svechnikov,CAR,F,SOG,3.4550468921661377,nn
2025-11-23,Jackson Blake,CAR,F,ASSISTS,0.5166985988616943,nn
2025-11-23,Jackson Blake,CAR,F,BLOCKS,0.41138553619384766,nn
2025-11-23,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2025-11-23,Jackson Blake,CAR,F,POINTS,0.861255407333374,nn
2025-11-23,Jackson Blake,CAR,F,SOG,1.8546972274780273,nn
2025-11-23,K'Andre Miller,CAR,F,ASSISTS,0.12936057150363922,nn
2025-11-23,K'Andre Miller,CAR,F,BLOCKS,0.40821823477745056,nn
2025-11-23,K'Andre Miller,CAR,F,GOALS,0.09428580105304718,nn
2025-11-23,K'Andre Miller,CAR,F,POINTS,0.24676109850406647,nn
2025-11-23,K'Andre Miller,CAR,F,SOG,2.721109390258789,nn
2025-11-23,Logan Stankoven,CAR,F,ASSISTS,0.3509819805622101,nn
2025-11-23,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2025-11-23,Logan Stankoven,CAR,F,GOALS,0.3245481252670288,nn
2025-11-23,Logan Stankoven,CAR,F,POINTS,0.7066584825515747,nn
2025-11-23,Logan Stankoven,CAR,F,SOG,2.1347975730895996,nn
2025-11-23,Nikolaj Ehlers,CAR,F,ASSISTS,0.45306530594825745,nn
2025-11-23,Nikolaj Ehlers,CAR,F,BLOCKS,0.14441408216953278,nn
2025-11-23,Nikolaj Ehlers,CAR,F,GOALS,0.4444599151611328,nn
2025-11-23,Nikolaj Ehlers,CAR,F,POINTS,1.0199570655822754,nn
2025-11-23,Nikolaj Ehlers,CAR,F,SOG,3.328416585922241,nn
2025-11-23,Sean Walker,CAR,F,ASSISTS,0.2452562153339386,nn
2025-11-23,Sean Walker,CAR,F,BLOCKS,1.4034373760223389,nn
2025-11-23,Sean Walker,CAR,F,GOALS,0.3245481252670288,nn
2025-11-23,Sean Walker,CAR,F,POINTS,0.5691218376159668,nn
2025-11-23,Sean Walker,CAR,F,SOG,2.1234138011932373,nn
2025-11-23,Sebastian Aho,CAR,F,ASSISTS,0.44742757081985474,nn
2025-11-23,Sebastian Aho,CAR,F,BLOCKS,0.35232841968536377,nn
2025-11-23,Sebastian Aho,CAR,F,GOALS,0.2457823008298874,nn
2025-11-23,Sebastian Aho,CAR,F,POINTS,0.7108666896820068,nn
2025-11-23,Sebastian Aho,CAR,F,SOG,3.2369015216827393,nn
2025-11-23,Seth Jarvis,CAR,F,ASSISTS,0.14993511140346527,nn
2025-11-23,Seth Jarvis,CAR,F,BLOCKS,0.41138553619384766,nn
2025-11-23,Seth Jarvis,CAR,F,GOALS,0.3245481252670288,nn
2025-11-23,Seth Jarvis,CAR,F,POINTS,0.4633522927761078,nn
2025-11-23,Seth Jarvis,CAR,F,SOG,2.7399933338165283,nn
2025-11-23,Shayne Gostisbehere,CAR,F,ASSISTS,0.9600858688354492,nn
2025-11-23,Shayne Gostisbehere,CAR,F,BLOCKS,1.1912171840667725,nn
2025-11-23,Shayne Gostisbehere,CAR,F,GOALS,0.08609917759895325,nn
2025-11-23,Shayne Gostisbehere,CAR,F,POINTS,1.169114112854004,nn
2025-11-23,Shayne Gostisbehere,CAR,F,SOG,1.7167224884033203,nn
2025-11-23,Taylor Hall,CAR,F,ASSISTS,0.3509819805622101,nn
2025-11-23,Taylor Hall,CAR,F,BLOCKS,0.32802122831344604,nn
2025-11-23,Taylor Hall,CAR,F,GOALS,0.11540760844945908,nn
2025-11-23,Taylor Hall,CAR,F,POINTS,0.4633522927761078,nn
2025-11-23,Taylor Hall,CAR,F,SOG,2.172100067138672,nn
2025-11-23,Blake Coleman,CGY,F,ASSISTS,4.271295892976923e-06,nn
2025-11-23,Blake Coleman,CGY,F,BLOCKS,0.7802358865737915,nn
2025-11-23,Blake Coleman,CGY,F,GOALS,0.06084547936916351,nn
2025-11-23,Blake Coleman,CGY,F,POINTS,0.10231008380651474,nn
2025-11-23,Blake Coleman,CGY,F,SOG,2.9298808574676514,nn
2025-11-23,Joel Farabee,CGY,F,ASSISTS,0.21354563534259796,nn
2025-11-23,Joel Farabee,CGY,F,BLOCKS,0.7802358865737915,nn
2025-11-23,Joel Farabee,CGY,F,GOALS,0.18389031291007996,nn
2025-11-23,Joel Farabee,CGY,F,POINTS,0.43722644448280334,nn
2025-11-23,Joel Farabee,CGY,F,SOG,2.246066093444824,nn
