date,player,team,market,line,proj,p_over,over_price,under_price,book,side,ev,proj_lambda,ev_over
2025-11-09,Marco Kasper,DET,ASSISTS,0.5,0.45,0.3553,384,-631,pinnacle,Over,0.7196,0.45,0.7196
2025-11-09,Nathan MacKinnon,COL,SOG,3.5,2.4,0.173,-130,100,draftkings,Under,0.6541,2.4,0.6541
2025-11-09,Nathan MacKinnon,COL,SOG,3.5,2.4,0.173,-130,-102,pinnacle,Under,0.6378,2.4,0.6378
2025-11-09,Marco Kasper,DET,ASSISTS,0.5,0.45,0.3553,360,-550,draftkings,Over,0.6343,0.45,0.6343
2025-11-09,Trevor Moore,LAK,ASSISTS,0.5,0.45,0.3553,357,-570,pinnacle,Over,0.6236,0.45,0.6236
2025-11-09,Auston Matthews,TOR,SOG,3.5,2.4,0.173,-125,-105,draftkings,Under,0.6147,2.4,0.6147
2025-11-09,Nate Schmidt,UTA,POINTS,0.5,0.9,0.5422,197,-275,pinnacle,Over,0.6102,0.9,0.6102
2025-11-09,Zeev Buium,MIN,POINTS,0.5,0.9,0.5422,195,-265,draftkings,Over,0.5993,0.9,0.5993
2025-11-09,Zeev Buium,MIN,POINTS,0.5,0.9,0.5422,195,-280,pinnacle,Over,0.5993,0.9,0.5993
2025-11-09,Auston Matthews,TOR,SOG,3.5,2.4,0.173,-122,-108,pinnacle,Under,0.5928,2.4,0.5928
2025-11-09,Nathan MacKinnon,COL,SOG,3.5,2.4,0.173,-118,-110,fanduel,Under,0.5789,2.4,0.5789
2025-11-09,Morgan Rielly,TOR,SOG,1.5,2.4,0.6916,128,-175,pinnacle,Over,0.5768,2.4,0.5768
2025-11-09,Nate Schmidt,UTA,POINTS,0.5,0.9,0.5422,190,-255,draftkings,Over,0.5722,0.9,0.5722
2025-11-09,Kris Letang,PIT,POINTS,0.5,0.9,0.5422,189,-261,pinnacle,Over,0.5668,0.9,0.5668
2025-11-09,Trevor Moore,LAK,ASSISTS,0.5,0.45,0.3553,340,-500,draftkings,Over,0.5632,0.45,0.5632
2025-11-09,Auston Matthews,TOR,SOG,3.5,2.4,0.173,-114,-114,fanduel,Under,0.5525,2.4,0.5525
2025-11-09,Bobby McMann,TOR,ASSISTS,0.5,0.45,0.3553,335,-525,pinnacle,Over,0.5455,0.45,0.5455
2025-11-09,Kris Letang,PIT,POINTS,0.5,0.9,0.5422,185,-248,draftkings,Over,0.5451,0.9,0.5451
2025-11-09,Cutter Gauthier,ANA,SOG,3.5,2.4,0.173,-110,-118,fanduel,Under,0.5279,2.4,0.5279
2025-11-09,Morgan Rielly,TOR,SOG,1.5,2.4,0.6916,120,-156,fanduel,Over,0.5214,2.4,0.5214
2025-11-09,Cale Makar,COL,ASSISTS,0.5,0.45,0.3553,-181,135,pinnacle,Under,0.5151,0.45,0.5151
2025-11-09,Cale Makar,COL,ASSISTS,0.5,0.45,0.3553,-175,135,draftkings,Under,0.5151,0.45,0.5151
2025-11-09,Morgan Rielly,TOR,SOG,1.5,2.4,0.6916,115,-148,draftkings,Over,0.4869,2.4,0.4869
2025-11-09,Trevor Moore,LAK,POINTS,0.5,0.9,0.5422,174,-238,pinnacle,Over,0.4855,0.9,0.4855
2025-11-09,Ryan Hartman,MIN,ASSISTS,0.5,0.45,0.3553,318,-489,pinnacle,Over,0.4851,0.45,0.4851
2025-11-09,Mason Marchment,SEA,GOALS,0.5,0.35,0.2746,440,-700,fanduel,Over,0.4831,0.35,0.4831
2025-11-09,Brandt Clarke,LAK,POINTS,0.5,0.9,0.5422,173,-237,pinnacle,Over,0.4801,0.9,0.4801
2025-11-09,Brent Burns,COL,POINTS,0.5,0.9,0.5422,170,-240,pinnacle,Over,0.4638,0.9,0.4638
2025-11-09,Trevor Moore,LAK,POINTS,0.5,0.9,0.5422,170,-225,draftkings,Over,0.4638,0.9,0.4638
2025-11-09,Mason Marchment,SEA,POINTS,0.5,0.9,0.5422,170,-225,draftkings,Over,0.4638,0.9,0.4638
2025-11-09,Brent Burns,COL,POINTS,0.5,0.9,0.5422,170,-225,draftkings,Over,0.4638,0.9,0.4638
2025-11-09,Brandt Clarke,LAK,POINTS,0.5,0.9,0.5422,170,-225,draftkings,Over,0.4638,0.9,0.4638
