player,position,team
John Tavares,F,TOR
Oliver Ekman-Larsson,F,TOR
Nikita Kucherov,F,TBL
Morgan Rielly,F,TOR
Teuvo Teravainen,F,CHI
Jake Guentzel,F,TBL
Oliver Bjorkstrand,F,TBL
Andre Burakovsky,F,CHI
Tyler Bertuzzi,F,CHI
Max Domi,F,TOR
William Nylander,F,TOR
Dylan Larkin,F,DET
Ryan Donato,F,CHI
Brayden Point,F,TBL
Darren Raddysh,F,TBL
Anthony Cirelli,F,TBL
Auston Matthews,F,TOR
Alex DeBrincat,F,DET
Moritz Seider,F,DET
Ilya Mikheyev,F,CHI
Lucas Raymond,F,DET
Bobby McMann,F,TOR
Matthew Knies,F,TOR
Emmitt Finnie,F,DET
Artyom Levshunov,F,CHI
