date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-03-10,Emil Heineman,NYI,STL,GOALS,0.5,0.0,0.0,330,-500.0,fanduel,Under,-500.0,0.19999999999999996,1.0,0.7271390141037763,MODEL UND · CONF60+ · MATCHUP+,1.0
2026-03-10,Quinton Byfield,LAK,BOS,ASSISTS,0.5,0.0024,0.002938,155,-210.0,betmgm,Under,-210.0,0.47265186707708745,0.9976028776973818,0.7231827556773363,MODEL UND · CONF60+ · MATCHUP+,0.9976028776973818
2026-03-10,Alex Wennberg,SJS,BUF,ASSISTS,0.5,0.0,6.3e-05,185,-250.0,betmgm,Under,-250.0,0.3999999999999999,1.0,0.7146901280721658,MODEL UND · CONF60+,1.0
2026-03-10,JJ Peterka,UTA,MIN,GOALS,0.5,0.0485,0.046625,340,-500.0,fanduel,Under,-500.0,0.14318880716700177,0.9526573393058348,0.7065947066955247,MODEL UND · CONF60+ · MATCHUP+,0.9526573393058348
2026-03-10,Vincent Trocheck,NYR,CGY,GOALS,0.5,0.0,0.0,230,-330.0,fanduel,Under,-330.0,0.303030303030303,1.0,0.6978823305837198,MODEL UND · CONF60+,1.0
2026-03-10,Will Smith,SJS,BUF,GOALS,0.5,0.0,0.0,230,-330.0,fanduel,Under,-330.0,0.303030303030303,1.0,0.6978823305837198,MODEL UND · CONF60+,1.0
2026-03-10,Cutter Gauthier,ANA,WPG,ASSISTS,0.5,0.0023,0.002625,155,-204.0,draftkings,Under,-204.0,0.4867725659994753,0.9977026429733321,0.6912677145852548,MODEL UND · CONF60+ · B2B,0.9977026429733321
2026-03-10,Jake Guentzel,TBL,CBJ,GOALS,0.5,0.0734,0.068687,150,-210.0,fanduel,Under,-210.0,0.3717190945528551,0.9292290640519341,0.687852086492404,MODEL UND · CONF60+ · MATCHUP+,0.9292290640519341
2026-03-10,Morgan Rielly,TOR,MTL,ASSISTS,0.5,0.0,0.0,185,-250.0,betmgm,Under,-250.0,0.3999999999999999,1.0,0.6877311305786988,MODEL UND · CONF60+,1.0
2026-03-10,Gabe Perreault,NYR,CGY,GOALS,0.5,0.0248,0.023062,280,-420.0,fanduel,Under,-420.0,0.20776808721305542,0.975504993518237,0.6782863253983095,MODEL UND · CONF60+,0.975504993518237
2026-03-10,Matty Beniers,SEA,NSH,ASSISTS,0.5,0.0,0.0,155,-204.0,draftkings,Under,-204.0,0.4901960784313726,1.0,0.6721478071319804,MODEL UND · CONF60+ · MATCHUP-,1.0
2026-03-10,Eeli Tolvanen,SEA,NSH,ASSISTS,0.5,0.0,0.0,260,-375.0,betmgm,Under,-375.0,0.2666666666666666,1.0,0.6721478071319804,MODEL UND · CONF60+ · MATCHUP-,1.0
2026-03-10,Gustav Forsling,FLA,DET,ASSISTS,0.5,0.1262,0.110437,230,-320.0,draftkings,Under,-320.0,0.1568880856467999,0.8814385414451809,0.6613869050390511,MODEL UND · CONF60+ · MATCHUP+,0.8814385414451809
2026-03-10,Rickard Rakell,PIT,CAR,GOALS,0.5,0.0935,0.087625,250,-380.0,fanduel,Under,-380.0,0.15040591674888312,0.9107380174261992,0.6557294280447357,MODEL UND · CONF60+ · MATCHUP+,0.9107380174261992
2026-03-10,Dmitry Orlov,SJS,BUF,POINTS,0.5,0.0775,0.071813,155,-204.0,draftkings,Under,-204.0,0.37906772263028254,0.9254270243966369,0.6492849393499195,MODEL UND · CONF60+,0.9254270243966369
2026-03-10,Tage Thompson,BUF,SJS,POINTS,1.5,0.0001,0.0,145,-188.0,draftkings,Under,-188.0,0.5319148859579574,0.9999999950003333,0.6471735396739289,MODEL UND · CONF60+ · MATCHUP-,0.9999999950003333
2026-03-10,Barrett Hayton,UTA,MIN,SOG,1.5,3.4342,0.628188,-154,120.0,draftkings,Over,-154.0,0.4134798582490714,0.8569917250801456,0.6460397600877105,MODEL OVR · CONF60+ · MATCHUP+,0.8569917250801456
2026-03-10,Mattias Samuelsson,BUF,SJS,ASSISTS,0.5,0.0,0.0,220,-300.0,betmgm,Under,-300.0,0.33333333333333326,1.0,0.6417741082030941,MODEL UND · CONF60+ · MATCHUP-,1.0
2026-03-10,Jake Guentzel,TBL,CBJ,POINTS,1.5,0.6334,0.14975,190,-255.0,draftkings,Under,-255.0,0.20697590145194045,0.8669826897753375,0.6411636850531923,MODEL UND · CONF60+ · MATCHUP+,0.8669826897753375
2026-03-10,Logan Cooley,UTA,MIN,ASSISTS,0.5,0.1276,0.115875,240,-350.0,betmgm,Under,-350.0,0.1316926454350889,0.8802053908939581,0.6391251320339366,MODEL UND · CONF60+ · MATCHUP+,0.8802053908939581
2026-03-10,Brandon Hagel,TBL,CBJ,ASSISTS,0.5,0.1522,0.127562,135,-175.0,betmgm,Under,-175.0,0.3495687861285071,0.8588165002635955,0.6354203863904591,MODEL UND · CONF60+ · MATCHUP+,0.8588165002635955
2026-03-10,Drew Doughty,LAK,BOS,POINTS,0.5,0.1159,0.105375,195,-263.0,betonlineag,Under,-263.0,0.22918187043290733,0.8905642752723268,0.6352709627091669,MODEL UND · CONF60+ · MATCHUP+,0.8905642752723268
2026-03-10,Clayton Keller,UTA,MIN,GOALS,0.5,0.1606,0.137937,240,-350.0,fanduel,Under,-350.0,0.09495627206176696,0.8516326560480411,0.6257749600892897,MODEL UND · CONF60+ · MATCHUP+,0.8516326560480411
2026-03-10,Alex Laferriere,LAK,BOS,ASSISTS,0.5,0.1326,0.122313,250,-350.0,betmgm,Under,-350.0,0.12604830481849288,0.8758153481921612,0.6257527320731597,MODEL UND · CONF60+ · MATCHUP+,0.8758153481921612
2026-03-10,Drew Doughty,LAK,BOS,ASSISTS,0.5,0.1326,0.121,260,-375.0,betmgm,Under,-375.0,0.10936610771007083,0.8758153481921612,0.6257527320731597,MODEL UND · CONF60+ · MATCHUP+,0.8758153481921612
2026-03-10,Logan Stankoven,CAR,PIT,ASSISTS,0.5,0.1499,0.134,260,-375.0,betmgm,Under,-375.0,0.09033913193341925,0.8607940515263837,0.623596060539877,MODEL UND · CONF60+ · MATCHUP+,0.8607940515263837
2026-03-10,Ben Kindel,PIT,CAR,ASSISTS,0.5,0.1273,0.114875,300,-440.0,draftkings,Under,-440.0,0.08057619487998235,0.88046949212443,0.6190657217717098,MODEL UND · CONF60+,0.88046949212443
2026-03-10,Will Smith,SJS,BUF,POINTS,0.5,0.1237,0.106875,-162,126.0,draftkings,Under,126.0,0.9970374617758498,0.8836448945910841,0.6158592355054772,MODEL UND · CONF60+,0.8836448945910841
2026-03-10,Jack Eichel,VGK,DAL,GOALS,0.5,0.1975,0.169875,210,-290.0,fanduel,Under,-290.0,0.10380777532694035,0.8207801406277249,0.6156299448260024,MODEL UND · CONF60+ · B2B · MATCHUP+,0.8207801406277249
2026-03-10,Rickard Rakell,PIT,CAR,ASSISTS,0.5,0.1355,0.124188,160,-212.0,draftkings,Under,-212.0,0.2852032963853092,0.8732791629284793,0.6133134584149492,MODEL UND · CONF60+,0.8732791629284793
