date,player,team,position,market,proj_lambda,source
2025-11-24,Adam Fantilli,CBJ,F,ASSISTS,0.4280308783054352,nn
2025-11-24,Adam Fantilli,CBJ,F,BLOCKS,0.8659688234329224,nn
2025-11-24,Adam Fantilli,CBJ,F,GOALS,0.20413289964199066,nn
2025-11-24,Adam Fantilli,CBJ,F,POINTS,0.7181938886642456,nn
2025-11-24,Adam Fantilli,CBJ,F,SOG,2.68472957611084,nn
2025-11-24,Charlie Coyle,CBJ,F,ASSISTS,0.4486664831638336,nn
2025-11-24,Charlie Coyle,CBJ,F,BLOCKS,0.6763848066329956,nn
2025-11-24,Charlie Coyle,CBJ,F,GOALS,0.09556098282337189,nn
2025-11-24,Charlie Coyle,CBJ,F,POINTS,0.5854256749153137,nn
2025-11-24,Charlie Coyle,CBJ,F,SOG,2.2920382022857666,nn
2025-11-24,Dmitri Voronkov,CBJ,F,ASSISTS,0.36411193013191223,nn
2025-11-24,Dmitri Voronkov,CBJ,F,BLOCKS,0.3038049638271332,nn
2025-11-24,Dmitri Voronkov,CBJ,F,GOALS,0.18363572657108307,nn
2025-11-24,Dmitri Voronkov,CBJ,F,POINTS,0.5409730672836304,nn
2025-11-24,Dmitri Voronkov,CBJ,F,SOG,2.5974011421203613,nn
2025-11-24,Ivan Provorov,CBJ,F,ASSISTS,0.10831326991319656,nn
2025-11-24,Ivan Provorov,CBJ,F,BLOCKS,1.1534452438354492,nn
2025-11-24,Ivan Provorov,CBJ,F,GOALS,0.18363572657108307,nn
2025-11-24,Ivan Provorov,CBJ,F,POINTS,0.3080061674118042,nn
2025-11-24,Ivan Provorov,CBJ,F,SOG,2.0291173458099365,nn
2025-11-24,Kent Johnson,CBJ,F,ASSISTS,0.24928498268127441,nn
2025-11-24,Kent Johnson,CBJ,F,BLOCKS,1.0917103290557861,nn
2025-11-24,Kent Johnson,CBJ,F,GOALS,9.721587730382453e-07,nn
2025-11-24,Kent Johnson,CBJ,F,POINTS,0.2251729667186737,nn
2025-11-24,Kent Johnson,CBJ,F,SOG,1.311452865600586,nn
2025-11-24,Kirill Marchenko,CBJ,F,ASSISTS,0.7541894316673279,nn
2025-11-24,Kirill Marchenko,CBJ,F,BLOCKS,0.6324841380119324,nn
2025-11-24,Kirill Marchenko,CBJ,F,GOALS,0.29748010635375977,nn
2025-11-24,Kirill Marchenko,CBJ,F,POINTS,1.1888527870178223,nn
2025-11-24,Kirill Marchenko,CBJ,F,SOG,2.7678980827331543,nn
2025-11-24,Sean Monahan,CBJ,F,ASSISTS,0.33739665150642395,nn
2025-11-24,Sean Monahan,CBJ,F,BLOCKS,0.11091054230928421,nn
2025-11-24,Sean Monahan,CBJ,F,GOALS,0.18363572657108307,nn
2025-11-24,Sean Monahan,CBJ,F,POINTS,0.5872408151626587,nn
2025-11-24,Sean Monahan,CBJ,F,SOG,2.0229015350341797,nn
2025-11-24,Zach Werenski,CBJ,F,ASSISTS,0.5191807150840759,nn
2025-11-24,Zach Werenski,CBJ,F,BLOCKS,1.6152820587158203,nn
2025-11-24,Zach Werenski,CBJ,F,GOALS,0.2824702858924866,nn
2025-11-24,Zach Werenski,CBJ,F,POINTS,0.8920243978500366,nn
2025-11-24,Zach Werenski,CBJ,F,SOG,3.4357657432556152,nn
2025-11-24,Alex DeBrincat,DET,F,ASSISTS,0.4300577640533447,nn
2025-11-24,Alex DeBrincat,DET,F,BLOCKS,0.11491205543279648,nn
2025-11-24,Alex DeBrincat,DET,F,GOALS,0.6864820122718811,nn
2025-11-24,Alex DeBrincat,DET,F,POINTS,1.0860540866851807,nn
2025-11-24,Alex DeBrincat,DET,F,SOG,4.502035617828369,nn
2025-11-24,Dylan Larkin,DET,F,ASSISTS,0.36624473333358765,nn
2025-11-24,Dylan Larkin,DET,F,BLOCKS,0.614369809627533,nn
2025-11-24,Dylan Larkin,DET,F,GOALS,0.45602846145629883,nn
2025-11-24,Dylan Larkin,DET,F,POINTS,0.7771409153938293,nn
2025-11-24,Dylan Larkin,DET,F,SOG,3.6628828048706055,nn
2025-11-24,Lucas Raymond,DET,F,ASSISTS,0.910418689250946,nn
2025-11-24,Lucas Raymond,DET,F,BLOCKS,0.5378895401954651,nn
2025-11-24,Lucas Raymond,DET,F,GOALS,0.16905972361564636,nn
2025-11-24,Lucas Raymond,DET,F,POINTS,1.0677461624145508,nn
2025-11-24,Lucas Raymond,DET,F,SOG,2.825605630874634,nn
2025-11-24,Moritz Seider,DET,F,ASSISTS,0.5071771740913391,nn
