date,player,team,position,market,proj_lambda,source
2026-03-02,Andrei Svechnikov,CAR,F,ASSISTS,0.44522079825401306,nn
2026-03-02,Andrei Svechnikov,CAR,F,BLOCKS,0.2675415277481079,nn
2026-03-02,Andrei Svechnikov,CAR,F,GOALS,0.5265319347381592,nn
2026-03-02,Andrei Svechnikov,CAR,F,POINTS,1.1525408029556274,nn
2026-03-02,Andrei Svechnikov,CAR,F,SOG,1.848180890083313,nn
2026-03-02,Jackson Blake,CAR,F,ASSISTS,0.44742757081985474,nn
2026-03-02,Jackson Blake,CAR,F,BLOCKS,0.4278607964515686,nn
2026-03-02,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2026-03-02,Jackson Blake,CAR,F,POINTS,0.7555142045021057,nn
2026-03-02,Jackson Blake,CAR,F,SOG,2.5369975566864014,nn
2026-03-02,Jordan Staal,CAR,F,ASSISTS,0.15095679461956024,nn
2026-03-02,Jordan Staal,CAR,F,BLOCKS,0.36326584219932556,nn
2026-03-02,Jordan Staal,CAR,F,GOALS,0.5283926725387573,nn
2026-03-02,Jordan Staal,CAR,F,POINTS,0.7187938094139099,nn
2026-03-02,Jordan Staal,CAR,F,SOG,1.7529762983322144,nn
2026-03-02,K'Andre Miller,CAR,F,ASSISTS,0.3112100064754486,nn
2026-03-02,K'Andre Miller,CAR,F,BLOCKS,0.15741200745105743,nn
2026-03-02,K'Andre Miller,CAR,F,GOALS,5.288138709147461e-07,nn
2026-03-02,K'Andre Miller,CAR,F,POINTS,0.3388656973838806,nn
2026-03-02,K'Andre Miller,CAR,F,SOG,1.4901478290557861,nn
2026-03-02,Logan Stankoven,CAR,F,ASSISTS,0.14993511140346527,nn
2026-03-02,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2026-03-02,Logan Stankoven,CAR,F,GOALS,0.00047720695147290826,nn
2026-03-02,Logan Stankoven,CAR,F,POINTS,0.1418721228837967,nn
2026-03-02,Logan Stankoven,CAR,F,SOG,2.0350377559661865,nn
2026-03-02,Nikolaj Ehlers,CAR,F,ASSISTS,0.4373883008956909,nn
2026-03-02,Nikolaj Ehlers,CAR,F,BLOCKS,0.2384536862373352,nn
2026-03-02,Nikolaj Ehlers,CAR,F,GOALS,0.11540760844945908,nn
2026-03-02,Nikolaj Ehlers,CAR,F,POINTS,0.5622704029083252,nn
2026-03-02,Nikolaj Ehlers,CAR,F,SOG,2.435243606567383,nn
2026-03-02,Sean Walker,CAR,F,ASSISTS,0.2452562153339386,nn
2026-03-02,Sean Walker,CAR,F,BLOCKS,1.3467363119125366,nn
2026-03-02,Sean Walker,CAR,F,GOALS,7.303144684556173e-07,nn
2026-03-02,Sean Walker,CAR,F,POINTS,0.2107466608285904,nn
2026-03-02,Sean Walker,CAR,F,SOG,2.0267748832702637,nn
2026-03-02,Sebastian Aho,CAR,F,ASSISTS,0.29708611965179443,nn
2026-03-02,Sebastian Aho,CAR,F,BLOCKS,0.2384536862373352,nn
2026-03-02,Sebastian Aho,CAR,F,GOALS,0.7442799806594849,nn
2026-03-02,Sebastian Aho,CAR,F,POINTS,1.1351922750473022,nn
2026-03-02,Sebastian Aho,CAR,F,SOG,3.4682223796844482,nn
2026-03-02,Seth Jarvis,CAR,F,ASSISTS,0.33474430441856384,nn
2026-03-02,Seth Jarvis,CAR,F,BLOCKS,0.4278607964515686,nn
2026-03-02,Seth Jarvis,CAR,F,GOALS,0.26658329367637634,nn
2026-03-02,Seth Jarvis,CAR,F,POINTS,0.5569196939468384,nn
2026-03-02,Seth Jarvis,CAR,F,SOG,2.633794069290161,nn
2026-03-02,Shayne Gostisbehere,CAR,F,ASSISTS,0.523425817489624,nn
2026-03-02,Shayne Gostisbehere,CAR,F,BLOCKS,0.7287144660949707,nn
2026-03-02,Shayne Gostisbehere,CAR,F,GOALS,0.5265319347381592,nn
2026-03-02,Shayne Gostisbehere,CAR,F,POINTS,1.2485747337341309,nn
2026-03-02,Shayne Gostisbehere,CAR,F,SOG,3.5920233726501465,nn
2026-03-02,Taylor Hall,CAR,F,ASSISTS,0.352742463350296,nn
2026-03-02,Taylor Hall,CAR,F,BLOCKS,0.4278607964515686,nn
