date,player,team,position,market,proj_lambda,source
2025-11-22,Anthony Mantha,PIT,F,ASSISTS,0.22755299508571625,nn
2025-11-22,Anthony Mantha,PIT,F,BLOCKS,0.7190865278244019,nn
2025-11-22,Anthony Mantha,PIT,F,GOALS,0.4223603904247284,nn
2025-11-22,Anthony Mantha,PIT,F,POINTS,0.7149962186813354,nn
2025-11-22,Anthony Mantha,PIT,F,SOG,1.6739952564239502,nn
2025-11-22,Ben Kindel,PIT,F,ASSISTS,0.26862719655036926,nn
2025-11-22,Ben Kindel,PIT,F,BLOCKS,1.1753820180892944,nn
2025-11-22,Ben Kindel,PIT,F,GOALS,0.43623703718185425,nn
2025-11-22,Ben Kindel,PIT,F,POINTS,0.7071229815483093,nn
2025-11-22,Ben Kindel,PIT,F,SOG,2.6545021533966064,nn
2025-11-22,Bryan Rust,PIT,F,ASSISTS,0.7150235772132874,nn
2025-11-22,Bryan Rust,PIT,F,BLOCKS,0.8971510529518127,nn
2025-11-22,Bryan Rust,PIT,F,GOALS,0.6019493341445923,nn
2025-11-22,Bryan Rust,PIT,F,POINTS,1.3309680223464966,nn
2025-11-22,Bryan Rust,PIT,F,SOG,2.8296639919281006,nn
2025-11-22,Erik Karlsson,PIT,F,ASSISTS,0.6462500691413879,nn
2025-11-22,Erik Karlsson,PIT,F,BLOCKS,1.261307716369629,nn
2025-11-22,Erik Karlsson,PIT,F,GOALS,0.09365495294332504,nn
2025-11-22,Erik Karlsson,PIT,F,POINTS,0.789074182510376,nn
2025-11-22,Erik Karlsson,PIT,F,SOG,2.5930140018463135,nn
2025-11-22,Evgeni Malkin,PIT,F,ASSISTS,0.7568849921226501,nn
2025-11-22,Evgeni Malkin,PIT,F,BLOCKS,0.22455821931362152,nn
2025-11-22,Evgeni Malkin,PIT,F,GOALS,0.200138121843338,nn
2025-11-22,Evgeni Malkin,PIT,F,POINTS,0.9924417734146118,nn
2025-11-22,Evgeni Malkin,PIT,F,SOG,3.2661540508270264,nn
2025-11-22,Kris Letang,PIT,F,ASSISTS,0.32133224606513977,nn
2025-11-22,Kris Letang,PIT,F,BLOCKS,1.5223448276519775,nn
2025-11-22,Kris Letang,PIT,F,GOALS,0.09365495294332504,nn
2025-11-22,Kris Letang,PIT,F,POINTS,0.4769997298717499,nn
2025-11-22,Kris Letang,PIT,F,SOG,1.8893641233444214,nn
2025-11-22,Sidney Crosby,PIT,F,ASSISTS,0.42559388279914856,nn
2025-11-22,Sidney Crosby,PIT,F,BLOCKS,0.41420191526412964,nn
2025-11-22,Sidney Crosby,PIT,F,GOALS,0.6019493341445923,nn
2025-11-22,Sidney Crosby,PIT,F,POINTS,0.9818739891052246,nn
2025-11-22,Sidney Crosby,PIT,F,SOG,2.9232876300811768,nn
