date,player,team,market,line,proj,p_over,over_price,under_price,book,side,ev,proj_lambda,ev_over
2025-11-01,Charlie McAvoy,BOS,GOALS,0.5,0.35,0.2746,650,-1200,fanduel,Over,1.0599,0.35,1.0599
2025-11-01,Auston Matthews,TOR,SOG,3.5,2.4,0.173,-162,126,draftkings,Under,0.8691,2.4,0.8691
2025-11-01,Auston Matthews,TOR,SOG,3.5,2.4,0.173,-156,120,fanduel,Under,0.8195,2.4,0.8195
2025-11-01,Auston Matthews,TOR,SOG,3.5,2.4,0.173,-160,120,pinnacle,Under,0.8195,2.4,0.8195
2025-11-01,Oskar Sundqvist,STL,POINTS,0.5,0.9,0.5422,220,-300,draftkings,Over,0.7349,0.9,0.7349
2025-11-01,Connor McDavid,EDM,POINTS,1.5,0.9,0.2022,-136,106,fanduel,Under,0.6434,0.9,0.6434
2025-11-01,Oskar Sundqvist,STL,POINTS,0.5,0.9,0.5422,200,-300,pinnacle,Over,0.6265,0.9,0.6265
2025-11-01,Colton Parayko,STL,POINTS,0.5,0.9,0.5422,200,-265,fanduel,Over,0.6265,0.9,0.6265
2025-11-01,Kris Letang,PIT,POINTS,0.5,0.9,0.5422,200,-290,pinnacle,Over,0.6265,0.9,0.6265
2025-11-01,Travis Sanheim,PHI,POINTS,0.5,0.9,0.5422,196,-260,fanduel,Over,0.6048,0.9,0.6048
2025-11-01,Kris Letang,PIT,POINTS,0.5,0.9,0.5422,195,-265,draftkings,Over,0.5993,0.9,0.5993
2025-11-01,Lukas Reichel,VAN,GOALS,0.5,0.35,0.2746,480,-800,fanduel,Over,0.593,0.35,0.593
2025-11-01,Travis Sanheim,PHI,POINTS,0.5,0.9,0.5422,192,-266,pinnacle,Over,0.5831,0.9,0.5831
2025-11-01,Tage Thompson,BUF,SOG,3.5,2.4,0.173,-120,-110,draftkings,Under,0.5789,2.4,0.5789
2025-11-01,Tage Thompson,BUF,SOG,3.5,2.4,0.173,-118,-110,fanduel,Under,0.5789,2.4,0.5789
2025-11-01,Bowen Byram,BUF,POINTS,0.5,0.9,0.5422,189,-262,pinnacle,Over,0.5668,0.9,0.5668
2025-11-01,Berkly Catton,SEA,GOALS,0.5,0.35,0.2746,470,-800,fanduel,Over,0.5655,0.35,0.5655
2025-11-01,Cale Makar,COL,ASSISTS,0.5,0.45,0.3553,-191,142,pinnacle,Under,0.5602,0.45,0.5602
2025-11-01,Connor McDavid,EDM,POINTS,1.5,0.9,0.2022,-125,-105,draftkings,Under,0.5575,0.9,0.5575
2025-11-01,Owen Power,BUF,POINTS,0.5,0.9,0.5422,187,-260,pinnacle,Over,0.556,0.9,0.556
2025-11-01,Michael Bunting,NSH,ASSISTS,0.5,0.45,0.3553,336,-527,pinnacle,Over,0.549,0.45,0.549
2025-11-01,Cale Makar,COL,ASSISTS,0.5,0.45,0.3553,-182,140,draftkings,Under,0.5473,0.45,0.5473
2025-11-01,Travis Sanheim,PHI,POINTS,0.5,0.9,0.5422,185,-248,draftkings,Over,0.5451,0.9,0.5451
2025-11-01,Bowen Byram,BUF,POINTS,0.5,0.9,0.5422,185,-248,draftkings,Over,0.5451,0.9,0.5451
2025-11-01,Owen Power,BUF,POINTS,0.5,0.9,0.5422,185,-248,draftkings,Over,0.5451,0.9,0.5451
2025-11-01,Connor McDavid,EDM,POINTS,1.5,0.9,0.2022,-124,-107,pinnacle,Under,0.5433,0.9,0.5433
2025-11-01,Colton Parayko,STL,POINTS,0.5,0.9,0.5422,183,-252,pinnacle,Over,0.5343,0.9,0.5343
2025-11-01,Tage Thompson,BUF,SOG,3.5,2.4,0.173,-114,-117,pinnacle,Under,0.5339,2.4,0.5339
2025-11-01,Leon Draisaitl,EDM,ASSISTS,0.5,0.45,0.3553,-183,136,pinnacle,Under,0.5215,0.45,0.5215
2025-11-01,Andrew Mangiapane,EDM,SOG,1.5,2.4,0.6916,120,-156,fanduel,Over,0.5214,2.4,0.5214
2025-11-01,Owen Power,BUF,POINTS,0.5,0.9,0.5422,180,-235,fanduel,Over,0.518,0.9,0.518
2025-11-01,Nathan MacKinnon,COL,ASSISTS,0.5,0.45,0.3553,-175,135,draftkings,Under,0.5151,0.45,0.5151
2025-11-01,Nathan MacKinnon,COL,ASSISTS,0.5,0.45,0.3553,-181,135,pinnacle,Under,0.5151,0.45,0.5151
2025-11-01,Leon Draisaitl,EDM,ASSISTS,0.5,0.45,0.3553,-175,135,draftkings,Under,0.5151,0.45,0.5151
2025-11-01,Nathan MacKinnon,COL,SOG,4.5,2.4,0.0959,116,-148,fanduel,Under,0.515,2.4,0.515
2025-11-01,Nathan MacKinnon,COL,SOG,4.5,2.4,0.0959,115,-148,draftkings,Under,0.515,2.4,0.515
2025-11-01,Leon Draisaitl,EDM,POINTS,1.5,0.9,0.2022,-113,-113,fanduel,Under,0.5038,0.9,0.5038
2025-11-01,Colton Parayko,STL,POINTS,0.5,0.9,0.5422,176,-234,draftkings,Over,0.4963,0.9,0.4963
2025-11-01,Cam York,PHI,POINTS,0.5,0.9,0.5422,176,-230,fanduel,Over,0.4963,0.9,0.4963
2025-11-01,Nathan MacKinnon,COL,POINTS,1.5,0.9,0.2022,-111,-115,fanduel,Under,0.4915,0.9,0.4915
2025-11-01,Sam Rinzel,CHI,POINTS,0.5,0.9,0.5422,174,-239,pinnacle,Over,0.4855,0.9,0.4855
2025-11-01,Drew Doughty,LAK,SOG,1.5,2.4,0.6916,114,-148,fanduel,Over,0.4799,2.4,0.4799
2025-11-01,Bowen Byram,BUF,POINTS,0.5,0.9,0.5422,172,-225,fanduel,Over,0.4747,0.9,0.4747
2025-11-01,Nathan MacKinnon,COL,SOG,4.5,2.4,0.0959,117,-160,pinnacle,Under,0.4692,2.4,0.4692
2025-11-01,Mike Matheson,MTL,POINTS,0.5,0.9,0.5422,170,-233,pinnacle,Over,0.4638,0.9,0.4638
2025-11-01,Sam Rinzel,CHI,POINTS,0.5,0.9,0.5422,170,-225,draftkings,Over,0.4638,0.9,0.4638
2025-11-01,Mike Matheson,MTL,POINTS,0.5,0.9,0.5422,170,-225,draftkings,Over,0.4638,0.9,0.4638
2025-11-01,Michael Bunting,NSH,ASSISTS,0.5,0.45,0.3553,310,-455,draftkings,Over,0.4567,0.45,0.4567
2025-11-01,Nazem Kadri,CGY,SOG,2.5,2.4,0.394,-182,140,draftkings,Under,0.4545,2.4,0.4545
2025-11-01,Pavel Zacha,BOS,SOG,1.5,2.4,0.6916,110,-142,draftkings,Over,0.4523,2.4,0.4523
2025-11-01,Pavel Zacha,BOS,SOG,1.5,2.4,0.6916,110,-146,pinnacle,Over,0.4523,2.4,0.4523
2025-11-01,Connor McDavid,EDM,SOG,2.5,2.4,0.394,-187,139,pinnacle,Under,0.4484,2.4,0.4484
2025-11-01,Cam York,PHI,POINTS,0.5,0.9,0.5422,167,-229,pinnacle,Over,0.4475,0.9,0.4475
2025-11-01,Nathan MacKinnon,COL,POINTS,1.5,0.9,0.2022,-109,-123,pinnacle,Under,0.4464,0.9,0.4464
2025-11-01,Jiri Kulich,BUF,ASSISTS,0.5,0.45,0.3553,307,-468,pinnacle,Over,0.446,0.45,0.446
2025-11-01,Michael Bunting,NSH,POINTS,0.5,0.9,0.5422,166,-227,pinnacle,Over,0.4421,0.9,0.4421
2025-11-01,Dmitry Orlov,SJS,SOG,1.5,2.4,0.6916,108,-140,fanduel,Over,0.4384,2.4,0.4384
2025-11-01,Nick Suzuki,MTL,ASSISTS,0.5,0.45,0.3553,-165,123,pinnacle,Under,0.4377,0.45,0.4377
2025-11-01,Cam York,PHI,POINTS,0.5,0.9,0.5422,165,-218,draftkings,Over,0.4367,0.9,0.4367
2025-11-01,Zeev Buium,MIN,POINTS,0.5,0.9,0.5422,165,-226,pinnacle,Over,0.4367,0.9,0.4367
2025-11-01,Dmitry Orlov,SJS,POINTS,0.5,0.9,0.5422,165,-225,pinnacle,Over,0.4367,0.9,0.4367
2025-11-01,Ivan Provorov,CBJ,POINTS,0.5,0.9,0.5422,165,-225,pinnacle,Over,0.4367,0.9,0.4367
2025-11-01,Dmitry Orlov,SJS,POINTS,0.5,0.9,0.5422,165,-218,draftkings,Over,0.4367,0.9,0.4367
2025-11-01,Nazem Kadri,CGY,SOG,2.5,2.4,0.394,-185,137,pinnacle,Under,0.4363,2.4,0.4363
2025-11-01,Dmitry Orlov,SJS,POINTS,0.5,0.9,0.5422,164,-215,fanduel,Over,0.4313,0.9,0.4313
2025-11-01,Sam Rinzel,CHI,POINTS,0.5,0.9,0.5422,164,-215,fanduel,Over,0.4313,0.9,0.4313
2025-11-01,Brock Faber,MIN,POINTS,0.5,0.9,0.5422,164,-215,fanduel,Over,0.4313,0.9,0.4313
2025-11-01,Brandt Clarke,LAK,POINTS,0.5,0.9,0.5422,164,-224,pinnacle,Over,0.4313,0.9,0.4313
2025-11-01,Filip Forsberg,NSH,SOG,2.5,2.4,0.394,-183,136,pinnacle,Under,0.4302,2.4,0.4302
2025-11-01,Zach Werenski,CBJ,SOG,2.5,2.4,0.394,-178,136,fanduel,Under,0.4302,2.4,0.4302
2025-11-01,Connor McDavid,EDM,SOG,2.5,2.4,0.394,-175,135,draftkings,Under,0.4242,2.4,0.4242
2025-11-01,Filip Forsberg,NSH,SOG,2.5,2.4,0.394,-175,135,draftkings,Under,0.4242,2.4,0.4242
2025-11-01,Rasmus Andersson,CGY,POINTS,0.5,0.9,0.5422,162,-210,fanduel,Over,0.4204,0.9,0.4204
2025-11-01,Lane Hutson,MTL,ASSISTS,0.5,0.45,0.3553,-154,120,draftkings,Under,0.4184,0.45,0.4184
2025-11-01,Nick Suzuki,MTL,ASSISTS,0.5,0.45,0.3553,-154,120,draftkings,Under,0.4184,0.45,0.4184
2025-11-01,Zeev Buium,MIN,POINTS,0.5,0.9,0.5422,160,-212,draftkings,Over,0.4096,0.9,0.4096
2025-11-01,Ivan Provorov,CBJ,POINTS,0.5,0.9,0.5422,160,-212,draftkings,Over,0.4096,0.9,0.4096
2025-11-01,Phillip Danault,LAK,POINTS,0.5,0.9,0.5422,160,-217,pinnacle,Over,0.4096,0.9,0.4096
2025-11-01,Brandt Clarke,LAK,POINTS,0.5,0.9,0.5422,160,-212,draftkings,Over,0.4096,0.9,0.4096
2025-11-01,Darnell Nurse,EDM,POINTS,0.5,0.9,0.5422,160,-218,pinnacle,Over,0.4096,0.9,0.4096
2025-11-01,Michael Bunting,NSH,POINTS,0.5,0.9,0.5422,160,-212,draftkings,Over,0.4096,0.9,0.4096
2025-11-01,Jack Quinn,BUF,ASSISTS,0.5,0.45,0.3553,296,-446,pinnacle,Over,0.4069,0.45,0.4069
2025-11-01,Ryan Donato,CHI,ASSISTS,0.5,0.45,0.3553,296,-447,pinnacle,Over,0.4069,0.45,0.4069
2025-11-01,Sam Reinhart,FLA,SOG,2.5,2.4,0.394,-174,132,fanduel,Under,0.406,2.4,0.406
2025-11-01,Brock Faber,MIN,POINTS,0.5,0.9,0.5422,159,-217,pinnacle,Over,0.4042,0.9,0.4042
2025-11-01,Macklin Celebrini,SJS,SOG,2.5,2.4,0.394,-180,131,pinnacle,Under,0.3999,2.4,0.3999
2025-11-01,Lane Hutson,MTL,ASSISTS,0.5,0.45,0.3553,-156,117,pinnacle,Under,0.399,0.45,0.399
2025-11-01,Phillip Danault,LAK,POINTS,0.5,0.9,0.5422,158,-205,fanduel,Over,0.3988,0.9,0.3988
2025-11-01,Justin Faulk,STL,POINTS,0.5,0.9,0.5422,158,-205,fanduel,Over,0.3988,0.9,0.3988
2025-11-01,Brandt Clarke,LAK,POINTS,0.5,0.9,0.5422,158,-205,fanduel,Over,0.3988,0.9,0.3988
2025-11-01,Justin Faulk,STL,POINTS,0.5,0.9,0.5422,158,-214,pinnacle,Over,0.3988,0.9,0.3988
2025-11-01,Ivan Provorov,CBJ,POINTS,0.5,0.9,0.5422,158,-205,fanduel,Over,0.3988,0.9,0.3988
2025-11-01,Leon Draisaitl,EDM,POINTS,1.5,0.9,0.2022,101,-133,pinnacle,Under,0.3976,0.9,0.3976
2025-11-01,Charlie McAvoy,BOS,SOG,1.5,2.4,0.6916,102,-132,fanduel,Over,0.3969,2.4,0.3969
2025-11-01,Pius Suter,STL,ASSISTS,0.5,0.45,0.3553,293,-441,pinnacle,Over,0.3963,0.45,0.3963
2025-11-01,Cole Caufield,MTL,SOG,2.5,2.4,0.394,-168,130,draftkings,Under,0.3939,2.4,0.3939
2025-11-01,Cole Caufield,MTL,SOG,2.5,2.4,0.394,-174,130,pinnacle,Under,0.3939,2.4,0.3939
2025-11-01,John Klingberg,SJS,POINTS,0.5,0.9,0.5422,157,-213,pinnacle,Over,0.3933,0.9,0.3933
2025-11-01,Philipp Kurashev,SJS,POINTS,0.5,0.9,0.5422,157,-213,pinnacle,Over,0.3933,0.9,0.3933
2025-11-01,Leon Draisaitl,EDM,POINTS,1.5,0.9,0.2022,105,-135,draftkings,Under,0.3887,0.9,0.3887
2025-11-01,Nathan MacKinnon,COL,POINTS,1.5,0.9,0.2022,105,-135,draftkings,Under,0.3887,0.9,0.3887
2025-11-01,Connor McDavid,EDM,ASSISTS,1.5,0.45,0.0754,144,-200,pinnacle,Under,0.3868,0.45,0.3868
2025-11-01,David Pastrnak,BOS,SOG,3.5,2.4,0.173,115,-148,draftkings,Under,0.3858,2.4,0.3858
2025-11-01,David Pastrnak,BOS,SOG,3.5,2.4,0.173,114,-148,fanduel,Under,0.3858,2.4,0.3858
2025-11-01,Alex Ovechkin,WSH,SOG,3.5,2.4,0.173,115,-148,draftkings,Under,0.3858,2.4,0.3858
2025-11-01,Jiri Kulich,BUF,ASSISTS,0.5,0.45,0.3553,290,-420,draftkings,Over,0.3856,0.45,0.3856
2025-11-01,Will Cuylle,NYR,ASSISTS,0.5,0.45,0.3553,290,-475,pinnacle,Over,0.3856,0.45,0.3856
2025-11-01,Thomas Harley,DAL,SOG,1.5,2.4,0.6916,100,-130,draftkings,Over,0.3831,2.4,0.3831
2025-11-01,Michael Eyssimont,BOS,SOG,1.5,2.4,0.6916,100,-130,draftkings,Over,0.3831,2.4,0.3831
2025-11-01,Brendan Gallagher,MTL,SOG,1.5,2.4,0.6916,100,-130,fanduel,Over,0.3831,2.4,0.3831
2025-11-01,Brendan Gallagher,MTL,SOG,1.5,2.4,0.6916,100,-130,draftkings,Over,0.3831,2.4,0.3831
2025-11-01,Darnell Nurse,EDM,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-01,Phillip Danault,LAK,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-01,John Klingberg,SJS,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-01,Philipp Kurashev,SJS,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-01,Casey Mittelstadt,BOS,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-01,Brock Faber,MIN,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-01,Justin Faulk,STL,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-01,Ryan Hartman,MIN,ASSISTS,0.5,0.45,0.3553,288,-432,pinnacle,Over,0.3785,0.45,0.3785
2025-11-01,Casey Mittelstadt,BOS,POINTS,0.5,0.9,0.5422,154,-200,fanduel,Over,0.3771,0.9,0.3771
2025-11-01,Philipp Kurashev,SJS,POINTS,0.5,0.9,0.5422,154,-200,fanduel,Over,0.3771,0.9,0.3771
2025-11-01,Rasmus Andersson,CGY,POINTS,0.5,0.9,0.5422,154,-209,pinnacle,Over,0.3771,0.9,0.3771
2025-11-01,Brendan Gallagher,MTL,SOG,1.5,2.4,0.6916,-101,-131,pinnacle,Over,0.3763,2.4,0.3763
2025-11-01,Sam Reinhart,FLA,SOG,2.5,2.4,0.394,-170,127,pinnacle,Under,0.3757,2.4,0.3757
2025-11-01,Artemi Panarin,NYR,SOG,2.5,2.4,0.394,-170,127,pinnacle,Under,0.3757,2.4,0.3757
2025-11-01,Viktor Arvidsson,BOS,ASSISTS,0.5,0.45,0.3553,287,-430,pinnacle,Over,0.3749,0.45,0.3749
2025-11-01,Alex Laferriere,LAK,ASSISTS,0.5,0.45,0.3553,287,-431,pinnacle,Over,0.3749,0.45,0.3749
2025-11-01,Philipp Kurashev,SJS,ASSISTS,0.5,0.45,0.3553,287,-431,pinnacle,Over,0.3749,0.45,0.3749
2025-11-01,Evan Bouchard,EDM,GOALS,0.5,0.35,0.2746,400,-650,fanduel,Over,0.3732,0.35,0.3732
2025-11-01,David Pastrnak,BOS,SOG,3.5,2.4,0.173,115,-152,pinnacle,Under,0.3711,2.4,0.3711
2025-11-01,Pavel Zacha,BOS,SOG,1.5,2.4,0.6916,-102,-128,fanduel,Over,0.3696,2.4,0.3696
2025-11-01,Artemi Panarin,NYR,SOG,2.5,2.4,0.394,-162,126,draftkings,Under,0.3696,2.4,0.3696
2025-11-01,Sam Reinhart,FLA,SOG,2.5,2.4,0.394,-162,126,draftkings,Under,0.3696,2.4,0.3696
2025-11-01,Macklin Celebrini,SJS,SOG,2.5,2.4,0.394,-162,126,draftkings,Under,0.3696,2.4,0.3696
2025-11-01,Thomas Harley,DAL,SOG,1.5,2.4,0.6916,-102,-128,fanduel,Over,0.3696,2.4,0.3696
2025-11-01,Michael Eyssimont,BOS,SOG,1.5,2.4,0.6916,-102,-128,fanduel,Over,0.3696,2.4,0.3696
2025-11-01,John Klingberg,SJS,POINTS,0.5,0.9,0.5422,152,-200,fanduel,Over,0.3662,0.9,0.3662
2025-11-01,Kirill Kaprizov,MIN,SOG,3.5,2.4,0.173,120,-154,draftkings,Under,0.3641,2.4,0.3641
2025-11-01,Kyle Connor,WPG,SOG,3.5,2.4,0.173,120,-154,draftkings,Under,0.3641,2.4,0.3641
2025-11-01,Jack Hughes,NJD,SOG,3.5,2.4,0.173,120,-154,draftkings,Under,0.3641,2.4,0.3641
2025-11-01,Artemi Panarin,NYR,SOG,2.5,2.4,0.394,-164,125,fanduel,Under,0.3636,2.4,0.3636
2025-11-01,Michael Eyssimont,BOS,SOG,1.5,2.4,0.6916,-103,-129,pinnacle,Over,0.363,2.4,0.363
2025-11-01,Thomas Harley,DAL,SOG,1.5,2.4,0.6916,-103,-128,pinnacle,Over,0.363,2.4,0.363
2025-11-01,Jason Robertson,DAL,SOG,2.5,2.4,0.394,-165,124,pinnacle,Under,0.3575,2.4,0.3575
2025-11-01,Kyle Connor,WPG,SOG,3.5,2.4,0.173,120,-156,fanduel,Under,0.3572,2.4,0.3572
2025-11-01,Luke Hughes,NJD,SOG,1.5,2.4,0.6916,-104,-125,fanduel,Over,0.3565,2.4,0.3565
2025-11-01,Leon Draisaitl,EDM,GOALS,0.5,0.35,0.2746,-115,-115,fanduel,Under,0.3561,0.35,0.3561
2025-11-01,Casey Mittelstadt,BOS,POINTS,0.5,0.9,0.5422,150,-210,pinnacle,Over,0.3554,0.9,0.3554
2025-11-01,Eetu Luostarinen,FLA,POINTS,0.5,0.9,0.5422,150,-194,fanduel,Over,0.3554,0.9,0.3554
2025-11-01,Charlie Coyle,CBJ,POINTS,0.5,0.9,0.5422,150,-194,fanduel,Over,0.3554,0.9,0.3554
2025-11-01,Shane Wright,SEA,POINTS,0.5,0.9,0.5422,150,-194,fanduel,Over,0.3554,0.9,0.3554
