date,player,team,position,market,proj_lambda,source
2025-11-16,Artturi Lehkonen,COL,F,ASSISTS,0.2973403036594391,nn
2025-11-16,Artturi Lehkonen,COL,F,BLOCKS,1.0010948181152344,nn
2025-11-16,Artturi Lehkonen,COL,F,GOALS,0.5803183913230896,nn
2025-11-16,Artturi Lehkonen,COL,F,POINTS,0.9072179198265076,nn
2025-11-16,Artturi Lehkonen,COL,F,SOG,3.4326870441436768,nn
2025-11-16,Brent Burns,COL,F,ASSISTS,0.42273855209350586,nn
2025-11-16,Brent Burns,COL,F,BLOCKS,1.1988310813903809,nn
2025-11-16,Brent Burns,COL,F,GOALS,0.11017362773418427,nn
2025-11-16,Brent Burns,COL,F,POINTS,0.49030864238739014,nn
2025-11-16,Brent Burns,COL,F,SOG,2.0994646549224854,nn
2025-11-16,Brock Nelson,COL,F,ASSISTS,0.09447082132101059,nn
2025-11-16,Brock Nelson,COL,F,BLOCKS,0.5583223700523376,nn
2025-11-16,Brock Nelson,COL,F,GOALS,0.35397717356681824,nn
2025-11-16,Brock Nelson,COL,F,POINTS,0.4354690611362457,nn
2025-11-16,Brock Nelson,COL,F,SOG,1.9073671102523804,nn
2025-11-16,Cale Makar,COL,F,ASSISTS,1.1519126892089844,nn
2025-11-16,Cale Makar,COL,F,BLOCKS,1.754712462425232,nn
2025-11-16,Cale Makar,COL,F,GOALS,0.3826037049293518,nn
2025-11-16,Cale Makar,COL,F,POINTS,1.6173657178878784,nn
2025-11-16,Cale Makar,COL,F,SOG,2.6318359375,nn
2025-11-16,Devon Toews,COL,F,ASSISTS,0.704044759273529,nn
2025-11-16,Devon Toews,COL,F,BLOCKS,1.123901128768921,nn
2025-11-16,Devon Toews,COL,F,GOALS,5.70740780858614e-07,nn
2025-11-16,Devon Toews,COL,F,POINTS,0.7515891790390015,nn
2025-11-16,Devon Toews,COL,F,SOG,1.7943438291549683,nn
2025-11-16,Gabriel Landeskog,COL,F,ASSISTS,0.19655531644821167,nn
2025-11-16,Gabriel Landeskog,COL,F,BLOCKS,0.291660338640213,nn
2025-11-16,Gabriel Landeskog,COL,F,GOALS,0.1272369921207428,nn
2025-11-16,Gabriel Landeskog,COL,F,POINTS,0.3249555230140686,nn
2025-11-16,Gabriel Landeskog,COL,F,SOG,1.708674669265747,nn
2025-11-16,Martin Necas,COL,F,ASSISTS,0.5782994627952576,nn
2025-11-16,Martin Necas,COL,F,BLOCKS,0.4173890948295593,nn
2025-11-16,Martin Necas,COL,F,GOALS,0.5725262761116028,nn
2025-11-16,Martin Necas,COL,F,POINTS,1.2631397247314453,nn
2025-11-16,Martin Necas,COL,F,SOG,2.414208173751831,nn
2025-11-16,Nathan MacKinnon,COL,F,ASSISTS,1.2292673587799072,nn
2025-11-16,Nathan MacKinnon,COL,F,BLOCKS,0.6106022000312805,nn
2025-11-16,Nathan MacKinnon,COL,F,GOALS,0.9631365537643433,nn
2025-11-16,Nathan MacKinnon,COL,F,POINTS,2.358419418334961,nn
2025-11-16,Nathan MacKinnon,COL,F,SOG,4.476975440979004,nn
2025-11-16,Ross Colton,COL,F,ASSISTS,0.48170769214630127,nn
2025-11-16,Ross Colton,COL,F,BLOCKS,0.18293994665145874,nn
2025-11-16,Ross Colton,COL,F,GOALS,0.11017362773418427,nn
2025-11-16,Ross Colton,COL,F,POINTS,0.6302672028541565,nn
2025-11-16,Ross Colton,COL,F,SOG,2.226264715194702,nn
2025-11-16,Victor Olofsson,COL,F,ASSISTS,0.48170769214630127,nn
2025-11-16,Victor Olofsson,COL,F,BLOCKS,0.41018494963645935,nn
2025-11-16,Victor Olofsson,COL,F,GOALS,0.6776595711708069,nn
2025-11-16,Victor Olofsson,COL,F,POINTS,1.1319279670715332,nn
2025-11-16,Victor Olofsson,COL,F,SOG,3.0074453353881836,nn
2025-11-16,Alex DeBrincat,DET,F,ASSISTS,0.5864521861076355,nn
2025-11-16,Alex DeBrincat,DET,F,BLOCKS,0.11233042180538177,nn
2025-11-16,Alex DeBrincat,DET,F,GOALS,0.7062863111495972,nn
2025-11-16,Alex DeBrincat,DET,F,POINTS,1.2559237480163574,nn
2025-11-16,Alex DeBrincat,DET,F,SOG,4.798346519470215,nn
2025-11-16,Dylan Larkin,DET,F,ASSISTS,0.4357742965221405,nn
2025-11-16,Dylan Larkin,DET,F,BLOCKS,0.614369809627533,nn
2025-11-16,Dylan Larkin,DET,F,GOALS,0.45602846145629883,nn
2025-11-16,Dylan Larkin,DET,F,POINTS,0.8446570634841919,nn
2025-11-16,Dylan Larkin,DET,F,SOG,3.1177024841308594,nn
2025-11-16,Lucas Raymond,DET,F,ASSISTS,0.6673903465270996,nn
2025-11-16,Lucas Raymond,DET,F,BLOCKS,0.4578401744365692,nn
2025-11-16,Lucas Raymond,DET,F,GOALS,0.16905972361564636,nn
2025-11-16,Lucas Raymond,DET,F,POINTS,0.8504812717437744,nn
2025-11-16,Lucas Raymond,DET,F,SOG,2.3754587173461914,nn
2025-11-16,Marco Kasper,DET,F,ASSISTS,2.046693225565832e-06,nn
2025-11-16,Marco Kasper,DET,F,BLOCKS,0.37937381863594055,nn
2025-11-16,Marco Kasper,DET,F,GOALS,0.2060326337814331,nn
2025-11-16,Marco Kasper,DET,F,POINTS,0.24680554866790771,nn
