team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Tampa Bay Lightning,8479542,1,Brandon Hagel,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.1401666666666666,0.2543333333333333,0.07833333333333332,0.3326666666666666,0.4488333333333333,0.0,522.3703703704049,1
Tampa Bay Lightning,8477404,1,Jake Guentzel,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.1643333333333332,0.043666666666666666,0.17083333333333334,0.2145,0.21383333333333332,0.0,522.3703703704049,1
Tampa Bay Lightning,8476453,1,Nikita Kucherov,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.2845,0.0515,0.17516666666666666,0.22666666666666666,0.30766666666666664,0.0,522.3703703704049,1
Tampa Bay Lightning,8478178,1,Darren Raddysh,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.277,0.081,0.16333333333333333,0.24433333333333335,0.5515,0.0,567.377777777801,1
Tampa Bay Lightning,8482655,1,J.J. Moser,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.8905,0.036,0.14049999999999999,0.1765,0.8698333333333333,0.0,567.377777777801,1
Montréal Canadiens,8480018,1,Nick Suzuki,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.9495,0.032,0.14783333333333332,0.17983333333333332,0.438,0.0,490.8370370370702,1
Montréal Canadiens,8483515,1,Juraj Slafkovský,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.2018333333333333,0.14933333333333332,0.10883333333333332,0.25816666666666666,0.33649999999999997,0.0,490.8370370370702,1
Montréal Canadiens,8481540,1,Cole Caufield,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.3883333333333332,0.11633333333333333,0.13433333333333333,0.25066666666666665,0.135,0.0,490.8370370370702,1
Montréal Canadiens,8483457,1,Lane Hutson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.9693333333333333,0.07183333333333333,0.12883333333333333,0.20066666666666666,0.7163333333333333,0.0,575.392592592609,1
Montréal Canadiens,8476875,1,Mike Matheson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.017,0.041499999999999995,0.13966666666666666,0.18116666666666664,0.7354999999999999,0.0,513.3851851852199,1
Tampa Bay Lightning,8477992,1,Jonas Johansson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.0,0.0,0.0,0.0,0.0,9.938483333333334,1199.9999999999998,1
Montréal Canadiens,8482487,1,Jakub Dobes,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.0,0.0,0.0,0.0,0.0,10.099275000000027,1199.9999999999998,1
Tampa Bay Lightning,8478010,1,Brayden Point,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.7041666666666666,0.04016666666666666,0.10416666666666666,0.1443333333333333,0.13849999999999998,0.0,286.5111111111081,1
Tampa Bay Lightning,8478519,1,Anthony Cirelli,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.6513333333333333,0.12383333333333332,0.058166666666666665,0.182,0.2568333333333333,0.0,286.5111111111081,1
Tampa Bay Lightning,8476826,1,Yanni Gourde,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.7273333333333333,0.04,0.09799999999999999,0.13799999999999998,0.1935,0.0,286.5111111111081,1
Tampa Bay Lightning,8482929,1,Emil Lilleberg,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5065,0.03733333333333333,0.0755,0.11283333333333333,0.2603333333333333,0.0,302.0074074073979,1
Tampa Bay Lightning,8475167,1,Victor Hedman,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5411666666666667,0.03266666666666666,0.07933333333333333,0.11199999999999999,0.34349999999999997,0.0,302.0074074073979,1
Montréal Canadiens,8478133,1,Jake Evans,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.4691666666666667,0.022,0.07416666666666666,0.09616666666666665,0.30083333333333334,0.0,237.2592592592655,1
Montréal Canadiens,8476981,1,Josh Anderson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5556666666666666,0.082,0.04566666666666667,0.12766666666666668,0.1865,0.0,237.2592592592655,1
Montréal Canadiens,8479339,1,Patrik Laine,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.6555,0.04683333333333333,0.06733333333333333,0.11416666666666667,0.15133333333333332,0.0,237.2592592592655,1
Montréal Canadiens,8478851,1,Alexandre Carrier,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.4053333333333333,0.017333333333333333,0.059666666666666666,0.077,0.477,0.0,277.5703703703711,1
Tampa Bay Lightning,8482201,1,Gage Goncalves,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.41716666666666663,0.03283333333333333,0.06983333333333333,0.10266666666666666,0.09816666666666667,0.0,206.63703703703524,1
Tampa Bay Lightning,8480995,1,Pontus Holmberg,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.6118333333333333,0.07166666666666667,0.06116666666666667,0.13283333333333333,0.08866666666666666,0.0,206.63703703703524,1
Tampa Bay Lightning,8476878,1,Zemgus Girgensons,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.4978333333333333,0.0325,0.0635,0.096,0.25366666666666665,0.0,206.63703703703524,1
Montréal Canadiens,8484984,1,Ivan Demidov,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.7236666666666667,0.050166666666666665,0.07366666666666666,0.12383333333333332,0.182,0.0,265.9333333333376,1
Montréal Canadiens,8481618,1,Alex Newhook,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5471666666666667,0.03883333333333333,0.06983333333333333,0.10866666666666666,0.19383333333333333,0.0,265.9333333333376,1
Montréal Canadiens,8476479,1,Phillip Danault,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.6168333333333333,0.042666666666666665,0.06849999999999999,0.11116666666666666,0.1945,0.0,265.9333333333376,1
Tampa Bay Lightning,8474151,1,Ryan McDonagh,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5083333333333333,0.028166666666666666,0.08716666666666667,0.11533333333333334,0.3496666666666667,0.0,330.6148148147949,1
Tampa Bay Lightning,8478416,1,Erik Cernak,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.619,0.033999999999999996,0.09816666666666667,0.13216666666666665,0.41733333333333333,0.0,330.6148148147949,1
Montréal Canadiens,8480865,1,Noah Dobson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.6798333333333333,0.03733333333333333,0.09166666666666666,0.129,0.47816666666666663,0.0,347.0370370370161,1
Montréal Canadiens,8482087,1,Kaiden Guhle,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.4698333333333333,0.026666666666666665,0.06683333333333333,0.0935,0.2796666666666667,0.0,294.6814814814706,1
Montréal Canadiens,8483686,1,Adam Engstrom,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.4726666666666666,0.026333333333333334,0.06683333333333333,0.09316666666666666,0.15,0.0,234.2962962963061,1
Montréal Canadiens,8480074,1,Alexandre Texier,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.44316666666666665,0.03883333333333333,0.04933333333333333,0.08816666666666667,0.07733333333333334,0.0,205.9703703703686,1
Montréal Canadiens,8482737,1,Zachary Bolduc,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5748333333333333,0.043666666666666666,0.0515,0.09516666666666666,0.24483333333333332,0.0,205.9703703703686,1
Montréal Canadiens,8481523,1,Kirby Dach,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.47633333333333333,0.04,0.051166666666666666,0.09116666666666667,0.13233333333333333,0.0,205.9703703703686,1
Tampa Bay Lightning,8483752,1,Dominic James,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5381666666666667,0.049666666666666665,0.05616666666666666,0.10583333333333333,0.07316666666666666,0.0,184.48148148147834,1
Tampa Bay Lightning,8477426,1,Nick Paul,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.39399999999999996,0.03383333333333333,0.05283333333333333,0.08666666666666667,0.17983333333333332,0.0,184.48148148147834,1
Tampa Bay Lightning,8477416,1,Oliver Bjorkstrand,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.4656666666666667,0.034333333333333334,0.05983333333333333,0.09416666666666666,0.18433333333333332,0.0,184.48148148147834,1
Tampa Bay Lightning,8479542,2,Brandon Hagel,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.2233333333333334,0.27366666666666667,0.08883333333333333,0.3625,0.4746666666666666,0.0,524.2148148148493,1
Tampa Bay Lightning,8477404,2,Jake Guentzel,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.2466666666666666,0.0525,0.18666666666666665,0.23916666666666664,0.21933333333333332,0.0,524.2148148148493,1
Tampa Bay Lightning,8476453,2,Nikita Kucherov,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.3085,0.05433333333333333,0.1945,0.24883333333333335,0.32266666666666666,0.0,524.2148148148493,1
Tampa Bay Lightning,8478178,2,Darren Raddysh,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.3436666666666666,0.08616666666666667,0.17933333333333332,0.26549999999999996,0.5506666666666666,0.0,567.3703703703916,1
Tampa Bay Lightning,8482655,2,J.J. Moser,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.9545,0.035166666666666666,0.14083333333333334,0.176,0.9346666666666666,0.0,567.3703703703916,1
Montréal Canadiens,8480018,2,Nick Suzuki,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.0073333333333332,0.035833333333333335,0.15866666666666665,0.19449999999999998,0.45999999999999996,0.0,492.45185185188683,1
Montréal Canadiens,8483515,2,Juraj Slafkovský,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.2756666666666667,0.15716666666666665,0.109,0.26616666666666666,0.3396666666666667,0.0,492.45185185188683,1
Montréal Canadiens,8481540,2,Cole Caufield,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.4936666666666667,0.11399999999999999,0.13599999999999998,0.24999999999999997,0.13849999999999998,0.0,492.45185185188683,1
Montréal Canadiens,8483457,2,Lane Hutson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.993,0.076,0.13416666666666666,0.21016666666666667,0.7591666666666667,0.0,576.007407407424,1
Montréal Canadiens,8476875,2,Mike Matheson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.0494999999999999,0.04483333333333333,0.13833333333333334,0.18316666666666667,0.7406666666666667,0.0,514.6888888889231,1
Tampa Bay Lightning,8477992,2,Jonas Johansson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.0,0.0,0.0,0.0,0.0,10.524416666666667,1199.9999999999998,1
Montréal Canadiens,8482487,2,Jakub Dobes,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.0,0.0,0.0,0.0,0.0,10.536741666666666,1199.9999999999998,1
Tampa Bay Lightning,8478010,2,Brayden Point,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.737,0.03666666666666667,0.09633333333333333,0.133,0.15683333333333332,0.0,286.1333333333323,1
Tampa Bay Lightning,8478519,2,Anthony Cirelli,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.6476666666666666,0.1245,0.057666666666666665,0.18216666666666667,0.2865,0.0,286.1333333333323,1
Tampa Bay Lightning,8476826,2,Yanni Gourde,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.7403333333333333,0.037,0.10516666666666666,0.14216666666666666,0.204,0.0,286.1333333333323,1
Montréal Canadiens,8484984,2,Ivan Demidov,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.7621666666666667,0.04816666666666666,0.07533333333333334,0.1235,0.19383333333333333,0.0,265.7333333333371,1
Montréal Canadiens,8481618,2,Alex Newhook,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5908333333333333,0.042333333333333334,0.073,0.11533333333333333,0.19833333333333333,0.0,265.7333333333371,1
Montréal Canadiens,8476479,2,Phillip Danault,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.6546666666666666,0.043833333333333335,0.06949999999999999,0.11333333333333333,0.20666666666666667,0.0,265.7333333333371,1
Tampa Bay Lightning,8474151,2,Ryan McDonagh,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5396666666666666,0.0305,0.08183333333333333,0.11233333333333333,0.3888333333333333,0.0,330.6518518518309,1
Tampa Bay Lightning,8478416,2,Erik Cernak,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.6405,0.034666666666666665,0.09766666666666667,0.13233333333333333,0.4385,0.0,330.6518518518309,1
Montréal Canadiens,8480865,2,Noah Dobson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.7078333333333333,0.03816666666666667,0.09533333333333333,0.1335,0.5041666666666667,0.0,347.6296296296074,1
Montréal Canadiens,8482087,2,Kaiden Guhle,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5045,0.02733333333333333,0.06633333333333333,0.09366666666666666,0.2886666666666667,0.0,295.2074074073969,1
Montréal Canadiens,8478133,2,Jake Evans,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5245,0.026833333333333334,0.07366666666666666,0.10049999999999999,0.306,0.0,236.8814814814879,1
Montréal Canadiens,8476981,2,Josh Anderson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5945,0.081,0.04933333333333333,0.13033333333333333,0.1895,0.0,236.8814814814879,1
Montréal Canadiens,8479339,2,Patrik Laine,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.6843333333333333,0.048999999999999995,0.067,0.11599999999999999,0.15516666666666667,0.0,236.8814814814879,1
Tampa Bay Lightning,8482201,2,Gage Goncalves,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.4103333333333333,0.03166666666666666,0.0705,0.10216666666666666,0.11599999999999999,0.0,205.91851851851703,1
Tampa Bay Lightning,8480995,2,Pontus Holmberg,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.6204999999999999,0.07916666666666666,0.058833333333333335,0.138,0.09533333333333333,0.0,205.91851851851703,1
Tampa Bay Lightning,8476878,2,Zemgus Girgensons,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5073333333333333,0.0325,0.07683333333333334,0.10933333333333334,0.2678333333333333,0.0,205.91851851851703,1
Tampa Bay Lightning,8482929,2,Emil Lilleberg,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5141666666666667,0.03883333333333333,0.0865,0.12533333333333332,0.2781666666666667,0.0,301.97777777776804,1
Tampa Bay Lightning,8475167,2,Victor Hedman,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5763333333333334,0.0435,0.08666666666666667,0.13016666666666665,0.35566666666666663,0.0,301.97777777776804,1
Tampa Bay Lightning,8483752,2,Dominic James,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5691666666666666,0.056999999999999995,0.061,0.118,0.074,0.0,183.73333333333034,1
Tampa Bay Lightning,8477426,2,Nick Paul,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.43116666666666664,0.035333333333333335,0.06283333333333332,0.09816666666666665,0.20116666666666666,0.0,183.73333333333034,1
Tampa Bay Lightning,8477416,2,Oliver Bjorkstrand,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5075,0.039,0.06533333333333333,0.10433333333333333,0.19799999999999998,0.0,183.73333333333034,1
Montréal Canadiens,8478851,2,Alexandre Carrier,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.4165,0.020166666666666666,0.06483333333333333,0.08499999999999999,0.5066666666666666,0.0,276.3629629629635,1
Montréal Canadiens,8483686,2,Adam Engstrom,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5003333333333333,0.027,0.07516666666666666,0.10216666666666666,0.15466666666666667,0.0,234.4000000000091,1
Montréal Canadiens,8480074,2,Alexandre Texier,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.47483333333333333,0.04083333333333333,0.06066666666666667,0.1015,0.09066666666666666,0.0,204.9333333333318,1
Montréal Canadiens,8482737,2,Zachary Bolduc,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.615,0.053,0.059,0.11199999999999999,0.247,0.0,204.9333333333318,1
Montréal Canadiens,8481523,2,Kirby Dach,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.502,0.044,0.05383333333333333,0.09783333333333333,0.12733333333333333,0.0,204.9333333333318,1
Tampa Bay Lightning,8479542,3,Brandon Hagel,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.182,0.2678333333333333,0.087,0.35483333333333333,0.4628333333333333,0.0,525.785185185221,1
Tampa Bay Lightning,8477404,3,Jake Guentzel,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.195,0.0535,0.184,0.2375,0.23099999999999998,0.0,525.785185185221,1
Tampa Bay Lightning,8476453,3,Nikita Kucherov,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.2561666666666667,0.04783333333333333,0.19133333333333333,0.23916666666666667,0.3228333333333333,0.0,525.785185185221,1
Tampa Bay Lightning,8478178,3,Darren Raddysh,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.3168333333333333,0.08683333333333333,0.16899999999999998,0.2558333333333333,0.5895,0.0,567.8814814815025,1
Tampa Bay Lightning,8482655,3,J.J. Moser,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.9235,0.034166666666666665,0.14866666666666667,0.18283333333333335,0.9371666666666666,0.0,567.8814814815025,1
Montréal Canadiens,8480018,3,Nick Suzuki,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.0294999999999999,0.0405,0.16649999999999998,0.207,0.4335,0.0,493.07407407410807,1
Montréal Canadiens,8483515,3,Juraj Slafkovský,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.3005,0.16416666666666666,0.11716666666666667,0.2813333333333333,0.3451666666666667,0.0,493.07407407410807,1
Montréal Canadiens,8481540,3,Cole Caufield,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.4481666666666666,0.122,0.14683333333333332,0.2688333333333333,0.1355,0.0,493.07407407410807,1
Montréal Canadiens,8483457,3,Lane Hutson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.0125,0.08366666666666667,0.1515,0.23516666666666666,0.748,0.0,577.6148148148283,1
Montréal Canadiens,8476875,3,Mike Matheson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,1.0578333333333334,0.0435,0.14783333333333332,0.1913333333333333,0.7303333333333333,0.0,515.8222222222566,1
Tampa Bay Lightning,8477992,3,Jonas Johansson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.0,0.0,0.0,0.0,0.0,10.414341666666646,1199.9999999999998,1
Montréal Canadiens,8482487,3,Jakub Dobes,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.0,0.0,0.0,0.0,0.0,10.07632500000002,1199.9999999999998,1
Montréal Canadiens,8478133,3,Jake Evans,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.509,0.028499999999999998,0.0675,0.096,0.2806666666666667,0.0,236.5111111111174,1
Montréal Canadiens,8476981,3,Josh Anderson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5683333333333334,0.07766666666666666,0.04716666666666666,0.12483333333333332,0.178,0.0,236.5111111111174,1
Montréal Canadiens,8479339,3,Patrik Laine,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.6749999999999999,0.04783333333333333,0.07483333333333334,0.12266666666666667,0.14666666666666667,0.0,236.5111111111174,1
Montréal Canadiens,8480865,3,Noah Dobson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.6846666666666666,0.041,0.0925,0.1335,0.4643333333333333,0.0,345.1037037036821,1
Montréal Canadiens,8484984,3,Ivan Demidov,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.7491666666666666,0.042833333333333334,0.07583333333333334,0.11866666666666667,0.17183333333333334,0.0,265.2666666666712,1
Montréal Canadiens,8481618,3,Alex Newhook,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5713333333333334,0.03866666666666667,0.06966666666666667,0.10833333333333334,0.19233333333333333,0.0,265.2666666666712,1
Montréal Canadiens,8476479,3,Phillip Danault,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.661,0.04683333333333333,0.06849999999999999,0.11533333333333332,0.19083333333333333,0.0,265.2666666666712,1
Tampa Bay Lightning,8478010,3,Brayden Point,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.6903333333333334,0.04,0.09916666666666667,0.13916666666666666,0.14616666666666667,0.0,284.43703703703545,1
Tampa Bay Lightning,8478519,3,Anthony Cirelli,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.628,0.11566666666666667,0.057833333333333334,0.1735,0.27516666666666667,0.0,284.43703703703545,1
Tampa Bay Lightning,8476826,3,Yanni Gourde,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.7103333333333333,0.035666666666666666,0.097,0.13266666666666665,0.20766666666666667,0.0,284.43703703703545,1
Tampa Bay Lightning,8474151,3,Ryan McDonagh,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.4925,0.030666666666666665,0.08366666666666667,0.11433333333333333,0.377,0.0,331.18518518516476,1
Tampa Bay Lightning,8478416,3,Erik Cernak,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.6081666666666666,0.03683333333333333,0.095,0.13183333333333333,0.4353333333333333,0.0,331.18518518516476,1
Montréal Canadiens,8482087,3,Kaiden Guhle,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.48833333333333334,0.028333333333333332,0.07283333333333333,0.10116666666666667,0.28049999999999997,0.0,294.81481481480427,1
Tampa Bay Lightning,8483752,3,Dominic James,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.532,0.058333333333333334,0.05383333333333333,0.11216666666666666,0.0675,0.0,183.55555555555213,1
