date,player,team,position,market,proj_lambda,source
2026-05-09,Artturi Lehkonen,COL,F,ASSISTS,0.17055106163024902,nn
2026-05-09,Artturi Lehkonen,COL,F,BLOCKS,0.8976603746414185,nn
2026-05-09,Artturi Lehkonen,COL,F,GOALS,0.3603452444076538,nn
2026-05-09,Artturi Lehkonen,COL,F,POINTS,0.5126388669013977,nn
2026-05-09,Artturi Lehkonen,COL,F,SOG,1.9976248741149902,nn
2026-05-09,Brent Burns,COL,F,ASSISTS,0.3223356008529663,nn
2026-05-09,Brent Burns,COL,F,BLOCKS,0.7192622423171997,nn
2026-05-09,Brent Burns,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-09,Brent Burns,COL,F,POINTS,0.28803694248199463,nn
2026-05-09,Brent Burns,COL,F,SOG,2.106645345687866,nn
2026-05-09,Brett Kulak,COL,F,ASSISTS,0.42288634181022644,nn
2026-05-09,Brett Kulak,COL,F,BLOCKS,2.518282890319824,nn
2026-05-09,Brett Kulak,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-09,Brett Kulak,COL,F,POINTS,0.41819021105766296,nn
2026-05-09,Brett Kulak,COL,F,SOG,1.6278951168060303,nn
2026-05-09,Brock Nelson,COL,F,ASSISTS,0.3223356008529663,nn
2026-05-09,Brock Nelson,COL,F,BLOCKS,1.512773036956787,nn
2026-05-09,Brock Nelson,COL,F,GOALS,0.11017362773418427,nn
2026-05-09,Brock Nelson,COL,F,POINTS,0.40574830770492554,nn
2026-05-09,Brock Nelson,COL,F,SOG,2.3251304626464844,nn
2026-05-09,Cale Makar,COL,F,ASSISTS,0.8679009675979614,nn
2026-05-09,Cale Makar,COL,F,BLOCKS,1.4404150247573853,nn
2026-05-09,Cale Makar,COL,F,GOALS,0.2347668707370758,nn
2026-05-09,Cale Makar,COL,F,POINTS,1.1667397022247314,nn
2026-05-09,Cale Makar,COL,F,SOG,2.7289302349090576,nn
2026-05-09,Devon Toews,COL,F,ASSISTS,0.30717799067497253,nn
2026-05-09,Devon Toews,COL,F,BLOCKS,1.2263747453689575,nn
2026-05-09,Devon Toews,COL,F,GOALS,0.2362787127494812,nn
2026-05-09,Devon Toews,COL,F,POINTS,0.5026265382766724,nn
2026-05-09,Devon Toews,COL,F,SOG,1.8164745569229126,nn
2026-05-09,Gabriel Landeskog,COL,F,ASSISTS,0.33821919560432434,nn
2026-05-09,Gabriel Landeskog,COL,F,BLOCKS,0.46681004762649536,nn
2026-05-09,Gabriel Landeskog,COL,F,GOALS,0.662828266620636,nn
2026-05-09,Gabriel Landeskog,COL,F,POINTS,0.9026218056678772,nn
2026-05-09,Gabriel Landeskog,COL,F,SOG,2.4164113998413086,nn
2026-05-09,Isak Posch,COL,F,ASSISTS,0.4,trad
2026-05-09,Isak Posch,COL,F,BLOCKS,1.5,trad
2026-05-09,Isak Posch,COL,F,GOALS,0.3,trad
2026-05-09,Isak Posch,COL,F,POINTS,0.7,trad
2026-05-09,Isak Posch,COL,F,SOG,2.0,trad
2026-05-09,Jack Ahcan,COL,F,ASSISTS,0.19655531644821167,nn
2026-05-09,Jack Ahcan,COL,F,BLOCKS,0.5898367762565613,nn
2026-05-09,Jack Ahcan,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-09,Jack Ahcan,COL,F,POINTS,0.20364269614219666,nn
2026-05-09,Jack Ahcan,COL,F,SOG,1.3847965002059937,nn
2026-05-09,Jack Drury,COL,F,ASSISTS,0.10044985264539719,nn
2026-05-09,Jack Drury,COL,F,BLOCKS,0.1892400085926056,nn
2026-05-09,Jack Drury,COL,F,GOALS,0.0005825607804581523,nn
2026-05-09,Jack Drury,COL,F,POINTS,0.15129020810127258,nn
2026-05-09,Jack Drury,COL,F,SOG,1.909976840019226,nn
2026-05-09,Joel Kiviranta,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-05-09,Joel Kiviranta,COL,F,BLOCKS,0.4173890948295593,nn
2026-05-09,Joel Kiviranta,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-09,Joel Kiviranta,COL,F,POINTS,0.00016701685672160238,nn
2026-05-09,Joel Kiviranta,COL,F,SOG,2.137521266937256,nn
2026-05-09,Josh Manson,COL,F,ASSISTS,0.2973403036594391,nn
2026-05-09,Josh Manson,COL,F,BLOCKS,0.7192622423171997,nn
2026-05-09,Josh Manson,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-09,Josh Manson,COL,F,POINTS,0.3249555230140686,nn
2026-05-09,Josh Manson,COL,F,SOG,2.3219919204711914,nn
