date,player,team,position,market,proj_lambda,source
2026-02-05,Alex Tuch,BUF,F,ASSISTS,0.27887776494026184,nn
2026-02-05,Alex Tuch,BUF,F,BLOCKS,1.2673929929733276,nn
2026-02-05,Alex Tuch,BUF,F,GOALS,0.6781715154647827,nn
2026-02-05,Alex Tuch,BUF,F,POINTS,0.909048855304718,nn
2026-02-05,Alex Tuch,BUF,F,SOG,2.2027971744537354,nn
2026-02-05,Bowen Byram,BUF,F,ASSISTS,0.23154477775096893,nn
2026-02-05,Bowen Byram,BUF,F,BLOCKS,1.04213547706604,nn
2026-02-05,Bowen Byram,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-05,Bowen Byram,BUF,F,POINTS,0.2174910306930542,nn
2026-02-05,Bowen Byram,BUF,F,SOG,1.3814984560012817,nn
2026-02-05,Jack Quinn,BUF,F,ASSISTS,0.8580487966537476,nn
2026-02-05,Jack Quinn,BUF,F,BLOCKS,0.10514797270298004,nn
2026-02-05,Jack Quinn,BUF,F,GOALS,0.18060614168643951,nn
2026-02-05,Jack Quinn,BUF,F,POINTS,1.1083303689956665,nn
2026-02-05,Jack Quinn,BUF,F,SOG,2.2755355834960938,nn
2026-02-05,Jason Zucker,BUF,F,ASSISTS,0.3288232982158661,nn
2026-02-05,Jason Zucker,BUF,F,BLOCKS,0.43494516611099243,nn
2026-02-05,Jason Zucker,BUF,F,GOALS,0.30311957001686096,nn
2026-02-05,Jason Zucker,BUF,F,POINTS,0.7085129618644714,nn
2026-02-05,Jason Zucker,BUF,F,SOG,2.3652470111846924,nn
2026-02-05,Josh Doan,BUF,F,ASSISTS,0.17965203523635864,nn
2026-02-05,Josh Doan,BUF,F,BLOCKS,0.779315173625946,nn
2026-02-05,Josh Doan,BUF,F,GOALS,0.17541305720806122,nn
2026-02-05,Josh Doan,BUF,F,POINTS,0.3755757808685303,nn
2026-02-05,Josh Doan,BUF,F,SOG,1.7926766872406006,nn
2026-02-05,Mattias Samuelsson,BUF,F,ASSISTS,0.8297498226165771,nn
2026-02-05,Mattias Samuelsson,BUF,F,BLOCKS,1.4177929162979126,nn
2026-02-05,Mattias Samuelsson,BUF,F,GOALS,0.30616453289985657,nn
2026-02-05,Mattias Samuelsson,BUF,F,POINTS,1.2098082304000854,nn
2026-02-05,Mattias Samuelsson,BUF,F,SOG,1.7625609636306763,nn
2026-02-05,Owen Power,BUF,F,ASSISTS,0.17965203523635864,nn
2026-02-05,Owen Power,BUF,F,BLOCKS,1.5870238542556763,nn
2026-02-05,Owen Power,BUF,F,GOALS,0.08130764216184616,nn
2026-02-05,Owen Power,BUF,F,POINTS,0.252713680267334,nn
2026-02-05,Owen Power,BUF,F,SOG,2.282717227935791,nn
2026-02-05,Peyton Krebs,BUF,F,ASSISTS,0.4273987114429474,nn
2026-02-05,Peyton Krebs,BUF,F,BLOCKS,0.43494516611099243,nn
2026-02-05,Peyton Krebs,BUF,F,GOALS,0.28642037510871887,nn
2026-02-05,Peyton Krebs,BUF,F,POINTS,0.6845085024833679,nn
2026-02-05,Peyton Krebs,BUF,F,SOG,1.3164825439453125,nn
2026-02-05,Rasmus Dahlin,BUF,F,ASSISTS,0.7794901132583618,nn
2026-02-05,Rasmus Dahlin,BUF,F,BLOCKS,1.0306113958358765,nn
2026-02-05,Rasmus Dahlin,BUF,F,GOALS,0.5523737668991089,nn
2026-02-05,Rasmus Dahlin,BUF,F,POINTS,1.3653044700622559,nn
2026-02-05,Rasmus Dahlin,BUF,F,SOG,3.2681076526641846,nn
2026-02-05,Ryan McLeod,BUF,F,ASSISTS,0.8824707865715027,nn
2026-02-05,Ryan McLeod,BUF,F,BLOCKS,0.17213174700737,nn
2026-02-05,Ryan McLeod,BUF,F,GOALS,0.08130764216184616,nn
2026-02-05,Ryan McLeod,BUF,F,POINTS,1.0153745412826538,nn
2026-02-05,Ryan McLeod,BUF,F,SOG,1.485229730606079,nn
2026-02-05,Tage Thompson,BUF,F,ASSISTS,0.5375142286581247,trad
2026-02-05,Tage Thompson,BUF,F,BLOCKS,0.3306070364955224,trad
2026-02-05,Tage Thompson,BUF,F,GOALS,0.30270804298155163,trad
2026-02-05,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-02-05,Tage Thompson,BUF,F,SOG,4.305856694802259,trad
2026-02-05,Andrei Svechnikov,CAR,F,ASSISTS,0.44742757081985474,nn
2026-02-05,Andrei Svechnikov,CAR,F,BLOCKS,0.14441408216953278,nn
2026-02-05,Andrei Svechnikov,CAR,F,GOALS,0.8233270645141602,nn
2026-02-05,Andrei Svechnikov,CAR,F,POINTS,1.493552803993225,nn
2026-02-05,Andrei Svechnikov,CAR,F,SOG,2.056344509124756,nn
2026-02-05,Jackson Blake,CAR,F,ASSISTS,0.4427311420440674,nn
2026-02-05,Jackson Blake,CAR,F,BLOCKS,0.2675415277481079,nn
2026-02-05,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2026-02-05,Jackson Blake,CAR,F,POINTS,0.7128180265426636,nn
2026-02-05,Jackson Blake,CAR,F,SOG,2.3466556072235107,nn
2026-02-05,Jordan Staal,CAR,F,ASSISTS,0.2452562153339386,nn
2026-02-05,Jordan Staal,CAR,F,BLOCKS,0.4278607964515686,nn
2026-02-05,Jordan Staal,CAR,F,GOALS,0.3678242564201355,nn
2026-02-05,Jordan Staal,CAR,F,POINTS,0.5622704029083252,nn
2026-02-05,Jordan Staal,CAR,F,SOG,2.049190044403076,nn
2026-02-05,K'Andre Miller,CAR,F,ASSISTS,0.2452562153339386,nn
2026-02-05,K'Andre Miller,CAR,F,BLOCKS,1.1279628276824951,nn
2026-02-05,K'Andre Miller,CAR,F,GOALS,7.303144684556173e-07,nn
2026-02-05,K'Andre Miller,CAR,F,POINTS,0.2107466608285904,nn
2026-02-05,K'Andre Miller,CAR,F,SOG,2.0588555335998535,nn
