player,position,team
Sidney Crosby,F,PIT
Steven Stamkos,F,NSH
Erik Karlsson,F,PIT
Roman Josi,F,NSH
Ryan O'Reilly,F,NSH
John Tavares,F,TOR
Oliver Ekman-Larsson,F,TOR
Erik Haula,F,NSH
Bryan Rust,F,PIT
Mark Stone,F,VGK
Rickard Rakell,F,PIT
Morgan Rielly,F,TOR
Tomas Hertl,F,VGK
Filip Forsberg,F,NSH
Elias Lindholm,F,BOS
Anthony Mantha,F,PIT
William Nylander,F,TOR
David Pastrnak,F,BOS
Ivan Barbashev,F,VGK
Michael Bunting,F,NSH
Noah Hanifin,F,VGK
Pavel Zacha,F,BOS
Mitch Marner,F,VGK
Auston Matthews,F,TOR
Charlie McAvoy,F,BOS
Michael Eyssimont,F,BOS
Morgan Geekie,F,BOS
Nick Suzuki,F,MTL
Noah Dobson,F,MTL
Cole Caufield,F,MTL
Pavel Dorofeyev,F,VGK
Luke Evangelista,F,NSH
Matthew Knies,F,TOR
Oliver Kapanen,F,MTL
Lane Hutson,F,MTL
Juraj Slafkovsky,F,MTL
Braeden Bowman,F,VGK
Ivan Demidov,F,MTL
Ben Kindel,F,PIT
