date,player,team,market,line,over_price,under_price,book,actual
2025-10-16,1.5,,BLOCKS,1.5,105,-135,bovada,
2025-10-16,2.5,,BLOCKS,2.5,110,-145,bovada,
2025-10-16,Total Shots On Goal,,SOG,1.5,-155,120,bovada,
2025-10-16,Total Shots On Goal,,SOG,2.5,110,-145,bovada,
2025-10-16,Total Shots On Goal,,SOG,3.5,-110,-120,bovada,
2025-10-16,Brent Burns,COL,SOG,1.5,-148,115,draftkings,
2025-10-16,Brent Burns,COL,SOG,1.5,-140,108,fanduel,
2025-10-16,Brent Burns,COL,SOG,1.5,-136,101,pinnacle,
2025-10-16,Brad Marchand,FLA,ASSISTS,0.5,145,-188,draftkings,
2025-10-16,Brad Marchand,FLA,ASSISTS,0.5,147,-199,pinnacle,
2025-10-16,Brad Marchand,FLA,GOALS,0.5,250,-380,fanduel,
2025-10-16,Brad Marchand,FLA,POINTS,0.5,-142,110,draftkings,
2025-10-16,Brad Marchand,FLA,POINTS,0.5,-142,112,fanduel,
2025-10-16,Brad Marchand,FLA,POINTS,0.5,-155,113,pinnacle,
2025-10-16,Brad Marchand,FLA,SOG,2.5,105,-135,draftkings,
2025-10-16,Brad Marchand,FLA,SOG,2.5,104,-135,fanduel,
2025-10-16,Brad Marchand,FLA,SOG,2.5,106,-142,pinnacle,
2025-10-16,Claude Giroux,OTT,ASSISTS,0.5,195,-265,draftkings,
2025-10-16,Claude Giroux,OTT,ASSISTS,0.5,195,-280,pinnacle,
2025-10-16,Claude Giroux,OTT,GOALS,0.5,390,-650,fanduel,
2025-10-16,Claude Giroux,OTT,POINTS,0.5,115,-148,draftkings,
2025-10-16,Claude Giroux,OTT,POINTS,0.5,122,-154,fanduel,
2025-10-16,Claude Giroux,OTT,POINTS,0.5,117,-155,pinnacle,
2025-10-16,Jonathan Toews,WPG,ASSISTS,0.5,250,-350,draftkings,
2025-10-16,Jonathan Toews,WPG,ASSISTS,0.5,261,-383,pinnacle,
2025-10-16,Jonathan Toews,WPG,POINTS,0.5,135,-175,draftkings,
2025-10-16,Jonathan Toews,WPG,POINTS,0.5,144,-186,fanduel,
2025-10-16,Jonathan Toews,WPG,POINTS,0.5,138,-170,pinnacle,
2025-10-16,David Perron,OTT,GOALS,0.5,380,-600,fanduel,
2025-10-16,Steven Stamkos,NSH,ASSISTS,0.5,195,-265,draftkings,
2025-10-16,Steven Stamkos,NSH,ASSISTS,0.5,200,-300,pinnacle,
2025-10-16,Steven Stamkos,NSH,GOALS,0.5,240,-340,fanduel,
2025-10-16,Steven Stamkos,NSH,POINTS,0.5,100,-130,draftkings,
2025-10-16,Steven Stamkos,NSH,POINTS,0.5,-113,-113,fanduel,
2025-10-16,Steven Stamkos,NSH,POINTS,0.5,-110,-122,pinnacle,
2025-10-16,Steven Stamkos,NSH,SOG,1.5,-182,140,draftkings,
2025-10-16,Steven Stamkos,NSH,SOG,1.5,-189,140,pinnacle,
2025-10-16,Steven Stamkos,NSH,SOG,2.5,150,-198,fanduel,
2025-10-16,Jordan Eberle,SEA,ASSISTS,0.5,180,-240,draftkings,
2025-10-16,Jordan Eberle,SEA,ASSISTS,0.5,185,-256,pinnacle,
2025-10-16,Jordan Eberle,SEA,GOALS,0.5,310,-470,fanduel,
2025-10-16,Jordan Eberle,SEA,POINTS,0.5,105,-135,draftkings,
2025-10-16,Jordan Eberle,SEA,POINTS,0.5,-102,-125,fanduel,
2025-10-16,Jordan Eberle,SEA,POINTS,0.5,102,-135,pinnacle,
2025-10-16,Jordan Eberle,SEA,SOG,1.5,-135,105,draftkings,
2025-10-16,Jordan Eberle,SEA,SOG,1.5,-138,106,fanduel,
2025-10-16,Jordan Eberle,SEA,SOG,1.5,-141,107,pinnacle,
2025-10-16,Roman Josi,NSH,ASSISTS,0.5,105,-135,draftkings,
2025-10-16,Roman Josi,NSH,ASSISTS,0.5,103,-137,pinnacle,
2025-10-16,Roman Josi,NSH,POINTS,0.5,-135,105,draftkings,
2025-10-16,Roman Josi,NSH,POINTS,0.5,-142,112,fanduel,
2025-10-16,Roman Josi,NSH,POINTS,0.5,-136,102,pinnacle,
2025-10-16,Roman Josi,NSH,SOG,2.5,-110,-120,draftkings,
2025-10-16,Roman Josi,NSH,SOG,2.5,-110,-118,fanduel,
2025-10-16,Roman Josi,NSH,SOG,2.5,-113,-117,pinnacle,
2025-10-16,Kyle Palmieri,NYI,ASSISTS,0.5,185,-248,draftkings,
2025-10-16,Kyle Palmieri,NYI,ASSISTS,0.5,190,-263,pinnacle,
2025-10-16,Kyle Palmieri,NYI,GOALS,0.5,260,-390,fanduel,
2025-10-16,Kyle Palmieri,NYI,POINTS,0.5,-115,-115,draftkings,
2025-10-16,Kyle Palmieri,NYI,POINTS,0.5,-106,-120,fanduel,
2025-10-16,Kyle Palmieri,NYI,POINTS,0.5,-115,-116,pinnacle,
2025-10-16,Kyle Palmieri,NYI,SOG,2.5,140,-182,draftkings,
2025-10-16,Kyle Palmieri,NYI,SOG,2.5,134,-176,fanduel,
2025-10-16,Kyle Palmieri,NYI,SOG,2.5,137,-185,pinnacle,
2025-10-16,Ryan O'Reilly,NSH,ASSISTS,0.5,170,-225,draftkings,
2025-10-16,Ryan O'Reilly,NSH,ASSISTS,0.5,172,-235,pinnacle,
2025-10-16,Ryan O'Reilly,NSH,GOALS,0.5,260,-400,fanduel,
2025-10-16,Ryan O'Reilly,NSH,POINTS,0.5,-120,-110,draftkings,
2025-10-16,Ryan O'Reilly,NSH,POINTS,0.5,-125,-102,fanduel,
2025-10-16,Ryan O'Reilly,NSH,POINTS,0.5,-121,-110,pinnacle,
2025-10-16,Ryan O'Reilly,NSH,SOG,1.5,-125,-105,draftkings,
2025-10-16,Ryan O'Reilly,NSH,SOG,1.5,-140,108,fanduel,
2025-10-16,Ryan O'Reilly,NSH,SOG,1.5,-125,-107,pinnacle,
2025-10-16,John Tavares,TOR,ASSISTS,0.5,145,-188,draftkings,
2025-10-16,John Tavares,TOR,ASSISTS,0.5,145,-200,pinnacle,
2025-10-16,John Tavares,TOR,GOALS,0.5,220,-310,fanduel,
2025-10-16,John Tavares,TOR,POINTS,0.5,-154,120,draftkings,
2025-10-16,John Tavares,TOR,POINTS,0.5,-140,110,fanduel,
2025-10-16,John Tavares,TOR,POINTS,0.5,-161,121,pinnacle,
2025-10-16,John Tavares,TOR,SOG,2.5,100,-130,draftkings,
2025-10-16,John Tavares,TOR,SOG,2.5,104,-135,fanduel,
2025-10-16,John Tavares,TOR,SOG,2.5,107,-144,pinnacle,
