team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Colorado Avalanche,8477492,1,Nathan MacKinnon,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.2328333333333332,0.107,0.20316666666666666,0.31016666666666665,0.20049999999999998,0.0,490.30370370374123,1
Colorado Avalanche,8480039,1,Martin Necas,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.2491666666666665,0.24266666666666667,0.13733333333333334,0.38,0.1465,0.0,490.30370370374123,1
Colorado Avalanche,8475754,1,Brock Nelson,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.3868333333333334,0.12633333333333333,0.1835,0.3098333333333333,0.383,0.0,490.30370370374123,1
Colorado Avalanche,8480069,1,Cale Makar,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.1821666666666666,0.04666666666666666,0.21416666666666667,0.26083333333333336,0.603,0.0,553.829629629659,1
Colorado Avalanche,8478038,1,Devon Toews,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.9151666666666667,0.03666666666666667,0.1735,0.21016666666666667,0.3723333333333333,0.0,553.829629629659,1
Vancouver Canucks,8478444,1,Brock Boeser,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.0715,0.09883333333333333,0.12066666666666666,0.21949999999999997,0.11316666666666667,0.0,438.0592592592786,1
Vancouver Canucks,8480012,1,Elias Pettersson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.9641666666666666,0.06233333333333333,0.1305,0.19283333333333333,0.4653333333333333,0.0,438.0592592592786,1
Vancouver Canucks,8476927,1,Teddy Blueger,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.9625,0.06333333333333332,0.13116666666666665,0.19449999999999998,0.31266666666666665,0.0,438.0592592592786,1
Vancouver Canucks,8479425,1,Filip Hronek,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.9763333333333333,0.0895,0.1305,0.22,0.5718333333333333,0.0,561.2740740741016,1
Vancouver Canucks,8477969,1,Marcus Pettersson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.9338333333333333,0.056666666666666664,0.12233333333333334,0.179,0.41966666666666663,0.0,502.0962962963342,1
Colorado Avalanche,8478406,1,Mackenzie Blackwood,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.0,0.0,0.0,0.0,0.0,9.586016666666666,1199.9999999999998,1
Vancouver Canucks,8477967,1,Thatcher Demko,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.0,0.0,0.0,0.0,0.0,10.934966666666691,1199.9999999999998,1
Colorado Avalanche,8475172,1,Nazem Kadri,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.7736666666666666,0.08316666666666667,0.11366666666666667,0.19683333333333333,0.19133333333333333,0.0,290.5407407407368,1
Colorado Avalanche,8476455,1,Gabriel Landeskog,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.8123333333333334,0.11533333333333333,0.10016666666666667,0.2155,0.24966666666666665,0.0,290.5407407407368,1
Colorado Avalanche,8477501,1,Valeri Nichushkin,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.8393333333333333,0.07916666666666666,0.12533333333333332,0.2045,0.0825,0.0,290.5407407407368,1
Colorado Avalanche,8476312,1,Josh Manson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.522,0.033,0.09716666666666667,0.13016666666666665,0.29383333333333334,0.0,301.10370370369526,1
Colorado Avalanche,8470613,1,Brent Burns,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.6966666666666667,0.042666666666666665,0.12133333333333333,0.164,0.17616666666666667,0.0,301.10370370369526,1
Vancouver Canucks,8481024,1,Linus Karlsson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.7186666666666667,0.15083333333333332,0.042166666666666665,0.19299999999999998,0.24883333333333332,0.0,256.3925925926003,1
Vancouver Canucks,8482496,1,Nils Aman,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.422,0.021166666666666667,0.08916666666666666,0.11033333333333332,0.09799999999999999,0.0,256.3925925926003,1
Vancouver Canucks,8475169,1,Evander Kane,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.731,0.031166666666666665,0.10183333333333333,0.133,0.14383333333333334,0.0,256.3925925926003,1
Vancouver Canucks,8483678,1,Elias Pettersson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5516666666666666,0.033166666666666664,0.07516666666666666,0.10833333333333332,0.29633333333333334,0.0,276.08148148148246,1
Vancouver Canucks,8484798,1,Zeev Buium,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.53,0.017499999999999998,0.10466666666666666,0.12216666666666666,0.36583333333333334,0.0,362.6444444444226,1
Colorado Avalanche,8477476,1,Artturi Lehkonen,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.7178333333333333,0.10016666666666667,0.07983333333333333,0.18,0.056,0.0,222.2814814814851,1
Colorado Avalanche,8481186,1,Logan O'Connor,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.4741666666666666,0.035166666666666666,0.08933333333333333,0.1245,0.1515,0.0,222.2814814814851,1
Colorado Avalanche,8480835,1,Jack Drury,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.6493333333333333,0.057999999999999996,0.08816666666666666,0.14616666666666667,0.12416666666666666,0.0,222.2814814814851,1
Vancouver Canucks,8482055,1,Drew O'Connor,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.8186666666666667,0.03866666666666667,0.08499999999999999,0.12366666666666666,0.13283333333333333,0.0,286.3037037037009,1
