gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020694,2026-01-09,Chicago Blackhawks,8484144,Connor Bedard,F,0,0,0,0
2025020694,2026-01-09,Chicago Blackhawks,8477479,Tyler Bertuzzi,F,1,0,0,0
2025020694,2026-01-09,Chicago Blackhawks,8477444,Andre Burakovsky,F,0,0,0,0
2025020694,2026-01-09,Chicago Blackhawks,8482703,Colton Dach,F,1,0,0,0
2025020694,2026-01-09,Chicago Blackhawks,8477450,Jason Dickinson,F,1,0,0,0
2025020694,2026-01-09,Chicago Blackhawks,8477987,Ryan Donato,F,5,0,0,0
2025020694,2026-01-09,Chicago Blackhawks,8473422,Nick Foligno,F,4,0,0,0
2025020694,2026-01-09,Chicago Blackhawks,8483450,Ryan Greene,F,1,0,0,0
2025020694,2026-01-09,Chicago Blackhawks,8478043,Sam Lafferty,F,1,1,0,0
2025020694,2026-01-09,Chicago Blackhawks,8484185,Nick Lardis,F,0,0,0,0
2025020694,2026-01-09,Chicago Blackhawks,8481624,Ilya Mikheyev,F,1,0,0,0
2025020694,2026-01-09,Chicago Blackhawks,8484197,Oliver Moore,F,0,0,0,0
2025020694,2026-01-09,Chicago Blackhawks,8483493,Frank Nazar,F,0,0,0,0
2025020694,2026-01-09,Chicago Blackhawks,8482172,Landon Slaggert,F,0,0,0,0
2025020694,2026-01-09,Chicago Blackhawks,8476882,Teuvo Teravainen,F,0,0,0,0
2025020694,2026-01-09,Chicago Blackhawks,8481806,Louis Crevier,D,1,0,0,3
2025020694,2026-01-09,Chicago Blackhawks,8476891,Matt Grzelcyk,D,0,0,0,2
2025020694,2026-01-09,Chicago Blackhawks,8482176,Wyatt Kaiser,D,5,0,0,2
2025020694,2026-01-09,Chicago Blackhawks,8484783,Artyom Levshunov,D,1,1,0,1
2025020694,2026-01-09,Chicago Blackhawks,8476473,Connor Murphy,D,1,1,0,1
2025020694,2026-01-09,Chicago Blackhawks,8481568,Alex Vlasic,D,1,0,0,0
