date,player,team,position,market,proj_lambda,source
2025-11-17,Beckett Sennecke,ANA,F,ASSISTS,0.37413522601127625,nn
2025-11-17,Beckett Sennecke,ANA,F,BLOCKS,0.3044254779815674,nn
2025-11-17,Beckett Sennecke,ANA,F,GOALS,0.33813413977622986,nn
2025-11-17,Beckett Sennecke,ANA,F,POINTS,0.6069373488426208,nn
2025-11-17,Beckett Sennecke,ANA,F,SOG,2.0568034648895264,nn
2025-11-17,Chris Kreider,ANA,F,ASSISTS,0.2845867872238159,nn
2025-11-17,Chris Kreider,ANA,F,BLOCKS,0.20598648488521576,nn
2025-11-17,Chris Kreider,ANA,F,GOALS,0.6096478700637817,nn
2025-11-17,Chris Kreider,ANA,F,POINTS,0.7756232023239136,nn
2025-11-17,Chris Kreider,ANA,F,SOG,2.6126344203948975,nn
2025-11-17,Cutter Gauthier,ANA,F,ASSISTS,0.7630615234375,nn
2025-11-17,Cutter Gauthier,ANA,F,BLOCKS,0.46793049573898315,nn
2025-11-17,Cutter Gauthier,ANA,F,GOALS,0.6868789792060852,nn
2025-11-17,Cutter Gauthier,ANA,F,POINTS,1.569665789604187,nn
2025-11-17,Cutter Gauthier,ANA,F,SOG,4.195458889007568,nn
2025-11-17,Jackson LaCombe,ANA,F,ASSISTS,0.45704352855682373,nn
2025-11-17,Jackson LaCombe,ANA,F,BLOCKS,1.72706937789917,nn
2025-11-17,Jackson LaCombe,ANA,F,GOALS,3.2961617080218275e-07,nn
2025-11-17,Jackson LaCombe,ANA,F,POINTS,0.44825035333633423,nn
2025-11-17,Jackson LaCombe,ANA,F,SOG,2.251540184020996,nn
2025-11-17,Jacob Trouba,ANA,F,ASSISTS,0.45704352855682373,nn
2025-11-17,Jacob Trouba,ANA,F,BLOCKS,2.1509482860565186,nn
2025-11-17,Jacob Trouba,ANA,F,GOALS,0.19543485343456268,nn
2025-11-17,Jacob Trouba,ANA,F,POINTS,0.6187347769737244,nn
2025-11-17,Jacob Trouba,ANA,F,SOG,2.604530096054077,nn
2025-11-17,Leo Carlsson,ANA,F,ASSISTS,0.946304202079773,nn
2025-11-17,Leo Carlsson,ANA,F,BLOCKS,0.4245704114437103,nn
2025-11-17,Leo Carlsson,ANA,F,GOALS,0.863454282283783,nn
2025-11-17,Leo Carlsson,ANA,F,POINTS,2.0968520641326904,nn
2025-11-17,Leo Carlsson,ANA,F,SOG,2.6324660778045654,nn
2025-11-17,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2025-11-17,Mason McTavish,ANA,F,BLOCKS,0.22407370805740356,nn
2025-11-17,Mason McTavish,ANA,F,GOALS,0.19543485343456268,nn
2025-11-17,Mason McTavish,ANA,F,POINTS,0.44408199191093445,nn
2025-11-17,Mason McTavish,ANA,F,SOG,1.694281816482544,nn
2025-11-17,Olen Zellweger,ANA,F,ASSISTS,0.38849177956581116,nn
2025-11-17,Olen Zellweger,ANA,F,BLOCKS,1.6371814012527466,nn
2025-11-17,Olen Zellweger,ANA,F,GOALS,0.08671323955059052,nn
2025-11-17,Olen Zellweger,ANA,F,POINTS,0.44898808002471924,nn
2025-11-17,Olen Zellweger,ANA,F,SOG,2.2194535732269287,nn
2025-11-17,Troy Terry,ANA,F,ASSISTS,0.9325522780418396,nn
2025-11-17,Troy Terry,ANA,F,BLOCKS,0.09925796836614609,nn
2025-11-17,Troy Terry,ANA,F,GOALS,0.23395414650440216,nn
2025-11-17,Troy Terry,ANA,F,POINTS,1.286731481552124,nn
2025-11-17,Troy Terry,ANA,F,SOG,2.350745439529419,nn
2025-11-17,Charlie McAvoy,BOS,F,ASSISTS,0.8649486303329468,nn
2025-11-17,Charlie McAvoy,BOS,F,BLOCKS,1.7416878938674927,nn
2025-11-17,Charlie McAvoy,BOS,F,GOALS,1.9623374214461364e-07,nn
2025-11-17,Charlie McAvoy,BOS,F,POINTS,0.9271402359008789,nn
2025-11-17,Charlie McAvoy,BOS,F,SOG,1.5431793928146362,nn
2025-11-17,David Pastrnak,BOS,F,ASSISTS,0.7220786809921265,nn
2025-11-17,David Pastrnak,BOS,F,BLOCKS,0.16863416135311127,nn
2025-11-17,David Pastrnak,BOS,F,GOALS,0.5349423289299011,nn
2025-11-17,David Pastrnak,BOS,F,POINTS,1.3033525943756104,nn
2025-11-17,David Pastrnak,BOS,F,SOG,3.3735129833221436,nn
2025-11-17,Hampus Lindholm,BOS,F,ASSISTS,0.22158458828926086,nn
2025-11-17,Hampus Lindholm,BOS,F,BLOCKS,1.3842482566833496,nn
2025-11-17,Hampus Lindholm,BOS,F,GOALS,0.0801527351140976,nn
2025-11-17,Hampus Lindholm,BOS,F,POINTS,0.3350015878677368,nn
2025-11-17,Hampus Lindholm,BOS,F,SOG,1.916949987411499,nn
2025-11-17,Marat Khusnutdinov,BOS,F,ASSISTS,0.13673536479473114,nn
2025-11-17,Marat Khusnutdinov,BOS,F,BLOCKS,0.6427412629127502,nn
2025-11-17,Marat Khusnutdinov,BOS,F,GOALS,0.3100324273109436,nn
2025-11-17,Marat Khusnutdinov,BOS,F,POINTS,0.4373503029346466,nn
2025-11-17,Marat Khusnutdinov,BOS,F,SOG,1.520541787147522,nn
2025-11-17,Michael Eyssimont,BOS,F,ASSISTS,0.24883908033370972,nn
2025-11-17,Michael Eyssimont,BOS,F,BLOCKS,0.3175252079963684,nn
2025-11-17,Michael Eyssimont,BOS,F,GOALS,0.18977323174476624,nn
2025-11-17,Michael Eyssimont,BOS,F,POINTS,0.43819698691368103,nn
2025-11-17,Michael Eyssimont,BOS,F,SOG,2.017404317855835,nn
2025-11-17,Morgan Geekie,BOS,F,ASSISTS,0.33439964056015015,nn
2025-11-17,Morgan Geekie,BOS,F,BLOCKS,0.8979628682136536,nn
2025-11-17,Morgan Geekie,BOS,F,GOALS,0.5192638635635376,nn
2025-11-17,Morgan Geekie,BOS,F,POINTS,0.9654334783554077,nn
2025-11-17,Morgan Geekie,BOS,F,SOG,3.059586763381958,nn
2025-11-17,Pavel Zacha,BOS,F,ASSISTS,0.43705564737319946,nn
2025-11-17,Pavel Zacha,BOS,F,BLOCKS,0.5068967342376709,nn
2025-11-17,Pavel Zacha,BOS,F,GOALS,0.3100324273109436,nn
2025-11-17,Pavel Zacha,BOS,F,POINTS,0.8055056929588318,nn
2025-11-17,Pavel Zacha,BOS,F,SOG,2.048553466796875,nn
2025-11-17,Alex Tuch,BUF,F,ASSISTS,0.44329360127449036,nn
2025-11-17,Alex Tuch,BUF,F,BLOCKS,0.779315173625946,nn
2025-11-17,Alex Tuch,BUF,F,GOALS,0.4436526298522949,nn
2025-11-17,Alex Tuch,BUF,F,POINTS,0.909048855304718,nn
2025-11-17,Alex Tuch,BUF,F,SOG,2.3588337898254395,nn
2025-11-17,Bowen Byram,BUF,F,ASSISTS,0.3050260841846466,nn
2025-11-17,Bowen Byram,BUF,F,BLOCKS,1.4708046913146973,nn
2025-11-17,Bowen Byram,BUF,F,GOALS,0.08904844522476196,nn
2025-11-17,Bowen Byram,BUF,F,POINTS,0.4262310266494751,nn
2025-11-17,Bowen Byram,BUF,F,SOG,1.842360496520996,nn
2025-11-17,Isak Rosen,BUF,F,ASSISTS,0.27887776494026184,nn
2025-11-17,Isak Rosen,BUF,F,BLOCKS,0.6680323481559753,nn
2025-11-17,Isak Rosen,BUF,F,GOALS,0.30616453289985657,nn
2025-11-17,Isak Rosen,BUF,F,POINTS,0.6009376645088196,nn
2025-11-17,Isak Rosen,BUF,F,SOG,1.9741438627243042,nn
2025-11-17,Jack Quinn,BUF,F,ASSISTS,0.23154477775096893,nn
2025-11-17,Jack Quinn,BUF,F,BLOCKS,0.5289532542228699,nn
