gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020617,2025-12-30,Toronto Maple Leafs,8484158,Easton Cowan,F,0,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8477503,Max Domi,F,3,2,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8475714,Calle Jarnkrok,F,3,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8478057,Dakota Joshua,F,1,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8482720,Matthew Knies,F,0,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8476872,Scott Laughton,F,2,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8478904,Steven Lorentz,F,3,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8481711,Matias Maccelli,F,0,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8479318,Auston Matthews,F,2,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8482259,Bobby McMann,F,3,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8477939,William Nylander,F,2,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8484901,Jacob Quillan,F,0,1,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8481582,Nicholas Robertson,F,0,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8478462,Nicolas Roy,F,2,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8475166,John Tavares,F,0,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8481122,Simon Benoit,D,1,0,0,1
2025020617,2025-12-30,Toronto Maple Leafs,8478443,Brandon Carlo,D,2,0,0,2
2025020617,2025-12-30,Toronto Maple Leafs,8475171,Oliver Ekman-Larsson,D,2,1,0,3
2025020617,2025-12-30,Toronto Maple Leafs,8476931,Jake McCabe,D,5,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8477541,Dakota Mermis,D,3,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8479026,Philippe Myers,D,1,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8476853,Morgan Rielly,D,1,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8479442,Troy Stecher,D,2,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8475690,Chris Tanev,D,2,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8481567,Henry Thrun,D,0,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8476932,Anthony Stolarz,G,0,0,0,0
2025020617,2025-12-30,Toronto Maple Leafs,8479361,Joseph Woll,G,0,0,24,0
2025020617,2025-12-30,New Jersey Devils,8479407,Jesper Bratt,F,4,1,0,0
2025020617,2025-12-30,New Jersey Devils,8477015,Connor Brown,F,1,1,0,0
2025020617,2025-12-30,New Jersey Devils,8481032,Paul Cotter,F,0,0,0,0
2025020617,2025-12-30,New Jersey Devils,8474149,Evgenii Dadonov,F,0,0,0,0
2025020617,2025-12-30,New Jersey Devils,8479996,Cody Glass,F,0,0,0,0
2025020617,2025-12-30,New Jersey Devils,8476822,Luke Glendening,F,0,0,0,0
2025020617,2025-12-30,New Jersey Devils,8481721,Arseny Gritsyuk,F,0,0,0,0
2025020617,2025-12-30,New Jersey Devils,8484177,Lenni Hameenaho,F,3,0,0,0
2025020617,2025-12-30,New Jersey Devils,8480002,Nico Hischier,F,0,0,0,0
2025020617,2025-12-30,New Jersey Devils,8481559,Jack Hughes,F,0,0,0,0
2025020617,2025-12-30,New Jersey Devils,8477996,Juho Lammikko,F,0,0,0,0
2025020617,2025-12-30,New Jersey Devils,8479772,Zack MacEwen,F,0,0,0,0
2025020617,2025-12-30,New Jersey Devils,8483397,Marc McLaughlin,F,0,1,0,0
2025020617,2025-12-30,New Jersey Devils,8478414,Timo Meier,F,0,0,0,0
2025020617,2025-12-30,New Jersey Devils,8482110,Dawson Mercer,F,2,0,0,0
2025020617,2025-12-30,New Jersey Devils,8476474,Stefan Noesen,F,1,0,0,0
2025020617,2025-12-30,New Jersey Devils,8476292,Ondrej Palat,F,0,0,0,0
2025020617,2025-12-30,New Jersey Devils,8475455,Brenden Dillon,D,2,0,0,3
2025020617,2025-12-30,New Jersey Devils,8476462,Dougie Hamilton,D,6,1,0,0
2025020617,2025-12-30,New Jersey Devils,8482684,Luke Hughes,D,1,0,0,4
2025020617,2025-12-30,New Jersey Devils,8480192,Johnathan Kovacevic,D,3,0,0,1
2025020617,2025-12-30,New Jersey Devils,8483495,Simon Nemec,D,1,0,0,0
2025020617,2025-12-30,New Jersey Devils,8477488,Brett Pesce,D,3,0,0,1
2025020617,2025-12-30,New Jersey Devils,8478399,Jonas Siegenthaler,D,2,1,0,0
2025020617,2025-12-30,New Jersey Devils,8478841,Colton White,D,0,0,0,0
2025020617,2025-12-30,New Jersey Devils,8474596,Jake Allen,G,0,0,0,0
2025020617,2025-12-30,New Jersey Devils,8474593,Jacob Markstrom,G,0,0,36,0
2025020618,2025-12-30,Florida Panthers,8477493,Aleksander Barkov,F,2,0,0,0
2025020618,2025-12-30,Florida Panthers,8477935,Sam Bennett,F,2,1,0,0
2025020618,2025-12-30,Florida Panthers,8480003,Jesper Boqvist,F,1,0,0,0
2025020618,2025-12-30,Florida Panthers,8479981,Jonah Gadjovich,F,1,0,0,0
2025020618,2025-12-30,Florida Panthers,8478421,A.J. Greer,F,0,0,0,0
2025020618,2025-12-30,Florida Panthers,8479316,Luke Kunin,F,0,0,0,0
2025020618,2025-12-30,Florida Panthers,8482113,Anton Lundell,F,1,0,0,0
2025020618,2025-12-30,Florida Panthers,8480185,Eetu Luostarinen,F,0,0,0,0
2025020618,2025-12-30,Florida Panthers,8473419,Brad Marchand,F,1,0,0,0
2025020618,2025-12-30,Florida Panthers,8477933,Sam Reinhart,F,1,0,0,0
2025020618,2025-12-30,Florida Panthers,8478542,Evan Rodrigues,F,3,0,0,0
2025020618,2025-12-30,Florida Panthers,8482713,Mackie Samoskevich,F,2,1,0,0
2025020618,2025-12-30,Florida Panthers,8481655,Cole Schwindt,F,0,0,0,0
