gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020934,2026-02-28,New York Rangers,8477380,Jonny Brodzinski,F,4,0,0,1
2025020934,2026-02-28,New York Rangers,8482877,Jaroslav Chmelar,F,0,0,0,1
2025020934,2026-02-28,New York Rangers,8482157,Will Cuylle,F,2,0,0,0
2025020934,2026-02-28,New York Rangers,8481726,Adam Edstrom,F,4,0,0,0
2025020934,2026-02-28,New York Rangers,8481789,Tye Kartye,F,2,0,0,1
2025020934,2026-02-28,New York Rangers,8483690,Noah Laba,F,1,0,0,0
2025020934,2026-02-28,New York Rangers,8482109,Alexis Lafrenière,F,0,0,0,0
2025020934,2026-02-28,New York Rangers,8476468,J.T. Miller,F,1,0,0,0
2025020934,2026-02-28,New York Rangers,8481704,Juuso Parssinen,F,2,0,0,0
2025020934,2026-02-28,New York Rangers,8484210,Gabe Perreault,F,3,0,0,0
2025020934,2026-02-28,New York Rangers,8479390,Taylor Raddysh,F,0,0,0,0
2025020934,2026-02-28,New York Rangers,8482460,Matt Rempe,F,1,0,0,0
2025020934,2026-02-28,New York Rangers,8477839,Conor Sheary,F,2,0,0,0
2025020934,2026-02-28,New York Rangers,8476389,Vincent Trocheck,F,0,0,0,0
2025020934,2026-02-28,New York Rangers,8476459,Mika Zibanejad,F,0,0,0,0
2025020934,2026-02-28,New York Rangers,8478840,Will Borgen,D,1,0,0,1
2025020934,2026-02-28,New York Rangers,8484169,Drew Fortescue,D,1,0,0,0
2025020934,2026-02-28,New York Rangers,8479323,Adam Fox,D,3,0,0,0
2025020934,2026-02-28,New York Rangers,8478882,Vladislav Gavrikov,D,0,0,0,2
2025020934,2026-02-28,New York Rangers,8482861,Vincent Iorio,D,0,0,0,3
2025020934,2026-02-28,New York Rangers,8481525,Matthew Robertson,D,0,0,0,1
2025020934,2026-02-28,New York Rangers,8482073,Braden Schneider,D,0,0,0,1
2025020934,2026-02-28,New York Rangers,8480001,Urho Vaakanainen,D,0,0,0,0
2025020934,2026-02-28,New York Rangers,8482193,Dylan Garand,G,0,0,18,0
2025020934,2026-02-28,New York Rangers,8471734,Jonathan Quick,G,0,0,0,0
2025020934,2026-02-28,New York Rangers,8478048,Igor Shesterkin,G,0,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8478569,Noel Acciari,F,2,1,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8479638,Justin Brazeau,F,0,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8482475,Egor Chinakhov,F,2,0,0,1
2025020934,2026-02-28,Pittsburgh Penguins,8471675,Sidney Crosby,F,3,3,0,1
2025020934,2026-02-28,Pittsburgh Penguins,8480980,Connor Dewar,F,0,0,0,0
