date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-25,Chris Kreider,ANA,,ASSISTS,0.5,betmgm,250.0,-350.0,0.1234,0.1085,Under,0.1462142857142855,0.8915,ev,ANA,chris kreider
2026-02-25,Chris Kreider,ANA,,POINTS,0.5,betmgm,110.0,-150.0,0.4356,0.308063,Under,0.1532283333333332,0.691937,ev,ANA,chris kreider
2026-02-25,Leo Carlsson,ANA,,ASSISTS,0.5,betmgm,155.0,-210.0,0.2182,0.181188,Under,0.2087224761904762,0.818812,ev,ANA,leo carlsson
2026-02-25,Leo Carlsson,ANA,,POINTS,0.5,betmgm,-130.0,100.0,0.3279,0.255063,Under,0.4898739999999999,0.744937,ev,ANA,leo carlsson
2026-02-25,Mason McTavish,ANA,,ASSISTS,0.5,betmgm,270.0,-375.0,0.1234,0.109375,Under,0.1281249999999999,0.890625,ev,ANA,mason mctavish
2026-02-25,Alex Tuch,BUF,,ASSISTS,0.5,betmgm,145.0,-200.0,0.305,0.23725,Under,0.144125,0.76275,ev,BUF,alex tuch
2026-02-25,Jason Zucker,BUF,,ASSISTS,0.5,betmgm,165.0,-220.0,0.1476,0.130062,Under,0.2653643636363637,0.869938,ev,BUF,jason zucker
2026-02-25,Jason Zucker,BUF,,POINTS,0.5,betmgm,-125.0,-105.0,0.6062,0.38475,Under,0.201202380952381,0.6152500000000001,ev,BUF,jason zucker
2026-02-25,Josh Doan,BUF,,ASSISTS,0.5,betmgm,175.0,-235.0,0.2315,0.187125,Under,0.1587792553191489,0.812875,ev,BUF,josh doan
2026-02-25,Josh Doan,BUF,,POINTS,0.5,betmgm,-110.0,-118.0,0.4453,0.31425,Under,0.2668940677966103,0.6857500000000001,ev,BUF,josh doan
2026-02-25,Owen Power,BUF,,ASSISTS,0.5,betmgm,260.0,-375.0,0.2315,0.194438,Under,0.0203785333333332,0.805562,ev,BUF,owen power
2026-02-25,Tage Thompson,BUF,,ASSISTS,0.5,betmgm,100.0,-135.0,0.0488,0.048313,Under,0.6566403333333332,0.951687,ev,BUF,tage thompson
2026-02-25,Tage Thompson,BUF,,POINTS,1.5,betmgm,170.0,-235.0,0.0021,0.0,Under,0.4255319148936169,1.0,ev,BUF,tage thompson
2026-02-25,Brent Burns,COL,,ASSISTS,0.5,betmgm,275.0,-400.0,0.1966,0.167,Under,0.0412499999999999,0.833,ev,COL,brent burns
2026-02-25,Brock Nelson,COL,,ASSISTS,0.5,betmgm,145.0,-200.0,0.4011,0.292125,Under,0.0618125,0.707875,ev,COL,brock nelson
2026-02-25,Cale Makar,COL,,ASSISTS,0.5,betmgm,-130.0,-105.0,0.5074,0.342062,Under,0.2845456190476191,0.657938,ev,COL,cale makar
2026-02-25,Devon Toews,COL,,ASSISTS,0.5,betmgm,230.0,-325.0,0.3029,0.233813,Under,0.001936846153846,0.766187,ev,COL,devon toews
2026-02-25,Nathan MacKinnon,COL,,POINTS,1.5,betmgm,-105.0,-130.0,1.058,0.274125,Under,0.2842403846153847,0.725875,ev,COL,nathan mackinnon
2026-02-25,Sam Malinski,COL,,ASSISTS,0.5,betmgm,310.0,-500.0,0.1966,0.166187,Under,0.0005755999999999,0.833813,ev,COL,sam malinski
2026-02-25,Wyatt Johnston,DAL,,ASSISTS,0.5,betmgm,120.0,-160.0,0.3237,0.248625,Under,0.220984375,0.751375,ev,DAL,wyatt johnston
2026-02-25,Ryan Nugent-Hopkins,EDM,,ASSISTS,0.5,betmgm,-105.0,-125.0,0.6117,0.39475,Under,0.0894500000000001,0.6052500000000001,ev,EDM,ryan nugent-hopkins
2026-02-25,Zach Hyman,EDM,,ASSISTS,0.5,betmgm,125.0,-165.0,0.3317,0.260813,Under,0.1871791212121212,0.739187,ev,EDM,zach hyman
2026-02-25,Adrian Kempe,LAK,,ASSISTS,0.5,betmgm,125.0,-165.0,0.5859,0.375688,Under,0.002682909090909,0.624312,ev,LAK,adrian kempe
2026-02-25,Alex Laferriere,LAK,,POINTS,0.5,betmgm,125.0,-165.0,0.403,0.28725,Under,0.1447196969696969,0.71275,ev,LAK,alex laferriere
