player,position,team
John Tavares,F,TOR
Brayden Schenn,F,NYI
Anders Lee,F,NYI
Bryan Rust,F,PIT
Rickard Rakell,F,PIT
Bo Horvat,F,NYI
Anthony Mantha,F,PIT
William Nylander,F,TOR
Nikolaj Ehlers,F,CAR
Alex Tuch,F,BUF
David Pastrnak,F,BOS
Adrian Kempe,F,LAK
Pavel Zacha,F,BOS
Sebastian Aho,F,CAR
Mathew Barzal,F,NYI
Artemi Panarin,F,LAK
Auston Matthews,F,TOR
Jordan Kyrou,F,STL
Tage Thompson,F,BUF
Morgan Geekie,F,BOS
Nick Suzuki,F,MTL
Andrei Svechnikov,F,CAR
Cole Caufield,F,MTL
Dylan Holloway,F,STL
Seth Jarvis,F,CAR
Quinton Byfield,F,LAK
Emil Heineman,F,NYI
Matthew Knies,F,TOR
Jackson Blake,F,CAR
Juraj Slafkovsky,F,MTL
Will Smith,F,SJS
Macklin Celebrini,F,SJS
Matthew Schaefer,F,NYI
