player,position,team
Brent Burns,F,COL
Corey Perry,F,LAK
Anze Kopitar,F,LAK
Drew Doughty,F,LAK
Jordan Eberle,F,SEA
John Tavares,F,TOR
Victor Hedman,F,TBL
Mattias Ekholm,F,EDM
Brock Nelson,F,COL
Jaden Schwartz,F,SEA
Zach Hyman,F,EDM
Nikita Kucherov,F,TBL
Ryan Nugent-Hopkins,F,EDM
Gabriel Landeskog,F,COL
Dougie Hamilton,F,NJD
Yanni Gourde,F,TBL
Morgan Rielly,F,TOR
Chandler Stephenson,F,SEA
Jake Guentzel,F,TBL
Oliver Bjorkstrand,F,TBL
Artturi Lehkonen,F,COL
Nathan MacKinnon,F,COL
Darnell Nurse,F,EDM
Valeri Nichushkin,F,COL
Max Domi,F,TOR
Leon Draisaitl,F,EDM
William Nylander,F,TOR
Jared McCann,F,SEA
Adrian Kempe,F,LAK
Brandon Montour,F,SEA
Christian Dvorak,F,PHI
Brayden Point,F,TBL
Jake Walman,F,EDM
Devon Toews,F,COL
Darren Raddysh,F,TBL
Connor McDavid,F,EDM
Vince Dunn,F,SEA
Timo Meier,F,NJD
Travis Konecny,F,PHI
Jack Roslovic,F,EDM
Artemi Panarin,F,LAK
Auston Matthews,F,TOR
Jesper Bratt,F,NJD
Brandon Hagel,F,TBL
Trevor Moore,F,LAK
Nico Hischier,F,NJD
Eeli Tolvanen,F,SEA
Owen Tippett,F,PHI
Martin Necas,F,COL
Cale Makar,F,COL
Evan Bouchard,F,EDM
Trevor Zegras,F,PHI
Bobby Brink,F,PHI
Kaapo Kakko,F,SEA
Jack Hughes,F,NJD
Matias Maccelli,F,TOR
Arseny Gritsyuk,F,NJD
Dawson Mercer,F,NJD
Quinton Byfield,F,LAK
Jamie Drysdale,F,PHI
Alex Laferriere,F,LAK
Bobby McMann,F,TOR
Matty Beniers,F,SEA
Matthew Knies,F,TOR
Brandt Clarke,F,LAK
Andrei Kuzmenko,F,LAK
Sam Malinski,F,COL
Matvei Michkov,F,PHI
