player,position,team
Evgeni Malkin,F,PIT
Sidney Crosby,F,PIT
Kris Letang,F,PIT
Steven Stamkos,F,NSH
Erik Karlsson,F,PIT
Kyle Palmieri,F,NYI
Ryan O'Reilly,F,NSH
Evander Kane,F,VAN
Brayden Schenn,F,STL
Anders Lee,F,NYI
Justin Faulk,F,STL
Cam Fowler,F,STL
Taylor Hall,F,CAR
Bryan Rust,F,PIT
Sean Couturier,F,PHI
Jonathan Marchessault,F,NSH
Brady Skjei,F,NSH
Filip Forsberg,F,NSH
Shayne Gostisbehere,F,CAR
Nate Schmidt,F,UTA
Pavel Buchnevich,F,STL
Jonathan Drouin,F,NYI
Bo Horvat,F,NYI
Ryan Pulock,F,NYI
Anthony Mantha,F,PIT
Nikolaj Ehlers,F,CAR
Tony DeAngelo,F,NYI
Nick Schmaltz,F,UTA
Christian Dvorak,F,PHI
Michael Bunting,F,NSH
Sebastian Aho,F,CAR
Travis Konecny,F,PHI
Brock Boeser,F,VAN
Mathew Barzal,F,NYI
Lawson Crouse,F,UTA
Jake DeBrusk,F,VAN
Conor Garland,F,VAN
Clayton Keller,F,UTA
Jordan Kyrou,F,STL
Mikhail Sergachev,F,UTA
Filip Hronek,F,VAN
Owen Tippett,F,PHI
Robert Thomas,F,STL
Noah Cates,F,PHI
Sean Walker,F,CAR
Pius Suter,F,STL
Kiefer Sherwood,F,VAN
Quinn Hughes,F,VAN
K'Andre Miller,F,CAR
Andrei Svechnikov,F,CAR
Barrett Hayton,F,UTA
Trevor Zegras,F,PHI
Bobby Brink,F,PHI
Simon Holmstrom,F,NYI
Dylan Holloway,F,STL
Seth Jarvis,F,CAR
Luke Evangelista,F,NSH
Tyson Foerster,F,PHI
JJ Peterka,F,UTA
Emil Heineman,F,NYI
Dylan Guenther,F,UTA
Logan Stankoven,F,CAR
Jackson Blake,F,CAR
Logan Cooley,F,UTA
Jimmy Snuggerud,F,STL
Nick Blankenburg,F,NSH
Elias Pettersson,F,VAN
Dalibor Dvorsky,F,STL
Matthew Wood,F,NSH
Matvei Michkov,F,PHI
Matthew Schaefer,F,NYI
Ben Kindel,F,PIT
