player,position,team
Brent Burns,F,COL
Alex Killorn,F,ANA
Jordan Eberle,F,SEA
John Tavares,F,TOR
Evander Kane,F,VAN
Oliver Ekman-Larsson,F,TOR
Chris Kreider,F,ANA
Brock Nelson,F,COL
Jaden Schwartz,F,SEA
Taylor Hall,F,CAR
Gabriel Landeskog,F,COL
Morgan Rielly,F,TOR
Chandler Stephenson,F,SEA
Nate Schmidt,F,UTA
Artturi Lehkonen,F,COL
Nathan MacKinnon,F,COL
Valeri Nichushkin,F,COL
William Nylander,F,TOR
Nikolaj Ehlers,F,CAR
Nick Schmaltz,F,UTA
Brandon Montour,F,SEA
Devon Toews,F,COL
Victor Olofsson,F,COL
Vince Dunn,F,SEA
Sebastian Aho,F,CAR
Brock Boeser,F,VAN
Jake DeBrusk,F,VAN
Conor Garland,F,VAN
Troy Terry,F,ANA
Mason Marchment,F,SEA
Auston Matthews,F,TOR
Clayton Keller,F,UTA
Mikhail Sergachev,F,UTA
Filip Hronek,F,VAN
Eeli Tolvanen,F,SEA
Martin Necas,F,COL
Cale Makar,F,COL
Sean Walker,F,CAR
Kiefer Sherwood,F,VAN
Quinn Hughes,F,VAN
K'Andre Miller,F,CAR
Andrei Svechnikov,F,CAR
Barrett Hayton,F,UTA
Kaapo Kakko,F,SEA
Nicholas Robertson,F,TOR
Jackson LaCombe,F,ANA
Seth Jarvis,F,CAR
Alexander Nikishin,F,CAR
JJ Peterka,F,UTA
Bobby McMann,F,TOR
Matty Beniers,F,SEA
Dylan Guenther,F,UTA
Logan Stankoven,F,CAR
Matthew Knies,F,TOR
Mason McTavish,F,ANA
Olen Zellweger,F,ANA
Jackson Blake,F,CAR
Logan Cooley,F,UTA
Cutter Gauthier,F,ANA
Shane Wright,F,SEA
Elias Pettersson,F,VAN
Leo Carlsson,F,ANA
Beckett Sennecke,F,ANA
