gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020930,2026-02-27,Florida Panthers,8477493,Aleksander Barkov,F,2,0,0,2
2025020930,2026-02-27,Florida Panthers,8477935,Sam Bennett,F,2,0,0,0
2025020930,2026-02-27,Florida Panthers,8480003,Jesper Boqvist,F,0,0,0,0
2025020930,2026-02-27,Florida Panthers,8481518,Nolan Foote,F,0,0,0,0
2025020930,2026-02-27,Florida Panthers,8479981,Jonah Gadjovich,F,0,0,0,0
2025020930,2026-02-27,Florida Panthers,8478421,A.J. Greer,F,0,0,0,1
2025020930,2026-02-27,Florida Panthers,8479393,Noah Gregor,F,0,0,0,0
2025020930,2026-02-27,Florida Panthers,8476994,Vinnie Hinostroza,F,0,0,0,0
2025020930,2026-02-27,Florida Panthers,8479316,Luke Kunin,F,0,0,0,0
2025020930,2026-02-27,Florida Panthers,8482113,Anton Lundell,F,1,0,0,0
2025020930,2026-02-27,Florida Panthers,8480185,Eetu Luostarinen,F,2,0,0,0
2025020930,2026-02-27,Florida Panthers,8473419,Brad Marchand,F,1,0,0,0
2025020930,2026-02-27,Florida Panthers,8477931,Tomas Nosek,F,2,0,0,0
2025020930,2026-02-27,Florida Panthers,8481133,Cole Reinhardt,F,3,0,0,0
2025020930,2026-02-27,Florida Panthers,8477933,Sam Reinhart,F,1,0,0,0
2025020930,2026-02-27,Florida Panthers,8478542,Evan Rodrigues,F,1,0,0,0
2025020930,2026-02-27,Florida Panthers,8482713,Mackie Samoskevich,F,4,1,0,0
2025020930,2026-02-27,Florida Panthers,8481655,Cole Schwindt,F,0,0,0,0
2025020930,2026-02-27,Florida Panthers,8479314,Matthew Tkachuk,F,2,0,0,0
2025020930,2026-02-27,Florida Panthers,8477409,Carter Verhaeghe,F,0,0,0,0
2025020930,2026-02-27,Florida Panthers,8484304,Uvis Balinskis,D,1,0,0,1
2025020930,2026-02-27,Florida Panthers,8482107,Mike Benning,D,0,0,0,1
2025020930,2026-02-27,Florida Panthers,8481600,Tobias Bjornfot,D,3,0,0,0
2025020930,2026-02-27,Florida Panthers,8477932,Aaron Ekblad,D,4,1,0,0
2025020930,2026-02-27,Florida Panthers,8478055,Gustav Forsling,D,3,1,0,4
2025020930,2026-02-27,Florida Panthers,8477495,Seth Jones,D,1,0,0,1
2025020930,2026-02-27,Florida Panthers,8475179,Dmitry Kulikov,D,0,0,0,0
2025020930,2026-02-27,Florida Panthers,8478859,Niko Mikkola,D,2,1,0,0
2025020930,2026-02-27,Florida Panthers,8482131,Donovan Sebrango,D,0,0,0,0
2025020930,2026-02-27,Florida Panthers,8475683,Sergei Bobrovsky,G,0,0,22,0
2025020930,2026-02-27,Florida Panthers,8480193,Daniil Tarasov,G,0,0,0,0
2025020930,2026-02-27,Buffalo Sabres,8484145,Zach Benson,F,0,0,0,1
2025020930,2026-02-27,Buffalo Sabres,8475842,Sam Carrick,F,1,0,0,0
2025020930,2026-02-27,Buffalo Sabres,8479941,Justin Danforth,F,0,0,0,0
2025020930,2026-02-27,Buffalo Sabres,8482659,Josh Doan,F,0,0,0,0
2025020930,2026-02-27,Buffalo Sabres,8482623,Josh Dunne,F,1,0,0,0
2025020930,2026-02-27,Buffalo Sabres,8478413,Jordan Greenway,F,0,0,0,0
2025020930,2026-02-27,Buffalo Sabres,8482896,Tyson Kozak,F,0,0,0,0
2025020930,2026-02-27,Buffalo Sabres,8481522,Peyton Krebs,F,1,0,0,1
2025020930,2026-02-27,Buffalo Sabres,8483468,Jiri Kulich,F,2,0,0,0
2025020930,2026-02-27,Buffalo Sabres,8479359,Beck Malenstyn,F,2,1,0,0
2025020930,2026-02-27,Buffalo Sabres,8480802,Ryan McLeod,F,1,0,0,0
