date,player,team,position,market,proj_lambda,source
2026-04-07,Alex Killorn,ANA,F,ASSISTS,0.4555261433124542,nn
2026-04-07,Alex Killorn,ANA,F,BLOCKS,0.3044254779815674,nn
2026-04-07,Alex Killorn,ANA,F,GOALS,0.2981860339641571,nn
2026-04-07,Alex Killorn,ANA,F,POINTS,0.753625750541687,nn
2026-04-07,Alex Killorn,ANA,F,SOG,2.132006883621216,nn
2026-04-07,Beckett Sennecke,ANA,F,ASSISTS,0.4586711823940277,nn
2026-04-07,Beckett Sennecke,ANA,F,BLOCKS,0.17021270096302032,nn
2026-04-07,Beckett Sennecke,ANA,F,GOALS,0.2981860339641571,nn
2026-04-07,Beckett Sennecke,ANA,F,POINTS,0.775071382522583,nn
2026-04-07,Beckett Sennecke,ANA,F,SOG,2.205885887145996,nn
2026-04-07,Chris Kreider,ANA,F,ASSISTS,0.4555261433124542,nn
2026-04-07,Chris Kreider,ANA,F,BLOCKS,0.09925796836614609,nn
2026-04-07,Chris Kreider,ANA,F,GOALS,0.08671323955059052,nn
2026-04-07,Chris Kreider,ANA,F,POINTS,0.5261804461479187,nn
2026-04-07,Chris Kreider,ANA,F,SOG,2.2405240535736084,nn
2026-04-07,Cutter Gauthier,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-07,Cutter Gauthier,ANA,F,BLOCKS,0.3044254779815674,nn
2026-04-07,Cutter Gauthier,ANA,F,GOALS,0.5957273244857788,nn
2026-04-07,Cutter Gauthier,ANA,F,POINTS,0.7860314249992371,nn
2026-04-07,Cutter Gauthier,ANA,F,SOG,3.241419792175293,nn
2026-04-07,Drew Helleson,ANA,F,ASSISTS,0.37413522601127625,nn
2026-04-07,Drew Helleson,ANA,F,BLOCKS,0.9401905536651611,nn
2026-04-07,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-07,Drew Helleson,ANA,F,POINTS,0.34047091007232666,nn
2026-04-07,Drew Helleson,ANA,F,SOG,1.2085154056549072,nn
2026-04-07,Frank Vatrano,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-07,Frank Vatrano,ANA,F,BLOCKS,0.2881864011287689,nn
2026-04-07,Frank Vatrano,ANA,F,GOALS,0.08671323955059052,nn
2026-04-07,Frank Vatrano,ANA,F,POINTS,0.21953128278255463,nn
2026-04-07,Frank Vatrano,ANA,F,SOG,1.6707226037979126,nn
2026-04-07,Ian Moore,ANA,F,ASSISTS,0.5596525073051453,nn
2026-04-07,Ian Moore,ANA,F,BLOCKS,0.2191433608531952,nn
2026-04-07,Ian Moore,ANA,F,GOALS,0.273205429315567,nn
2026-04-07,Ian Moore,ANA,F,POINTS,0.8739328980445862,nn
2026-04-07,Ian Moore,ANA,F,SOG,3.6662657260894775,nn
2026-04-07,Jackson LaCombe,ANA,F,ASSISTS,0.7592300772666931,nn
2026-04-07,Jackson LaCombe,ANA,F,BLOCKS,1.3575960397720337,nn
2026-04-07,Jackson LaCombe,ANA,F,GOALS,0.08671323955059052,nn
2026-04-07,Jackson LaCombe,ANA,F,POINTS,0.9164473414421082,nn
2026-04-07,Jackson LaCombe,ANA,F,SOG,2.119619607925415,nn
2026-04-07,Jacob Trouba,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-07,Jacob Trouba,ANA,F,BLOCKS,1.8491090536117554,nn
2026-04-07,Jacob Trouba,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-07,Jacob Trouba,ANA,F,POINTS,0.21953128278255463,nn
2026-04-07,Jacob Trouba,ANA,F,SOG,2.2139244079589844,nn
2026-04-07,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-07,Jansen Harkins,ANA,F,BLOCKS,0.4658527076244354,nn
2026-04-07,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-07,Jansen Harkins,ANA,F,POINTS,0.21953128278255463,nn
2026-04-07,Jansen Harkins,ANA,F,SOG,1.9164031744003296,nn
2026-04-07,Jeffrey Viel,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-07,Jeffrey Viel,ANA,F,BLOCKS,0.35271120071411133,nn
2026-04-07,Jeffrey Viel,ANA,F,GOALS,0.00029435884789563715,nn
2026-04-07,Jeffrey Viel,ANA,F,POINTS,0.1970515102148056,nn
2026-04-07,Jeffrey Viel,ANA,F,SOG,2.0323779582977295,nn
2026-04-07,John Carlson,ANA,F,ASSISTS,0.863243579864502,nn
2026-04-07,John Carlson,ANA,F,BLOCKS,1.9612205028533936,nn
2026-04-07,John Carlson,ANA,F,GOALS,0.08671323955059052,nn
2026-04-07,John Carlson,ANA,F,POINTS,1.050938367843628,nn
2026-04-07,John Carlson,ANA,F,SOG,3.0029807090759277,nn
2026-04-07,Leo Carlsson,ANA,F,ASSISTS,0.5326413512229919,nn
2026-04-07,Leo Carlsson,ANA,F,BLOCKS,0.7178845405578613,nn
2026-04-07,Leo Carlsson,ANA,F,GOALS,0.41805195808410645,nn
2026-04-07,Leo Carlsson,ANA,F,POINTS,1.043853998184204,nn
2026-04-07,Leo Carlsson,ANA,F,SOG,2.7286672592163086,nn
2026-04-07,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-04-07,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-04-07,Lukas Dostal,ANA,F,GOALS,0.3,trad
2026-04-07,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-07,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-04-07,Mason McTavish,ANA,F,ASSISTS,0.11977540701627731,nn
2026-04-07,Mason McTavish,ANA,F,BLOCKS,0.22407370805740356,nn
2026-04-07,Mason McTavish,ANA,F,GOALS,0.19543485343456268,nn
2026-04-07,Mason McTavish,ANA,F,POINTS,0.3121843934059143,nn
2026-04-07,Mason McTavish,ANA,F,SOG,1.9009419679641724,nn
2026-04-07,Mikael Granlund,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-07,Mikael Granlund,ANA,F,BLOCKS,0.46793049573898315,nn
2026-04-07,Mikael Granlund,ANA,F,GOALS,0.7833840847015381,nn
2026-04-07,Mikael Granlund,ANA,F,POINTS,0.9007443189620972,nn
2026-04-07,Mikael Granlund,ANA,F,SOG,2.6102209091186523,nn
2026-04-07,Olen Zellweger,ANA,F,ASSISTS,0.2181905210018158,nn
2026-04-07,Olen Zellweger,ANA,F,BLOCKS,0.9467840194702148,nn
2026-04-07,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-07,Olen Zellweger,ANA,F,POINTS,0.1970515102148056,nn
2026-04-07,Olen Zellweger,ANA,F,SOG,1.360511302947998,nn
2026-04-07,Pavel Mintyukov,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-07,Pavel Mintyukov,ANA,F,BLOCKS,1.8247294425964355,nn
2026-04-07,Pavel Mintyukov,ANA,F,GOALS,0.08671323955059052,nn
2026-04-07,Pavel Mintyukov,ANA,F,POINTS,0.3111051619052887,nn
2026-04-07,Pavel Mintyukov,ANA,F,SOG,1.9420727491378784,nn
2026-04-07,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-04-07,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-04-07,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-04-07,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-07,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-04-07,Radko Gudas,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-07,Radko Gudas,ANA,F,BLOCKS,0.8571934103965759,nn
2026-04-07,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-04-07,Radko Gudas,ANA,F,POINTS,0.21953128278255463,nn
2026-04-07,Radko Gudas,ANA,F,SOG,1.686126470565796,nn
2026-04-07,Ross Johnston,ANA,F,ASSISTS,0.21665829420089722,nn
2026-04-07,Ross Johnston,ANA,F,BLOCKS,0.6799579858779907,nn
2026-04-07,Ross Johnston,ANA,F,GOALS,0.5138822793960571,nn
2026-04-07,Ross Johnston,ANA,F,POINTS,0.7447113990783691,nn
2026-04-07,Ross Johnston,ANA,F,SOG,2.3841655254364014,nn
2026-04-07,Ryan Poehling,ANA,F,ASSISTS,0.11977540701627731,nn
2026-04-07,Ryan Poehling,ANA,F,BLOCKS,1.7372353076934814,nn
