date,player,team,market,line,proj,p_over,over_price,under_price,book,side,ev,proj_lambda,ev_over
2025-11-11,Auston Matthews,TOR,SOG,3.5,2.4,0.173,-166,124,pinnacle,Under,0.8525,2.4,0.8525
2025-11-11,Auston Matthews,TOR,SOG,3.5,2.4,0.173,-160,122,fanduel,Under,0.836,2.4,0.836
2025-11-11,Auston Matthews,TOR,SOG,3.5,2.4,0.173,-154,120,draftkings,Under,0.8195,2.4,0.8195
2025-11-11,Lane Hutson,MTL,SOG,1.5,2.4,0.6916,146,-192,fanduel,Over,0.7012,2.4,0.7012
2025-11-11,David Pastrnak,BOS,SOG,3.5,2.4,0.173,-128,-102,fanduel,Under,0.6378,2.4,0.6378
2025-11-11,David Pastrnak,BOS,SOG,3.5,2.4,0.173,-122,-109,pinnacle,Under,0.5858,2.4,0.5858
2025-11-11,David Pastrnak,BOS,SOG,3.5,2.4,0.173,-120,-110,draftkings,Under,0.5789,2.4,0.5789
2025-11-11,Brandt Clarke,LAK,POINTS,0.5,0.9,0.5422,190,-255,draftkings,Over,0.5722,0.9,0.5722
2025-11-11,Brandt Clarke,LAK,POINTS,0.5,0.9,0.5422,190,-280,pinnacle,Over,0.5722,0.9,0.5722
2025-11-11,Cale Makar,COL,ASSISTS,0.5,0.45,0.3553,-192,143,pinnacle,Under,0.5667,0.45,0.5667
2025-11-11,Brendan Gallagher,MTL,ASSISTS,0.5,0.45,0.3553,340,-535,pinnacle,Over,0.5632,0.45,0.5632
2025-11-11,Nathan MacKinnon,COL,ASSISTS,0.5,0.45,0.3553,-189,140,pinnacle,Under,0.5473,0.45,0.5473
2025-11-11,Cale Makar,COL,ASSISTS,0.5,0.45,0.3553,-182,140,draftkings,Under,0.5473,0.45,0.5473
2025-11-11,Nathan MacKinnon,COL,ASSISTS,0.5,0.45,0.3553,-182,140,draftkings,Under,0.5473,0.45,0.5473
2025-11-11,Ryan Hartman,MIN,ASSISTS,0.5,0.45,0.3553,334,-522,pinnacle,Over,0.5419,0.45,0.5419
2025-11-11,Hampus Lindholm,BOS,POINTS,0.5,0.9,0.5422,183,-253,pinnacle,Over,0.5343,0.9,0.5343
2025-11-11,Nathan MacKinnon,COL,SOG,4.5,2.4,0.0959,112,-146,fanduel,Under,0.5234,2.4,0.5234
2025-11-11,Phillip Danault,LAK,POINTS,0.5,0.9,0.5422,180,-249,pinnacle,Over,0.518,0.9,0.518
2025-11-11,Mike Matheson,MTL,POINTS,0.5,0.9,0.5422,180,-248,pinnacle,Over,0.518,0.9,0.518
2025-11-11,Brendan Gallagher,MTL,POINTS,0.5,0.9,0.5422,180,-249,pinnacle,Over,0.518,0.9,0.518
2025-11-11,Nathan MacKinnon,COL,SOG,4.5,2.4,0.0959,115,-148,draftkings,Under,0.515,2.4,0.515
2025-11-11,Ivan Provorov,CBJ,POINTS,0.5,0.9,0.5422,179,-247,pinnacle,Over,0.5126,0.9,0.5126
2025-11-11,Alex Newhook,MTL,SOG,1.5,2.4,0.6916,118,-154,fanduel,Over,0.5076,2.4,0.5076
2025-11-11,Ivan Provorov,CBJ,POINTS,0.5,0.9,0.5422,176,-234,draftkings,Over,0.4963,0.9,0.4963
2025-11-11,Mike Matheson,MTL,POINTS,0.5,0.9,0.5422,176,-234,draftkings,Over,0.4963,0.9,0.4963
2025-11-11,Phillip Danault,LAK,POINTS,0.5,0.9,0.5422,176,-234,draftkings,Over,0.4963,0.9,0.4963
2025-11-11,Rasmus Andersson,CGY,POINTS,0.5,0.9,0.5422,176,-242,pinnacle,Over,0.4963,0.9,0.4963
2025-11-11,Brendan Gallagher,MTL,POINTS,0.5,0.9,0.5422,176,-234,draftkings,Over,0.4963,0.9,0.4963
2025-11-11,Hampus Lindholm,BOS,POINTS,0.5,0.9,0.5422,176,-234,draftkings,Over,0.4963,0.9,0.4963
2025-11-11,Kiefer Sherwood,VAN,ASSISTS,0.5,0.45,0.3553,320,-525,pinnacle,Over,0.4922,0.45,0.4922
2025-11-11,Brendan Gallagher,MTL,SOG,1.5,2.4,0.6916,115,-153,pinnacle,Over,0.4869,2.4,0.4869
2025-11-11,Brendan Gallagher,MTL,SOG,1.5,2.4,0.6916,115,-148,draftkings,Over,0.4869,2.4,0.4869
2025-11-11,Nathan MacKinnon,COL,SOG,4.5,2.4,0.0959,117,-156,pinnacle,Under,0.4837,2.4,0.4837
2025-11-11,Rasmus Andersson,CGY,POINTS,0.5,0.9,0.5422,170,-225,draftkings,Over,0.4638,0.9,0.4638
2025-11-11,Drew Doughty,LAK,POINTS,0.5,0.9,0.5422,169,-231,pinnacle,Over,0.4584,0.9,0.4584
2025-11-11,Gabriel Landeskog,COL,ASSISTS,0.5,0.45,0.3553,310,-475,pinnacle,Over,0.4567,0.45,0.4567
2025-11-11,Brendan Gallagher,MTL,ASSISTS,0.5,0.45,0.3553,310,-455,draftkings,Over,0.4567,0.45,0.4567
2025-11-11,Kiefer Sherwood,VAN,ASSISTS,0.5,0.45,0.3553,310,-455,draftkings,Over,0.4567,0.45,0.4567
2025-11-11,Ryan Hartman,MIN,ASSISTS,0.5,0.45,0.3553,310,-455,draftkings,Over,0.4567,0.45,0.4567
2025-11-11,Nazem Kadri,CGY,SOG,2.5,2.4,0.394,-188,140,pinnacle,Under,0.4545,2.4,0.4545
2025-11-11,Brendan Gallagher,MTL,SOG,1.5,2.4,0.6916,110,-144,fanduel,Over,0.4523,2.4,0.4523
2025-11-11,Neal Pionk,WPG,POINTS,0.5,0.9,0.5422,167,-227,pinnacle,Over,0.4475,0.9,0.4475
2025-11-11,Nazem Kadri,CGY,SOG,2.5,2.4,0.394,-182,138,fanduel,Under,0.4424,2.4,0.4424
2025-11-11,Drew Doughty,LAK,POINTS,0.5,0.9,0.5422,165,-218,draftkings,Over,0.4367,0.9,0.4367
2025-11-11,Brent Burns,COL,POINTS,0.5,0.9,0.5422,165,-225,pinnacle,Over,0.4367,0.9,0.4367
2025-11-11,Zeev Buium,MIN,POINTS,0.5,0.9,0.5422,165,-225,pinnacle,Over,0.4367,0.9,0.4367
2025-11-11,Gabriel Landeskog,COL,POINTS,0.5,0.9,0.5422,164,-223,pinnacle,Over,0.4313,0.9,0.4313
2025-11-11,Mike Matheson,MTL,SOG,1.5,2.4,0.6916,106,-138,fanduel,Over,0.4246,2.4,0.4246
2025-11-11,Zack Bolduc,MTL,SOG,1.5,2.4,0.6916,106,-138,fanduel,Over,0.4246,2.4,0.4246
2025-11-11,Nazem Kadri,CGY,SOG,2.5,2.4,0.394,-175,135,draftkings,Under,0.4242,2.4,0.4242
2025-11-11,Nathan MacKinnon,COL,POINTS,1.5,0.9,0.2022,-103,-128,pinnacle,Under,0.421,0.9,0.421
2025-11-11,Sam Steel,DAL,POINTS,0.5,0.9,0.5422,162,-220,pinnacle,Over,0.4204,0.9,0.4204
2025-11-11,Nathan MacKinnon,COL,POINTS,1.5,0.9,0.2022,100,-130,draftkings,Under,0.4114,0.9,0.4114
2025-11-11,Jacob Trouba,ANA,SOG,1.5,2.4,0.6916,104,-135,fanduel,Over,0.4108,2.4,0.4108
2025-11-11,Neal Pionk,WPG,POINTS,0.5,0.9,0.5422,160,-212,draftkings,Over,0.4096,0.9,0.4096
2025-11-11,Zeev Buium,MIN,POINTS,0.5,0.9,0.5422,160,-212,draftkings,Over,0.4096,0.9,0.4096
2025-11-11,Brent Burns,COL,POINTS,0.5,0.9,0.5422,160,-212,draftkings,Over,0.4096,0.9,0.4096
2025-11-11,Dmitry Orlov,SJS,POINTS,0.5,0.9,0.5422,160,-217,pinnacle,Over,0.4096,0.9,0.4096
2025-11-11,Sam Steel,DAL,POINTS,0.5,0.9,0.5422,160,-212,draftkings,Over,0.4096,0.9,0.4096
2025-11-11,Gabriel Landeskog,COL,POINTS,0.5,0.9,0.5422,160,-212,draftkings,Over,0.4096,0.9,0.4096
2025-11-11,Kirill Kaprizov,MIN,SOG,3.5,2.4,0.173,110,-142,draftkings,Under,0.4094,2.4,0.4094
2025-11-11,Cale Makar,COL,SOG,2.5,2.4,0.394,-177,132,pinnacle,Under,0.406,2.4,0.406
2025-11-11,Jason Robertson,DAL,SOG,2.5,2.4,0.394,-174,132,fanduel,Under,0.406,2.4,0.406
2025-11-11,Kyle Connor,WPG,SOG,2.5,2.4,0.394,-177,132,pinnacle,Under,0.406,2.4,0.406
2025-11-11,Kirill Kaprizov,MIN,SOG,3.5,2.4,0.173,110,-144,fanduel,Under,0.4014,2.4,0.4014
2025-11-11,Kirill Kaprizov,MIN,SOG,3.5,2.4,0.173,108,-144,pinnacle,Under,0.4014,2.4,0.4014
2025-11-11,Jason Robertson,DAL,SOG,2.5,2.4,0.394,-176,131,pinnacle,Under,0.3999,2.4,0.3999
2025-11-11,Cale Makar,COL,SOG,2.5,2.4,0.394,-168,130,draftkings,Under,0.3939,2.4,0.3939
2025-11-11,Kyle Connor,WPG,SOG,2.5,2.4,0.394,-168,130,draftkings,Under,0.3939,2.4,0.3939
2025-11-11,Jason Robertson,DAL,SOG,2.5,2.4,0.394,-168,130,draftkings,Under,0.3939,2.4,0.3939
2025-11-11,Morgan Frost,CGY,SOG,1.5,2.4,0.6916,101,-133,pinnacle,Over,0.39,2.4,0.39
2025-11-11,Nick Suzuki,MTL,ASSISTS,0.5,0.45,0.3553,-148,115,draftkings,Under,0.3861,0.45,0.3861
2025-11-11,Quinn Hughes,VAN,ASSISTS,0.5,0.45,0.3553,-148,115,draftkings,Under,0.3861,0.45,0.3861
2025-11-11,Quinn Hughes,VAN,ASSISTS,0.5,0.45,0.3553,-153,115,pinnacle,Under,0.3861,0.45,0.3861
2025-11-11,Gabriel Landeskog,COL,ASSISTS,0.5,0.45,0.3553,290,-420,draftkings,Over,0.3856,0.45,0.3856
