date,player,team,position,market,proj_lambda,source
2026-05-12,Alex Killorn,ANA,F,ASSISTS,0.46218472719192505,nn
2026-05-12,Alex Killorn,ANA,F,BLOCKS,0.3044254779815674,nn
2026-05-12,Alex Killorn,ANA,F,GOALS,0.41270092129707336,nn
2026-05-12,Alex Killorn,ANA,F,POINTS,0.9262157678604126,nn
2026-05-12,Alex Killorn,ANA,F,SOG,2.418501615524292,nn
2026-05-12,Beckett Sennecke,ANA,F,ASSISTS,0.12342364341020584,nn
2026-05-12,Beckett Sennecke,ANA,F,BLOCKS,0.35271120071411133,nn
2026-05-12,Beckett Sennecke,ANA,F,GOALS,0.3532640039920807,nn
2026-05-12,Beckett Sennecke,ANA,F,POINTS,0.45604225993156433,nn
2026-05-12,Beckett Sennecke,ANA,F,SOG,2.731072425842285,nn
2026-05-12,Chris Kreider,ANA,F,ASSISTS,0.5436198711395264,nn
2026-05-12,Chris Kreider,ANA,F,BLOCKS,0.3044254779815674,nn
2026-05-12,Chris Kreider,ANA,F,GOALS,0.11203822493553162,nn
2026-05-12,Chris Kreider,ANA,F,POINTS,0.6069373488426208,nn
2026-05-12,Chris Kreider,ANA,F,SOG,1.7017244100570679,nn
2026-05-12,Cutter Gauthier,ANA,F,ASSISTS,0.6266680359840393,nn
2026-05-12,Cutter Gauthier,ANA,F,BLOCKS,0.09986944496631622,nn
2026-05-12,Cutter Gauthier,ANA,F,GOALS,0.41805195808410645,nn
2026-05-12,Cutter Gauthier,ANA,F,POINTS,1.1723673343658447,nn
2026-05-12,Cutter Gauthier,ANA,F,SOG,3.2834160327911377,nn
2026-05-12,Damian Clara,ANA,F,ASSISTS,0.4,trad
2026-05-12,Damian Clara,ANA,F,BLOCKS,1.5,trad
2026-05-12,Damian Clara,ANA,F,GOALS,0.3,trad
2026-05-12,Damian Clara,ANA,F,POINTS,0.0021259395871311426,nn
2026-05-12,Damian Clara,ANA,F,SOG,2.0,trad
2026-05-12,Drew Helleson,ANA,F,ASSISTS,0.12342364341020584,nn
2026-05-12,Drew Helleson,ANA,F,BLOCKS,0.09925796836614609,nn
