date,player,team,position,market,proj_lambda,source
2026-05-11,Artturi Lehkonen,COL,F,ASSISTS,0.3223356008529663,nn
2026-05-11,Artturi Lehkonen,COL,F,BLOCKS,0.8976603746414185,nn
2026-05-11,Artturi Lehkonen,COL,F,GOALS,0.49290731549263,nn
2026-05-11,Artturi Lehkonen,COL,F,POINTS,0.7513213753700256,nn
2026-05-11,Artturi Lehkonen,COL,F,SOG,1.9976248741149902,nn
2026-05-11,Brent Burns,COL,F,ASSISTS,0.09447082132101059,nn
2026-05-11,Brent Burns,COL,F,BLOCKS,0.7192622423171997,nn
2026-05-11,Brent Burns,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-11,Brent Burns,COL,F,POINTS,0.15129020810127258,nn
2026-05-11,Brent Burns,COL,F,SOG,2.4137792587280273,nn
2026-05-11,Brett Kulak,COL,F,ASSISTS,0.18837317824363708,nn
2026-05-11,Brett Kulak,COL,F,BLOCKS,2.299254894256592,nn
2026-05-11,Brett Kulak,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-11,Brett Kulak,COL,F,POINTS,0.25882038474082947,nn
2026-05-11,Brett Kulak,COL,F,SOG,1.6278951168060303,nn
2026-05-11,Brock Nelson,COL,F,ASSISTS,0.09447082132101059,nn
2026-05-11,Brock Nelson,COL,F,BLOCKS,1.4642781019210815,nn
2026-05-11,Brock Nelson,COL,F,GOALS,0.11017362773418427,nn
2026-05-11,Brock Nelson,COL,F,POINTS,0.23286522924900055,nn
2026-05-11,Brock Nelson,COL,F,SOG,2.1021697521209717,nn
2026-05-11,Cale Makar,COL,F,ASSISTS,0.7940309047698975,nn
2026-05-11,Cale Makar,COL,F,BLOCKS,1.5110701322555542,nn
2026-05-11,Cale Makar,COL,F,GOALS,0.528795063495636,nn
2026-05-11,Cale Makar,COL,F,POINTS,1.3715369701385498,nn
2026-05-11,Cale Makar,COL,F,SOG,2.999025344848633,nn
2026-05-11,Devon Toews,COL,F,ASSISTS,0.4777851104736328,nn
2026-05-11,Devon Toews,COL,F,BLOCKS,0.9878494143486023,nn
2026-05-11,Devon Toews,COL,F,GOALS,0.35397717356681824,nn
2026-05-11,Devon Toews,COL,F,POINTS,0.8653581738471985,nn
2026-05-11,Devon Toews,COL,F,SOG,1.8164745569229126,nn
2026-05-11,Gabriel Landeskog,COL,F,ASSISTS,0.43730199337005615,nn
2026-05-11,Gabriel Landeskog,COL,F,BLOCKS,0.6765235662460327,nn
2026-05-11,Gabriel Landeskog,COL,F,GOALS,0.4381227195262909,nn
2026-05-11,Gabriel Landeskog,COL,F,POINTS,0.9038349986076355,nn
2026-05-11,Gabriel Landeskog,COL,F,SOG,2.8047893047332764,nn
