date,player,team,position,market,proj_lambda,source
2026-01-05,Beckett Sennecke,ANA,F,ASSISTS,0.37413522601127625,nn
2026-01-05,Beckett Sennecke,ANA,F,BLOCKS,0.3044254779815674,nn
2026-01-05,Beckett Sennecke,ANA,F,GOALS,0.33813413977622986,nn
2026-01-05,Beckett Sennecke,ANA,F,POINTS,0.6069373488426208,nn
2026-01-05,Beckett Sennecke,ANA,F,SOG,2.0568034648895264,nn
2026-01-05,Chris Kreider,ANA,F,ASSISTS,0.2845867872238159,nn
2026-01-05,Chris Kreider,ANA,F,BLOCKS,0.20598648488521576,nn
2026-01-05,Chris Kreider,ANA,F,GOALS,0.6096478700637817,nn
2026-01-05,Chris Kreider,ANA,F,POINTS,0.7756232023239136,nn
2026-01-05,Chris Kreider,ANA,F,SOG,2.6126344203948975,nn
2026-01-05,Cutter Gauthier,ANA,F,ASSISTS,0.7630615234375,nn
2026-01-05,Cutter Gauthier,ANA,F,BLOCKS,0.46793049573898315,nn
2026-01-05,Cutter Gauthier,ANA,F,GOALS,0.6868789792060852,nn
2026-01-05,Cutter Gauthier,ANA,F,POINTS,1.569665789604187,nn
2026-01-05,Cutter Gauthier,ANA,F,SOG,4.195458889007568,nn
2026-01-05,Jackson LaCombe,ANA,F,ASSISTS,0.45704352855682373,nn
2026-01-05,Jackson LaCombe,ANA,F,BLOCKS,1.72706937789917,nn
2026-01-05,Jackson LaCombe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-01-05,Jackson LaCombe,ANA,F,POINTS,0.44825035333633423,nn
2026-01-05,Jackson LaCombe,ANA,F,SOG,2.251540184020996,nn
2026-01-05,Jacob Trouba,ANA,F,ASSISTS,0.45704352855682373,nn
2026-01-05,Jacob Trouba,ANA,F,BLOCKS,2.1509482860565186,nn
2026-01-05,Jacob Trouba,ANA,F,GOALS,0.19543485343456268,nn
2026-01-05,Jacob Trouba,ANA,F,POINTS,0.6187347769737244,nn
2026-01-05,Jacob Trouba,ANA,F,SOG,2.604530096054077,nn
2026-01-05,Leo Carlsson,ANA,F,ASSISTS,0.946304202079773,nn
2026-01-05,Leo Carlsson,ANA,F,BLOCKS,0.4245704114437103,nn
2026-01-05,Leo Carlsson,ANA,F,GOALS,0.863454282283783,nn
2026-01-05,Leo Carlsson,ANA,F,POINTS,2.0968520641326904,nn
2026-01-05,Leo Carlsson,ANA,F,SOG,2.6324660778045654,nn
2026-01-05,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2026-01-05,Mason McTavish,ANA,F,BLOCKS,0.22407370805740356,nn
2026-01-05,Mason McTavish,ANA,F,GOALS,0.19543485343456268,nn
2026-01-05,Mason McTavish,ANA,F,POINTS,0.44408199191093445,nn
2026-01-05,Mason McTavish,ANA,F,SOG,1.694281816482544,nn
2026-01-05,Mikael Granlund,ANA,F,ASSISTS,0.7419880032539368,nn
2026-01-05,Mikael Granlund,ANA,F,BLOCKS,0.3044254779815674,nn
2026-01-05,Mikael Granlund,ANA,F,GOALS,0.41805195808410645,nn
2026-01-05,Mikael Granlund,ANA,F,POINTS,1.307913899421692,nn
2026-01-05,Mikael Granlund,ANA,F,SOG,2.4458043575286865,nn
2026-01-05,Troy Terry,ANA,F,ASSISTS,0.9325522780418396,nn
2026-01-05,Troy Terry,ANA,F,BLOCKS,0.09925796836614609,nn
2026-01-05,Troy Terry,ANA,F,GOALS,0.23395414650440216,nn
2026-01-05,Troy Terry,ANA,F,POINTS,1.286731481552124,nn
2026-01-05,Troy Terry,ANA,F,SOG,2.350745439529419,nn
2026-01-05,Blake Coleman,CGY,F,ASSISTS,4.271295892976923e-06,nn
2026-01-05,Blake Coleman,CGY,F,BLOCKS,0.7802358865737915,nn
2026-01-05,Blake Coleman,CGY,F,GOALS,0.06084547936916351,nn
2026-01-05,Blake Coleman,CGY,F,POINTS,0.10231008380651474,nn
2026-01-05,Blake Coleman,CGY,F,SOG,2.9298808574676514,nn
2026-01-05,Jonathan Huberdeau,CGY,F,ASSISTS,0.41554713249206543,nn
2026-01-05,Jonathan Huberdeau,CGY,F,BLOCKS,0.6979336738586426,nn
2026-01-05,Jonathan Huberdeau,CGY,F,GOALS,0.36552169919013977,nn
2026-01-05,Jonathan Huberdeau,CGY,F,POINTS,0.7305329442024231,nn
2026-01-05,Jonathan Huberdeau,CGY,F,SOG,2.3525569438934326,nn
2026-01-05,MacKenzie Weegar,CGY,F,ASSISTS,0.21354563534259796,nn
2026-01-05,MacKenzie Weegar,CGY,F,BLOCKS,2.2966086864471436,nn
2026-01-05,MacKenzie Weegar,CGY,F,GOALS,4.103312960523908e-07,nn
2026-01-05,MacKenzie Weegar,CGY,F,POINTS,0.1908033937215805,nn
2026-01-05,MacKenzie Weegar,CGY,F,SOG,2.470097780227661,nn
2026-01-05,Matt Coronato,CGY,F,ASSISTS,0.3132089674472809,nn
2026-01-05,Matt Coronato,CGY,F,BLOCKS,0.42399558424949646,nn
2026-01-05,Matt Coronato,CGY,F,GOALS,0.3342113792896271,nn
2026-01-05,Matt Coronato,CGY,F,POINTS,0.5825716257095337,nn
2026-01-05,Matt Coronato,CGY,F,SOG,4.464095592498779,nn
2026-01-05,Mikael Backlund,CGY,F,ASSISTS,0.22114920616149902,nn
2026-01-05,Mikael Backlund,CGY,F,BLOCKS,0.29478687047958374,nn
2026-01-05,Mikael Backlund,CGY,F,GOALS,0.0783887505531311,nn
2026-01-05,Mikael Backlund,CGY,F,POINTS,0.3313210606575012,nn
2026-01-05,Mikael Backlund,CGY,F,SOG,2.930006742477417,nn
2026-01-05,Morgan Frost,CGY,F,ASSISTS,0.335408091545105,nn
2026-01-05,Morgan Frost,CGY,F,BLOCKS,0.4630052447319031,nn
2026-01-05,Morgan Frost,CGY,F,GOALS,0.18389031291007996,nn
2026-01-05,Morgan Frost,CGY,F,POINTS,0.5067895650863647,nn
2026-01-05,Morgan Frost,CGY,F,SOG,2.31663179397583,nn
2026-01-05,Nazem Kadri,CGY,F,ASSISTS,0.21354563534259796,nn
2026-01-05,Nazem Kadri,CGY,F,BLOCKS,0.22396020591259003,nn
2026-01-05,Nazem Kadri,CGY,F,GOALS,0.18389031291007996,nn
2026-01-05,Nazem Kadri,CGY,F,POINTS,0.43722644448280334,nn
2026-01-05,Nazem Kadri,CGY,F,SOG,3.939025640487671,nn
