gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020588,2025-12-27,New York Islanders,8478445,Mathew Barzal,F,1,1,0,0
2025020588,2025-12-27,New York Islanders,8475231,Casey Cizikas,F,0,0,0,0
2025020588,2025-12-27,New York Islanders,8477494,Jonathan Drouin,F,0,0,0,0
2025020588,2025-12-27,New York Islanders,8477407,Anthony Duclair,F,2,1,0,0
2025020588,2025-12-27,New York Islanders,8483553,Marc Gatcomb,F,0,0,0,0
2025020588,2025-12-27,New York Islanders,8482476,Emil Heineman,F,6,0,0,0
2025020588,2025-12-27,New York Islanders,8481601,Simon Holmstrom,F,1,1,0,0
2025020588,2025-12-27,New York Islanders,8477500,Bo Horvat,F,3,0,0,0
2025020588,2025-12-27,New York Islanders,8475314,Anders Lee,F,2,0,0,0
2025020588,2025-12-27,New York Islanders,8481237,Kyle MacLean,F,0,0,0,0
2025020588,2025-12-27,New York Islanders,8476419,Jean-Gabriel Pageau,F,1,0,0,0
2025020588,2025-12-27,New York Islanders,8475151,Kyle Palmieri,F,0,0,0,0
2025020588,2025-12-27,New York Islanders,8484221,Calum Ritchie,F,1,0,0,0
2025020588,2025-12-27,New York Islanders,8485702,Max Shabanov,F,0,0,0,0
2025020588,2025-12-27,New York Islanders,8484958,Maxim Tsyplakov,F,0,0,0,0
2025020588,2025-12-27,New York Islanders,8480871,Adam Boqvist,D,2,0,0,0
2025020588,2025-12-27,New York Islanders,8477950,Tony DeAngelo,D,1,0,0,1
2025020588,2025-12-27,New York Islanders,8483448,Isaiah George,D,2,1,0,0
2025020588,2025-12-27,New York Islanders,8476429,Scott Mayfield,D,2,1,0,1
2025020588,2025-12-27,New York Islanders,8476917,Adam Pelech,D,2,0,0,1
2025020588,2025-12-27,New York Islanders,8477506,Ryan Pulock,D,3,0,0,0
2025020588,2025-12-27,New York Islanders,8481014,Alexander Romanov,D,2,0,0,1
2025020588,2025-12-27,New York Islanders,8485366,Matthew Schaefer,D,0,0,0,0
2025020588,2025-12-27,New York Islanders,8479496,David Rittich,G,0,0,33,0
2025020588,2025-12-27,New York Islanders,8478009,Ilya Sorokin,G,0,0,0,0
2025020588,2025-12-27,New York Islanders,8473575,Semyon Varlamov,G,0,0,0,0
2025020588,2025-12-27,New York Rangers,8477380,Jonny Brodzinski,F,3,0,0,0
2025020588,2025-12-27,New York Rangers,8475842,Sam Carrick,F,1,0,0,0
2025020588,2025-12-27,New York Rangers,8482157,Will Cuylle,F,3,0,0,0
2025020588,2025-12-27,New York Rangers,8481726,Adam Edstrom,F,1,0,0,0
2025020588,2025-12-27,New York Rangers,8483690,Noah Laba,F,0,0,0,0
2025020588,2025-12-27,New York Rangers,8482109,Alexis Lafrenière,F,1,0,0,0
2025020588,2025-12-27,New York Rangers,8476468,J.T. Miller,F,1,0,0,0
2025020588,2025-12-27,New York Rangers,8482747,Brennan Othmann,F,0,1,0,0
2025020588,2025-12-27,New York Rangers,8478550,Artemi Panarin,F,3,0,0,0
2025020588,2025-12-27,New York Rangers,8484210,Gabe Perreault,F,0,0,0,0
2025020588,2025-12-27,New York Rangers,8479390,Taylor Raddysh,F,0,0,0,0
2025020588,2025-12-27,New York Rangers,8482460,Matt Rempe,F,1,0,0,0
2025020588,2025-12-27,New York Rangers,8477839,Conor Sheary,F,3,0,0,0
2025020588,2025-12-27,New York Rangers,8476389,Vincent Trocheck,F,0,0,0,0
2025020588,2025-12-27,New York Rangers,8476459,Mika Zibanejad,F,0,0,0,0
2025020588,2025-12-27,New York Rangers,8478840,Will Borgen,D,1,0,0,1
2025020588,2025-12-27,New York Rangers,8479323,Adam Fox,D,3,0,0,0
2025020588,2025-12-27,New York Rangers,8478882,Vladislav Gavrikov,D,1,0,0,2
2025020588,2025-12-27,New York Rangers,8482666,Scott Morrow,D,0,0,0,0
2025020588,2025-12-27,New York Rangers,8481525,Matthew Robertson,D,4,1,0,1
2025020588,2025-12-27,New York Rangers,8482073,Braden Schneider,D,4,0,0,3
2025020588,2025-12-27,New York Rangers,8477369,Carson Soucy,D,5,0,0,0
2025020588,2025-12-27,New York Rangers,8480001,Urho Vaakanainen,D,0,0,0,0
2025020588,2025-12-27,New York Rangers,8477484,Spencer Martin,G,0,0,0,0
2025020588,2025-12-27,New York Rangers,8471734,Jonathan Quick,G,0,0,0,0
2025020588,2025-12-27,New York Rangers,8478048,Igor Shesterkin,G,0,0,26,0
2025020589,2025-12-27,Buffalo Sabres,8484145,Zach Benson,F,0,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8479941,Justin Danforth,F,3,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8482659,Josh Doan,F,0,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8482623,Josh Dunne,F,0,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8478413,Jordan Greenway,F,0,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8484797,Konsta Helenius,F,0,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8482896,Tyson Kozak,F,0,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8481522,Peyton Krebs,F,1,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8483468,Jiri Kulich,F,2,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8479359,Beck Malenstyn,F,4,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8480802,Ryan McLeod,F,0,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8480064,Josh Norris,F,1,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8483500,Noah Ostlund,F,1,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8482097,Jack Quinn,F,0,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8479420,Tage Thompson,F,1,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8477949,Alex Tuch,F,1,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8475722,Jason Zucker,F,0,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8480196,Jacob Bryson,D,1,0,0,1
2025020589,2025-12-27,Buffalo Sabres,8481524,Bowen Byram,D,4,0,0,2
2025020589,2025-12-27,Buffalo Sabres,8480839,Rasmus Dahlin,D,5,1,0,1
2025020589,2025-12-27,Buffalo Sabres,8481708,Zac Jones,D,2,2,0,1
2025020589,2025-12-27,Buffalo Sabres,8480891,Michael Kesselring,D,1,0,0,2
2025020589,2025-12-27,Buffalo Sabres,8484305,Zach Metsa,D,2,0,0,3
2025020589,2025-12-27,Buffalo Sabres,8482671,Owen Power,D,0,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8480807,Mattias Samuelsson,D,1,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8479982,Conor Timmins,D,0,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8481551,Colten Ellis,G,0,0,0,0
2025020589,2025-12-27,Buffalo Sabres,8480045,Ukko-Pekka Luukkonen,G,0,0,27,0
2025020589,2025-12-27,Buffalo Sabres,8479312,Alex Lyon,G,0,0,0,0
2025020589,2025-12-27,Boston Bruins,8478042,Viktor Arvidsson,F,1,1,0,0
2025020589,2025-12-27,Boston Bruins,8479591,Michael Eyssimont,F,0,0,0,0
2025020589,2025-12-27,Boston Bruins,8479987,Morgan Geekie,F,0,0,0,0
2025020589,2025-12-27,Boston Bruins,8479661,Tanner Jeannot,F,2,0,0,0
2025020589,2025-12-27,Boston Bruins,8480355,Mark Kastelic,F,1,0,0,0
