date,player,team,position,market,proj_lambda,source
2026-05-02,Alexander Nikishin,CAR,F,ASSISTS,0.3509819805622101,nn
2026-05-02,Alexander Nikishin,CAR,F,BLOCKS,1.2249724864959717,nn
2026-05-02,Alexander Nikishin,CAR,F,GOALS,7.303144684556173e-07,nn
2026-05-02,Alexander Nikishin,CAR,F,POINTS,0.325112909078598,nn
2026-05-02,Alexander Nikishin,CAR,F,SOG,1.9592503309249878,nn
2026-05-02,Andrei Svechnikov,CAR,F,ASSISTS,0.3509819805622101,nn
2026-05-02,Andrei Svechnikov,CAR,F,BLOCKS,0.44999635219573975,nn
2026-05-02,Andrei Svechnikov,CAR,F,GOALS,0.5283926725387573,nn
2026-05-02,Andrei Svechnikov,CAR,F,POINTS,0.9872813820838928,nn
2026-05-02,Andrei Svechnikov,CAR,F,SOG,3.8670780658721924,nn
2026-05-02,Brandon Bussi,CAR,F,ASSISTS,0.4,trad
2026-05-02,Brandon Bussi,CAR,F,BLOCKS,1.5,trad
2026-05-02,Brandon Bussi,CAR,F,GOALS,0.3,trad
2026-05-02,Brandon Bussi,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-05-02,Brandon Bussi,CAR,F,SOG,2.0,trad
2026-05-02,Charles Alexis Legault,CAR,F,ASSISTS,0.15095679461956024,nn
2026-05-02,Charles Alexis Legault,CAR,F,BLOCKS,0.543940007686615,nn
2026-05-02,Charles Alexis Legault,CAR,F,GOALS,0.08609917759895325,nn
2026-05-02,Charles Alexis Legault,CAR,F,POINTS,0.24846352636814117,nn
2026-05-02,Charles Alexis Legault,CAR,F,SOG,1.7338197231292725,nn
2026-05-02,Eric Robinson,CAR,F,ASSISTS,0.14993511140346527,nn
2026-05-02,Eric Robinson,CAR,F,BLOCKS,0.2732568681240082,nn
2026-05-02,Eric Robinson,CAR,F,GOALS,7.303144684556173e-07,nn
2026-05-02,Eric Robinson,CAR,F,POINTS,0.11190909147262573,nn
2026-05-02,Eric Robinson,CAR,F,SOG,1.5522964000701904,nn
2026-05-02,Frederik Andersen,CAR,F,ASSISTS,0.4,trad
2026-05-02,Frederik Andersen,CAR,F,BLOCKS,1.5,trad
2026-05-02,Frederik Andersen,CAR,F,GOALS,0.3,trad
2026-05-02,Frederik Andersen,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-05-02,Frederik Andersen,CAR,F,SOG,2.0,trad
2026-05-02,Jaccob Slavin,CAR,F,ASSISTS,0.2452562153339386,nn
2026-05-02,Jaccob Slavin,CAR,F,BLOCKS,1.6117641925811768,nn
2026-05-02,Jaccob Slavin,CAR,F,GOALS,0.08609917759895325,nn
2026-05-02,Jaccob Slavin,CAR,F,POINTS,0.325112909078598,nn
2026-05-02,Jaccob Slavin,CAR,F,SOG,2.242990493774414,nn
2026-05-02,Jackson Blake,CAR,F,ASSISTS,0.9266891479492188,nn
2026-05-02,Jackson Blake,CAR,F,BLOCKS,0.3389997184276581,nn
2026-05-02,Jackson Blake,CAR,F,GOALS,0.11540760844945908,nn
2026-05-02,Jackson Blake,CAR,F,POINTS,1.2386198043823242,nn
2026-05-02,Jackson Blake,CAR,F,SOG,2.435243606567383,nn
2026-05-02,Jalen Chatfield,CAR,F,ASSISTS,0.2452562153339386,nn
2026-05-02,Jalen Chatfield,CAR,F,BLOCKS,1.0755490064620972,nn
2026-05-02,Jalen Chatfield,CAR,F,GOALS,7.303144684556173e-07,nn
2026-05-02,Jalen Chatfield,CAR,F,POINTS,0.2107466608285904,nn
2026-05-02,Jalen Chatfield,CAR,F,SOG,1.9487446546554565,nn
2026-05-02,Jesperi Kotkaniemi,CAR,F,ASSISTS,0.15095679461956024,nn
2026-05-02,Jesperi Kotkaniemi,CAR,F,BLOCKS,0.4278607964515686,nn
2026-05-02,Jesperi Kotkaniemi,CAR,F,GOALS,7.303144684556173e-07,nn
2026-05-02,Jesperi Kotkaniemi,CAR,F,POINTS,0.12004134058952332,nn
2026-05-02,Jesperi Kotkaniemi,CAR,F,SOG,1.4286041259765625,nn
2026-05-02,Jordan Martinook,CAR,F,ASSISTS,0.3647870421409607,nn
2026-05-02,Jordan Martinook,CAR,F,BLOCKS,1.1952197551727295,nn
2026-05-02,Jordan Martinook,CAR,F,GOALS,0.3245481252670288,nn
2026-05-02,Jordan Martinook,CAR,F,POINTS,0.7128180265426636,nn
2026-05-02,Jordan Martinook,CAR,F,SOG,2.3161964416503906,nn
2026-05-02,Jordan Staal,CAR,F,ASSISTS,0.4373883008956909,nn
2026-05-02,Jordan Staal,CAR,F,BLOCKS,0.8313700556755066,nn
2026-05-02,Jordan Staal,CAR,F,GOALS,0.08609917759895325,nn
2026-05-02,Jordan Staal,CAR,F,POINTS,0.569648027420044,nn
2026-05-02,Jordan Staal,CAR,F,SOG,2.0468268394470215,nn
2026-05-02,K'Andre Miller,CAR,F,ASSISTS,0.5772000551223755,nn
2026-05-02,K'Andre Miller,CAR,F,BLOCKS,1.3158931732177734,nn
2026-05-02,K'Andre Miller,CAR,F,GOALS,0.22235709428787231,nn
2026-05-02,K'Andre Miller,CAR,F,POINTS,0.9108775854110718,nn
2026-05-02,K'Andre Miller,CAR,F,SOG,2.07501482963562,nn
2026-05-02,Logan Stankoven,CAR,F,ASSISTS,0.4373883008956909,nn
2026-05-02,Logan Stankoven,CAR,F,BLOCKS,0.41138553619384766,nn
2026-05-02,Logan Stankoven,CAR,F,GOALS,0.9297014474868774,nn
2026-05-02,Logan Stankoven,CAR,F,POINTS,1.5995802879333496,nn
2026-05-02,Logan Stankoven,CAR,F,SOG,3.0854663848876953,nn
2026-05-02,Mark Jankowski,CAR,F,ASSISTS,0.15095679461956024,nn
2026-05-02,Mark Jankowski,CAR,F,BLOCKS,1.0637015104293823,nn
2026-05-02,Mark Jankowski,CAR,F,GOALS,0.337069571018219,nn
2026-05-02,Mark Jankowski,CAR,F,POINTS,0.46605879068374634,nn
2026-05-02,Mark Jankowski,CAR,F,SOG,1.3328572511672974,nn
2026-05-02,Mike Reilly,CAR,F,ASSISTS,0.15095679461956024,nn
2026-05-02,Mike Reilly,CAR,F,BLOCKS,0.7516998052597046,nn
2026-05-02,Mike Reilly,CAR,F,GOALS,7.303144684556173e-07,nn
2026-05-02,Mike Reilly,CAR,F,POINTS,0.12004134058952332,nn
2026-05-02,Mike Reilly,CAR,F,SOG,1.6486674547195435,nn
2026-05-02,Nicolas Deslauriers,CAR,F,ASSISTS,0.2452562153339386,nn
2026-05-02,Nicolas Deslauriers,CAR,F,BLOCKS,0.2384536862373352,nn
2026-05-02,Nicolas Deslauriers,CAR,F,GOALS,7.303144684556173e-07,nn
2026-05-02,Nicolas Deslauriers,CAR,F,POINTS,0.2107466608285904,nn
2026-05-02,Nicolas Deslauriers,CAR,F,SOG,1.6466730833053589,nn
2026-05-02,Nikolaj Ehlers,CAR,F,ASSISTS,0.45306530594825745,nn
2026-05-02,Nikolaj Ehlers,CAR,F,BLOCKS,0.5568674802780151,nn
2026-05-02,Nikolaj Ehlers,CAR,F,GOALS,0.08609917759895325,nn
2026-05-02,Nikolaj Ehlers,CAR,F,POINTS,0.5832216739654541,nn
2026-05-02,Nikolaj Ehlers,CAR,F,SOG,2.565028190612793,nn
2026-05-02,Pyotr Kochetkov,CAR,F,ASSISTS,0.4,trad
2026-05-02,Pyotr Kochetkov,CAR,F,BLOCKS,1.5,trad
2026-05-02,Pyotr Kochetkov,CAR,F,GOALS,0.3,trad
2026-05-02,Pyotr Kochetkov,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-05-02,Pyotr Kochetkov,CAR,F,SOG,2.0,trad
2026-05-02,Sean Walker,CAR,F,ASSISTS,0.5199295878410339,nn
2026-05-02,Sean Walker,CAR,F,BLOCKS,1.2695306539535522,nn
2026-05-02,Sean Walker,CAR,F,GOALS,0.22235709428787231,nn
2026-05-02,Sean Walker,CAR,F,POINTS,0.861255407333374,nn
2026-05-02,Sean Walker,CAR,F,SOG,2.435243606567383,nn
2026-05-02,Sebastian Aho,CAR,F,ASSISTS,0.4427311420440674,nn
2026-05-02,Sebastian Aho,CAR,F,BLOCKS,0.5190489292144775,nn
2026-05-02,Sebastian Aho,CAR,F,GOALS,0.5265319347381592,nn
2026-05-02,Sebastian Aho,CAR,F,POINTS,1.1111838817596436,nn
2026-05-02,Sebastian Aho,CAR,F,SOG,3.0012736320495605,nn
2026-05-02,Seth Jarvis,CAR,F,ASSISTS,0.4427311420440674,nn
2026-05-02,Seth Jarvis,CAR,F,BLOCKS,0.6557067036628723,nn
2026-05-02,Seth Jarvis,CAR,F,GOALS,0.2403382658958435,nn
2026-05-02,Seth Jarvis,CAR,F,POINTS,0.6851593255996704,nn
2026-05-02,Seth Jarvis,CAR,F,SOG,2.5387866497039795,nn
2026-05-02,Shayne Gostisbehere,CAR,F,ASSISTS,0.3647870421409607,nn
2026-05-02,Shayne Gostisbehere,CAR,F,BLOCKS,0.619042158126831,nn
2026-05-02,Shayne Gostisbehere,CAR,F,GOALS,7.303144684556173e-07,nn
2026-05-02,Shayne Gostisbehere,CAR,F,POINTS,0.3425977826118469,nn
2026-05-02,Shayne Gostisbehere,CAR,F,SOG,1.929523229598999,nn
2026-05-02,Taylor Hall,CAR,F,ASSISTS,0.8987809419631958,nn
2026-05-02,Taylor Hall,CAR,F,BLOCKS,0.3389997184276581,nn
2026-05-02,Taylor Hall,CAR,F,GOALS,0.5283926725387573,nn
2026-05-02,Taylor Hall,CAR,F,POINTS,1.6173999309539795,nn
2026-05-02,Taylor Hall,CAR,F,SOG,2.5343313217163086,nn
2026-05-02,William Carrier,CAR,F,ASSISTS,0.30632394552230835,nn
2026-05-02,William Carrier,CAR,F,BLOCKS,2.769352912902832,nn
2026-05-02,William Carrier,CAR,F,GOALS,1.1316507197989267e-06,nn
2026-05-02,William Carrier,CAR,F,POINTS,0.2856103777885437,nn
2026-05-02,William Carrier,CAR,F,SOG,1.467646837234497,nn
2026-05-02,Aleksei Kolosov,PHI,F,ASSISTS,0.4,trad
2026-05-02,Aleksei Kolosov,PHI,F,BLOCKS,1.5,trad
2026-05-02,Aleksei Kolosov,PHI,F,GOALS,0.3,trad
2026-05-02,Aleksei Kolosov,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-02,Aleksei Kolosov,PHI,F,SOG,2.0,trad
2026-05-02,Alex Bump,PHI,F,ASSISTS,0.20795972645282745,nn
2026-05-02,Alex Bump,PHI,F,BLOCKS,0.4716218411922455,nn
2026-05-02,Alex Bump,PHI,F,GOALS,0.33174970746040344,nn
2026-05-02,Alex Bump,PHI,F,POINTS,0.6075573563575745,nn
2026-05-02,Alex Bump,PHI,F,SOG,1.7398903369903564,nn
2026-05-02,Cam York,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-02,Cam York,PHI,F,BLOCKS,2.026384115219116,nn
2026-05-02,Cam York,PHI,F,GOALS,0.0981186032295227,nn
2026-05-02,Cam York,PHI,F,POINTS,0.21862925589084625,nn
2026-05-02,Cam York,PHI,F,SOG,1.8468683958053589,nn
2026-05-02,Carl Grundstrom,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-02,Carl Grundstrom,PHI,F,BLOCKS,0.19444505870342255,nn
2026-05-02,Carl Grundstrom,PHI,F,GOALS,0.0981186032295227,nn
2026-05-02,Carl Grundstrom,PHI,F,POINTS,0.11161316931247711,nn
2026-05-02,Carl Grundstrom,PHI,F,SOG,1.535099744796753,nn
2026-05-02,Carson Bjarnason,PHI,F,ASSISTS,0.4,trad
2026-05-02,Carson Bjarnason,PHI,F,BLOCKS,1.5,trad
2026-05-02,Carson Bjarnason,PHI,F,GOALS,0.3,trad
2026-05-02,Carson Bjarnason,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-02,Carson Bjarnason,PHI,F,SOG,2.0,trad
2026-05-02,Christian Dvorak,PHI,F,ASSISTS,0.4848242700099945,nn
2026-05-02,Christian Dvorak,PHI,F,BLOCKS,0.6952589750289917,nn
2026-05-02,Christian Dvorak,PHI,F,GOALS,0.2092069387435913,nn
2026-05-02,Christian Dvorak,PHI,F,POINTS,0.7093125581741333,nn
2026-05-02,Christian Dvorak,PHI,F,SOG,1.9442412853240967,nn
2026-05-02,Dan Vladar,PHI,F,ASSISTS,0.4,trad
2026-05-02,Dan Vladar,PHI,F,BLOCKS,1.5,trad
2026-05-02,Dan Vladar,PHI,F,GOALS,0.3,trad
2026-05-02,Dan Vladar,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-02,Dan Vladar,PHI,F,SOG,2.0,trad
2026-05-02,David Jiricek,PHI,F,ASSISTS,0.4,trad
2026-05-02,David Jiricek,PHI,F,BLOCKS,1.5,trad
2026-05-02,David Jiricek,PHI,F,GOALS,0.3,trad
2026-05-02,David Jiricek,PHI,F,POINTS,0.7,trad
2026-05-02,David Jiricek,PHI,F,SOG,2.0,trad
2026-05-02,Denver Barkey,PHI,F,ASSISTS,0.3303341865539551,nn
2026-05-02,Denver Barkey,PHI,F,BLOCKS,0.04647712782025337,nn
2026-05-02,Denver Barkey,PHI,F,GOALS,0.0981186032295227,nn
2026-05-02,Denver Barkey,PHI,F,POINTS,0.4728323519229889,nn
2026-05-02,Denver Barkey,PHI,F,SOG,1.6509804725646973,nn
2026-05-02,Emil Andrae,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-02,Emil Andrae,PHI,F,BLOCKS,0.9489941596984863,nn
2026-05-02,Emil Andrae,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-02,Emil Andrae,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-02,Emil Andrae,PHI,F,SOG,1.618152379989624,nn
