player,position,team
Brad Marchand,F,FLA
Jordan Staal,F,CAR
Evander Kane,F,VAN
Chris Kreider,F,ANA
Anders Lee,F,NYI
Taylor Hall,F,CAR
Mikael Granlund,F,ANA
Shayne Gostisbehere,F,CAR
Anthony Duclair,F,NYI
Carter Verhaeghe,F,FLA
Jonathan Drouin,F,NYI
Seth Jones,F,FLA
Ryan Pulock,F,NYI
Aaron Ekblad,F,FLA
Sam Reinhart,F,FLA
Sam Bennett,F,FLA
Nikolaj Ehlers,F,CAR
Sebastian Aho,F,CAR
Brock Boeser,F,VAN
Mathew Barzal,F,NYI
Jake DeBrusk,F,VAN
Evan Rodrigues,F,FLA
Conor Garland,F,VAN
Troy Terry,F,ANA
Filip Hronek,F,VAN
Eetu Luostarinen,F,FLA
Sean Walker,F,CAR
Kiefer Sherwood,F,VAN
Andrei Svechnikov,F,CAR
Simon Holmstrom,F,NYI
Jackson LaCombe,F,ANA
Marco Rossi,F,VAN
Seth Jarvis,F,CAR
Anton Lundell,F,FLA
Emil Heineman,F,NYI
Logan Stankoven,F,CAR
Mackie Samoskevich,F,FLA
Mason McTavish,F,ANA
Jackson Blake,F,CAR
Cutter Gauthier,F,ANA
Leo Carlsson,F,ANA
Beckett Sennecke,F,ANA
Zeev Buium,F,VAN
Matthew Schaefer,F,NYI
