date,player,team,position,market,proj_lambda,source
2026-02-02,Alex Tuch,BUF,F,ASSISTS,0.27887776494026184,nn
2026-02-02,Alex Tuch,BUF,F,BLOCKS,1.2673929929733276,nn
2026-02-02,Alex Tuch,BUF,F,GOALS,0.6781715154647827,nn
2026-02-02,Alex Tuch,BUF,F,POINTS,0.909048855304718,nn
2026-02-02,Alex Tuch,BUF,F,SOG,2.2027971744537354,nn
2026-02-02,Beck Malenstyn,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-02-02,Beck Malenstyn,BUF,F,BLOCKS,1.1352297067642212,nn
2026-02-02,Beck Malenstyn,BUF,F,GOALS,0.08130764216184616,nn
2026-02-02,Beck Malenstyn,BUF,F,POINTS,0.1322871595621109,nn
2026-02-02,Beck Malenstyn,BUF,F,SOG,1.2403976917266846,nn
2026-02-02,Bowen Byram,BUF,F,ASSISTS,0.23154477775096893,nn
2026-02-02,Bowen Byram,BUF,F,BLOCKS,1.04213547706604,nn
2026-02-02,Bowen Byram,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-02,Bowen Byram,BUF,F,POINTS,0.2174910306930542,nn
2026-02-02,Bowen Byram,BUF,F,SOG,1.3814984560012817,nn
2026-02-02,Jack Quinn,BUF,F,ASSISTS,0.8580487966537476,nn
2026-02-02,Jack Quinn,BUF,F,BLOCKS,0.10514797270298004,nn
2026-02-02,Jack Quinn,BUF,F,GOALS,0.18060614168643951,nn
2026-02-02,Jack Quinn,BUF,F,POINTS,1.1083303689956665,nn
2026-02-02,Jack Quinn,BUF,F,SOG,2.2755355834960938,nn
2026-02-02,Jacob Bryson,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-02-02,Jacob Bryson,BUF,F,BLOCKS,0.767139732837677,nn
2026-02-02,Jacob Bryson,BUF,F,GOALS,0.08130764216184616,nn
2026-02-02,Jacob Bryson,BUF,F,POINTS,0.1322871595621109,nn
2026-02-02,Jacob Bryson,BUF,F,SOG,1.2241933345794678,nn
2026-02-02,Jason Zucker,BUF,F,ASSISTS,0.3288232982158661,nn
2026-02-02,Jason Zucker,BUF,F,BLOCKS,0.43494516611099243,nn
2026-02-02,Jason Zucker,BUF,F,GOALS,0.30311957001686096,nn
2026-02-02,Jason Zucker,BUF,F,POINTS,0.7085129618644714,nn
2026-02-02,Jason Zucker,BUF,F,SOG,2.3652470111846924,nn
2026-02-02,Jordan Greenway,BUF,F,ASSISTS,0.14757484197616577,nn
2026-02-02,Jordan Greenway,BUF,F,BLOCKS,0.7994377613067627,nn
2026-02-02,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-02,Jordan Greenway,BUF,F,POINTS,0.1322871595621109,nn
2026-02-02,Jordan Greenway,BUF,F,SOG,1.8740730285644531,nn
2026-02-02,Josh Doan,BUF,F,ASSISTS,0.17965203523635864,nn
2026-02-02,Josh Doan,BUF,F,BLOCKS,0.779315173625946,nn
2026-02-02,Josh Doan,BUF,F,GOALS,0.17541305720806122,nn
2026-02-02,Josh Doan,BUF,F,POINTS,0.3755757808685303,nn
2026-02-02,Josh Doan,BUF,F,SOG,1.7926766872406006,nn
2026-02-02,Josh Dunne,BUF,F,ASSISTS,0.14757484197616577,nn
2026-02-02,Josh Dunne,BUF,F,BLOCKS,0.43494516611099243,nn
2026-02-02,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-02,Josh Dunne,BUF,F,POINTS,0.1322871595621109,nn
2026-02-02,Josh Dunne,BUF,F,SOG,1.3164825439453125,nn
2026-02-02,Konsta Helenius,BUF,F,ASSISTS,0.23700867593288422,nn
2026-02-02,Konsta Helenius,BUF,F,BLOCKS,0.622516930103302,nn
2026-02-02,Konsta Helenius,BUF,F,GOALS,0.1172923818230629,nn
2026-02-02,Konsta Helenius,BUF,F,POINTS,0.32568231225013733,nn
2026-02-02,Konsta Helenius,BUF,F,SOG,1.9544594287872314,nn
2026-02-02,Mattias Samuelsson,BUF,F,ASSISTS,0.8297498226165771,nn
2026-02-02,Mattias Samuelsson,BUF,F,BLOCKS,1.4177929162979126,nn
2026-02-02,Mattias Samuelsson,BUF,F,GOALS,0.30616453289985657,nn
2026-02-02,Mattias Samuelsson,BUF,F,POINTS,1.2098082304000854,nn
2026-02-02,Mattias Samuelsson,BUF,F,SOG,1.7625609636306763,nn
2026-02-02,Michael Kesselring,BUF,F,ASSISTS,0.14757484197616577,nn
2026-02-02,Michael Kesselring,BUF,F,BLOCKS,1.3465420007705688,nn
2026-02-02,Michael Kesselring,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-02,Michael Kesselring,BUF,F,POINTS,0.1322871595621109,nn
2026-02-02,Michael Kesselring,BUF,F,SOG,2.0803585052490234,nn
2026-02-02,Noah Östlund,BUF,F,ASSISTS,0.03632066900201919,trad
2026-02-02,Noah Östlund,BUF,F,BLOCKS,0.29341555314346734,trad
2026-02-02,Noah Östlund,BUF,F,GOALS,0.15674009987401982,trad
2026-02-02,Noah Östlund,BUF,F,POINTS,0.193060768876039,trad
2026-02-02,Noah Östlund,BUF,F,SOG,1.4599688702146119,trad
2026-02-02,Owen Power,BUF,F,ASSISTS,0.17965203523635864,nn
2026-02-02,Owen Power,BUF,F,BLOCKS,1.5870238542556763,nn
2026-02-02,Owen Power,BUF,F,GOALS,0.08130764216184616,nn
2026-02-02,Owen Power,BUF,F,POINTS,0.252713680267334,nn
2026-02-02,Owen Power,BUF,F,SOG,2.282717227935791,nn
2026-02-02,Peyton Krebs,BUF,F,ASSISTS,0.4273987114429474,nn
2026-02-02,Peyton Krebs,BUF,F,BLOCKS,0.43494516611099243,nn
2026-02-02,Peyton Krebs,BUF,F,GOALS,0.28642037510871887,nn
2026-02-02,Peyton Krebs,BUF,F,POINTS,0.6845085024833679,nn
2026-02-02,Peyton Krebs,BUF,F,SOG,1.3164825439453125,nn
2026-02-02,Rasmus Dahlin,BUF,F,ASSISTS,0.7794901132583618,nn
2026-02-02,Rasmus Dahlin,BUF,F,BLOCKS,1.0306113958358765,nn
2026-02-02,Rasmus Dahlin,BUF,F,GOALS,0.5523737668991089,nn
2026-02-02,Rasmus Dahlin,BUF,F,POINTS,1.3653044700622559,nn
2026-02-02,Rasmus Dahlin,BUF,F,SOG,3.2681076526641846,nn
2026-02-02,Ryan McLeod,BUF,F,ASSISTS,0.8824707865715027,nn
2026-02-02,Ryan McLeod,BUF,F,BLOCKS,0.17213174700737,nn
2026-02-02,Ryan McLeod,BUF,F,GOALS,0.08130764216184616,nn
2026-02-02,Ryan McLeod,BUF,F,POINTS,1.0153745412826538,nn
2026-02-02,Ryan McLeod,BUF,F,SOG,1.485229730606079,nn
2026-02-02,Tage Thompson,BUF,F,ASSISTS,0.5375142286581247,trad
2026-02-02,Tage Thompson,BUF,F,BLOCKS,0.3306070364955224,trad
2026-02-02,Tage Thompson,BUF,F,GOALS,0.30270804298155163,trad
2026-02-02,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-02-02,Tage Thompson,BUF,F,SOG,4.305856694802259,trad
2026-02-02,Zac Jones,BUF,F,ASSISTS,0.6312580108642578,nn
2026-02-02,Zac Jones,BUF,F,BLOCKS,1.6377019882202148,nn
2026-02-02,Zac Jones,BUF,F,GOALS,0.09320943802595139,nn
2026-02-02,Zac Jones,BUF,F,POINTS,0.6656871438026428,nn
2026-02-02,Zac Jones,BUF,F,SOG,2.5978522300720215,nn
2026-02-02,Zach Benson,BUF,F,ASSISTS,0.3050260841846466,nn
2026-02-02,Zach Benson,BUF,F,BLOCKS,0.2991369962692261,nn
2026-02-02,Zach Benson,BUF,F,GOALS,0.18060614168643951,nn
2026-02-02,Zach Benson,BUF,F,POINTS,0.4867645800113678,nn
2026-02-02,Zach Benson,BUF,F,SOG,1.9810073375701904,nn
2026-02-02,Adam Klapka,CGY,F,ASSISTS,0.21354563534259796,nn
2026-02-02,Adam Klapka,CGY,F,BLOCKS,0.747314989566803,nn
2026-02-02,Adam Klapka,CGY,F,GOALS,0.0783887505531311,nn
2026-02-02,Adam Klapka,CGY,F,POINTS,0.3197340965270996,nn
2026-02-02,Adam Klapka,CGY,F,SOG,1.7345070838928223,nn
2026-02-02,Brayden Pachal,CGY,F,ASSISTS,4.271295892976923e-06,nn
2026-02-02,Brayden Pachal,CGY,F,BLOCKS,0.6979336738586426,nn
2026-02-02,Brayden Pachal,CGY,F,GOALS,4.103312960523908e-07,nn
2026-02-02,Brayden Pachal,CGY,F,POINTS,3.845790706691332e-05,nn
2026-02-02,Brayden Pachal,CGY,F,SOG,1.5590808391571045,nn
2026-02-02,Connor Zary,CGY,F,ASSISTS,0.3132089674472809,nn
2026-02-02,Connor Zary,CGY,F,BLOCKS,0.29478687047958374,nn
2026-02-02,Connor Zary,CGY,F,GOALS,0.0783887505531311,nn
2026-02-02,Connor Zary,CGY,F,POINTS,0.43722644448280334,nn
2026-02-02,Connor Zary,CGY,F,SOG,2.236311197280884,nn
2026-02-02,Hunter Brzustewicz,CGY,F,ASSISTS,0.12389438599348068,nn
2026-02-02,Hunter Brzustewicz,CGY,F,BLOCKS,0.6348246335983276,nn
2026-02-02,Hunter Brzustewicz,CGY,F,GOALS,0.00019011140102520585,nn
2026-02-02,Hunter Brzustewicz,CGY,F,POINTS,0.10231008380651474,nn
2026-02-02,Hunter Brzustewicz,CGY,F,SOG,1.5377413034439087,nn
2026-02-02,Joel Farabee,CGY,F,ASSISTS,0.12065425515174866,nn
2026-02-02,Joel Farabee,CGY,F,BLOCKS,0.42399558424949646,nn
2026-02-02,Joel Farabee,CGY,F,GOALS,0.06084547936916351,nn
2026-02-02,Joel Farabee,CGY,F,POINTS,0.24727694690227509,nn
2026-02-02,Joel Farabee,CGY,F,SOG,1.4389197826385498,nn
2026-02-02,Joel Hanley,CGY,F,ASSISTS,0.004059166181832552,nn
2026-02-02,Joel Hanley,CGY,F,BLOCKS,0.7591012716293335,nn
2026-02-02,Joel Hanley,CGY,F,GOALS,4.103312960523908e-07,nn
2026-02-02,Joel Hanley,CGY,F,POINTS,0.006128452252596617,nn
2026-02-02,Joel Hanley,CGY,F,SOG,1.4793950319290161,nn
2026-02-02,Jonathan Huberdeau,CGY,F,ASSISTS,0.21354563534259796,nn
2026-02-02,Jonathan Huberdeau,CGY,F,BLOCKS,0.42399558424949646,nn
2026-02-02,Jonathan Huberdeau,CGY,F,GOALS,0.18389031291007996,nn
2026-02-02,Jonathan Huberdeau,CGY,F,POINTS,0.43722644448280334,nn
2026-02-02,Jonathan Huberdeau,CGY,F,SOG,2.735647439956665,nn
2026-02-02,Justin Kirkland,CGY,F,ASSISTS,4.271295892976923e-06,nn
2026-02-02,Justin Kirkland,CGY,F,BLOCKS,0.4630052447319031,nn
2026-02-02,Justin Kirkland,CGY,F,GOALS,0.0783887505531311,nn
2026-02-02,Justin Kirkland,CGY,F,POINTS,0.08992258459329605,nn
2026-02-02,Justin Kirkland,CGY,F,SOG,1.373636245727539,nn
2026-02-02,Kevin Bahl,CGY,F,ASSISTS,0.48219865560531616,nn
2026-02-02,Kevin Bahl,CGY,F,BLOCKS,1.3744410276412964,nn
2026-02-02,Kevin Bahl,CGY,F,GOALS,4.103312960523908e-07,nn
2026-02-02,Kevin Bahl,CGY,F,POINTS,0.5067895650863647,nn
2026-02-02,Kevin Bahl,CGY,F,SOG,1.6355754137039185,nn
2026-02-02,MacKenzie Weegar,CGY,F,ASSISTS,0.33222082257270813,nn
2026-02-02,MacKenzie Weegar,CGY,F,BLOCKS,3.4191980361938477,nn
2026-02-02,MacKenzie Weegar,CGY,F,GOALS,4.103312960523908e-07,nn
2026-02-02,MacKenzie Weegar,CGY,F,POINTS,0.3614238500595093,nn
2026-02-02,MacKenzie Weegar,CGY,F,SOG,2.1753461360931396,nn
2026-02-02,Matt Coronato,CGY,F,ASSISTS,0.21354563534259796,nn
2026-02-02,Matt Coronato,CGY,F,BLOCKS,0.17069509625434875,nn
2026-02-02,Matt Coronato,CGY,F,GOALS,0.18389031291007996,nn
2026-02-02,Matt Coronato,CGY,F,POINTS,0.45226505398750305,nn
2026-02-02,Matt Coronato,CGY,F,SOG,2.9061758518218994,nn
2026-02-02,Matvei Gridin,CGY,F,ASSISTS,0.3132089674472809,nn
2026-02-02,Matvei Gridin,CGY,F,BLOCKS,0.7272281050682068,nn
2026-02-02,Matvei Gridin,CGY,F,GOALS,0.18389031291007996,nn
2026-02-02,Matvei Gridin,CGY,F,POINTS,0.5067895650863647,nn
2026-02-02,Matvei Gridin,CGY,F,SOG,1.7174001932144165,nn
2026-02-02,Mikael Backlund,CGY,F,ASSISTS,0.3132089674472809,nn
2026-02-02,Mikael Backlund,CGY,F,BLOCKS,0.34416842460632324,nn
2026-02-02,Mikael Backlund,CGY,F,GOALS,0.0783887505531311,nn
2026-02-02,Mikael Backlund,CGY,F,POINTS,0.45226505398750305,nn
2026-02-02,Mikael Backlund,CGY,F,SOG,2.2270352840423584,nn
2026-02-02,Morgan Frost,CGY,F,ASSISTS,0.21354563534259796,nn
2026-02-02,Morgan Frost,CGY,F,BLOCKS,0.3469594717025757,nn
2026-02-02,Morgan Frost,CGY,F,GOALS,0.3342113792896271,nn
2026-02-02,Morgan Frost,CGY,F,POINTS,0.5067895650863647,nn
2026-02-02,Morgan Frost,CGY,F,SOG,1.9049887657165527,nn
2026-02-02,Nazem Kadri,CGY,F,ASSISTS,0.4217129945755005,nn
2026-02-02,Nazem Kadri,CGY,F,BLOCKS,0.05772892013192177,nn
2026-02-02,Nazem Kadri,CGY,F,GOALS,0.06084547936916351,nn
2026-02-02,Nazem Kadri,CGY,F,POINTS,0.5603089332580566,nn
2026-02-02,Nazem Kadri,CGY,F,SOG,2.063157320022583,nn
2026-02-02,Ryan Lomberg,CGY,F,ASSISTS,0.12389438599348068,nn
2026-02-02,Ryan Lomberg,CGY,F,BLOCKS,0.29478687047958374,nn
2026-02-02,Ryan Lomberg,CGY,F,GOALS,0.0783887505531311,nn
2026-02-02,Ryan Lomberg,CGY,F,POINTS,0.1908033937215805,nn
2026-02-02,Ryan Lomberg,CGY,F,SOG,1.5756452083587646,nn
2026-02-02,Yan Kuznetsov,CGY,F,ASSISTS,0.2452562153339386,nn
2026-02-02,Yan Kuznetsov,CGY,F,BLOCKS,0.14441408216953278,nn
2026-02-02,Yan Kuznetsov,CGY,F,GOALS,0.3678242564201355,nn
2026-02-02,Yan Kuznetsov,CGY,F,POINTS,0.5935478210449219,nn
2026-02-02,Yan Kuznetsov,CGY,F,SOG,2.340726852416992,nn
2026-02-02,Yegor Sharangovich,CGY,F,ASSISTS,0.12389438599348068,nn
2026-02-02,Yegor Sharangovich,CGY,F,BLOCKS,0.6568583846092224,nn
2026-02-02,Yegor Sharangovich,CGY,F,GOALS,0.3342113792896271,nn
2026-02-02,Yegor Sharangovich,CGY,F,POINTS,0.45226505398750305,nn
2026-02-02,Yegor Sharangovich,CGY,F,SOG,3.0230348110198975,nn
2026-02-02,Zach Whitecloud,CGY,F,ASSISTS,0.42037883400917053,nn
2026-02-02,Zach Whitecloud,CGY,F,BLOCKS,1.4446921348571777,nn
2026-02-02,Zach Whitecloud,CGY,F,GOALS,4.103312960523908e-07,nn
2026-02-02,Zach Whitecloud,CGY,F,POINTS,0.45226505398750305,nn
2026-02-02,Zach Whitecloud,CGY,F,SOG,1.7345070838928223,nn
2026-02-02,Zayne Parekh,CGY,F,ASSISTS,0.12389438599348068,nn
2026-02-02,Zayne Parekh,CGY,F,BLOCKS,0.09708041697740555,nn
2026-02-02,Zayne Parekh,CGY,F,GOALS,4.103312960523908e-07,nn
2026-02-02,Zayne Parekh,CGY,F,POINTS,0.08992258459329605,nn
2026-02-02,Zayne Parekh,CGY,F,SOG,1.7338093519210815,nn
2026-02-02,Andre Burakovsky,CHI,F,ASSISTS,0.12837854027748108,nn
2026-02-02,Andre Burakovsky,CHI,F,BLOCKS,0.9459801912307739,nn
2026-02-02,Andre Burakovsky,CHI,F,GOALS,3.13960356379539e-07,nn
2026-02-02,Andre Burakovsky,CHI,F,POINTS,0.10899117588996887,nn
2026-02-02,Andre Burakovsky,CHI,F,SOG,2.233293056488037,nn
2026-02-02,Connor Bedard,CHI,F,ASSISTS,0.3301304280757904,nn
2026-02-02,Connor Bedard,CHI,F,BLOCKS,0.20616835355758667,nn
2026-02-02,Connor Bedard,CHI,F,GOALS,0.30683189630508423,nn
2026-02-02,Connor Bedard,CHI,F,POINTS,0.7705864310264587,nn
2026-02-02,Connor Bedard,CHI,F,SOG,3.4284420013427734,nn
2026-02-02,Frank Nazar,CHI,F,ASSISTS,0.23305973410606384,nn
2026-02-02,Frank Nazar,CHI,F,BLOCKS,0.3152051270008087,nn
2026-02-02,Frank Nazar,CHI,F,GOALS,0.1950909048318863,nn
2026-02-02,Frank Nazar,CHI,F,POINTS,0.5264173150062561,nn
2026-02-02,Frank Nazar,CHI,F,SOG,2.84153151512146,nn
2026-02-02,Ilya Mikheyev,CHI,F,ASSISTS,0.2906249761581421,nn
2026-02-02,Ilya Mikheyev,CHI,F,BLOCKS,0.21762196719646454,nn
2026-02-02,Ilya Mikheyev,CHI,F,GOALS,0.1798015832901001,nn
2026-02-02,Ilya Mikheyev,CHI,F,POINTS,0.5314136743545532,nn
2026-02-02,Ilya Mikheyev,CHI,F,SOG,1.4066916704177856,nn
2026-02-02,Ryan Donato,CHI,F,ASSISTS,0.1794005185365677,nn
