date,player,team,opp,market,line,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-09,Pavel Dorofeyev,NAN,,BLOCKS,3.5,0.0254,0.0,Under,,1.0,nolines,NAN,pavel dorofeyev
2026-02-09,Jack Quinn,NAN,,BLOCKS,3.5,0.0254,0.0,Under,,1.0,nolines,NAN,jack quinn
2026-02-09,Sonny Milano,NAN,,BLOCKS,3.5,0.0254,0.0,Under,,1.0,nolines,NAN,sonny milano
2026-02-09,Teuvo Teravainen,NAN,,BLOCKS,3.5,0.0125,0.0,Under,,1.0,nolines,NAN,teuvo teravainen
2026-02-09,Brad Marchand,NAN,,BLOCKS,3.5,0.0356,1e-06,Under,,0.999999,nolines,NAN,brad marchand
2026-02-09,Luke Evangelista,NAN,,BLOCKS,3.5,0.0363,1e-06,Under,,0.999999,nolines,NAN,luke evangelista
2026-02-09,Adrian Kempe,NAN,,BLOCKS,3.5,0.0303,1e-06,Under,,0.999999,nolines,NAN,adrian kempe
2026-02-09,Dylan Cozens,NAN,,BLOCKS,3.5,0.0363,1e-06,Under,,0.999999,nolines,NAN,dylan cozens
2026-02-09,Chris Kreider,NAN,,BLOCKS,3.5,0.0363,1e-06,Under,,0.999999,nolines,NAN,chris kreider
2026-02-09,Kurtis MacDermid,NAN,,BLOCKS,3.5,0.0363,1e-06,Under,,0.999999,nolines,NAN,kurtis macdermid
2026-02-09,Teuvo Teravainen,NAN,,BLOCKS,2.5,0.0125,2e-06,Under,,0.999998,nolines,NAN,teuvo teravainen
2026-02-09,Michael Eyssimont,NAN,,BLOCKS,3.5,0.0432,2e-06,Under,,0.999998,nolines,NAN,michael eyssimont
2026-02-09,Casey Mittelstadt,NAN,,BLOCKS,3.5,0.0432,2e-06,Under,,0.999998,nolines,NAN,casey mittelstadt
2026-02-09,Zakhar Bardakov,NAN,,BLOCKS,3.5,0.0488,3e-06,Under,,0.999997,nolines,NAN,zakhar bardakov
2026-02-09,Drew O'Connor,NAN,,BLOCKS,3.5,0.0519,4e-06,Under,,0.999996,nolines,NAN,drew o'connor
2026-02-09,Alex Ovechkin,NAN,,BLOCKS,3.5,0.0519,4e-06,Under,,0.999996,nolines,NAN,alex ovechkin
2026-02-09,Donovan Sebrango,NAN,,BLOCKS,3.5,0.0519,4e-06,Under,,0.999996,nolines,NAN,donovan sebrango
2026-02-09,Liam O'Brien,NAN,,BLOCKS,3.5,0.0508,4e-06,Under,,0.999996,nolines,NAN,liam o'brien
2026-02-09,Andrei Svechnikov,NAN,,BLOCKS,3.5,0.0519,4e-06,Under,,0.999996,nolines,NAN,andrei svechnikov
2026-02-09,Curtis Douglas,NAN,,BLOCKS,3.5,0.0519,4e-06,Under,,0.999996,nolines,NAN,curtis douglas
2026-02-09,Tommy Novak,NAN,,BLOCKS,3.5,0.0541,5e-06,Under,,0.999995,nolines,NAN,tommy novak
2026-02-09,David Perron,NAN,,BLOCKS,3.5,0.0541,5e-06,Under,,0.999995,nolines,NAN,david perron
2026-02-09,Martin Pospisil,NAN,,BLOCKS,3.5,0.0541,5e-06,Under,,0.999995,nolines,NAN,martin pospisil
2026-02-09,Jacob Melanson,NAN,,BLOCKS,3.5,0.0557,6e-06,Under,,0.999994,nolines,NAN,jacob melanson
2026-02-09,Jack Roslovic,NAN,,BLOCKS,3.5,0.0617,8e-06,Under,,0.999992,nolines,NAN,jack roslovic
2026-02-09,Mikael Backlund,NAN,,BLOCKS,3.5,0.061,8e-06,Under,,0.999992,nolines,NAN,mikael backlund
2026-02-09,Alex Newhook,NAN,,BLOCKS,3.5,0.0643,1e-05,Under,,0.99999,nolines,NAN,alex newhook
2026-02-09,William Carrier,NAN,,BLOCKS,3.5,0.0643,1e-05,Under,,0.99999,nolines,NAN,william carrier
2026-02-09,Sam Colangelo,NAN,,BLOCKS,3.5,0.0643,1e-05,Under,,0.99999,nolines,NAN,sam colangelo
2026-02-09,Sonny Milano,NAN,,BLOCKS,2.5,0.0254,1.2e-05,Under,,0.999988,nolines,NAN,sonny milano
