date,player,team,position,market,proj_lambda,source
2026-04-16,Alex Killorn,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-16,Alex Killorn,ANA,F,BLOCKS,0.09925796836614609,nn
2026-04-16,Alex Killorn,ANA,F,GOALS,0.2280113250017166,nn
2026-04-16,Alex Killorn,ANA,F,POINTS,0.5228073596954346,nn
2026-04-16,Alex Killorn,ANA,F,SOG,2.312405586242676,nn
2026-04-16,Beckett Sennecke,ANA,F,ASSISTS,0.241106778383255,nn
2026-04-16,Beckett Sennecke,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-16,Beckett Sennecke,ANA,F,GOALS,0.19543485343456268,nn
2026-04-16,Beckett Sennecke,ANA,F,POINTS,0.4355643689632416,nn
2026-04-16,Beckett Sennecke,ANA,F,SOG,2.518141269683838,nn
2026-04-16,Chris Kreider,ANA,F,ASSISTS,0.5900369882583618,nn
2026-04-16,Chris Kreider,ANA,F,BLOCKS,0.09925796836614609,nn
2026-04-16,Chris Kreider,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-16,Chris Kreider,ANA,F,POINTS,0.5188429951667786,nn
2026-04-16,Chris Kreider,ANA,F,SOG,2.327667474746704,nn
2026-04-16,Cutter Gauthier,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-16,Cutter Gauthier,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-16,Cutter Gauthier,ANA,F,GOALS,0.6826778054237366,nn
2026-04-16,Cutter Gauthier,ANA,F,POINTS,0.9396061301231384,nn
2026-04-16,Cutter Gauthier,ANA,F,SOG,3.3853485584259033,nn
2026-04-16,Drew Helleson,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-16,Drew Helleson,ANA,F,BLOCKS,0.9401905536651611,nn
2026-04-16,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-16,Drew Helleson,ANA,F,POINTS,0.32789066433906555,nn
2026-04-16,Drew Helleson,ANA,F,SOG,1.3628599643707275,nn
2026-04-16,Frank Vatrano,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-16,Frank Vatrano,ANA,F,BLOCKS,0.2881864011287689,nn
2026-04-16,Frank Vatrano,ANA,F,GOALS,0.08671323955059052,nn
2026-04-16,Frank Vatrano,ANA,F,POINTS,0.21953128278255463,nn
2026-04-16,Frank Vatrano,ANA,F,SOG,1.4591286182403564,nn
2026-04-16,Ian Moore,ANA,F,ASSISTS,0.4502158463001251,nn
2026-04-16,Ian Moore,ANA,F,BLOCKS,0.3503349721431732,nn
2026-04-16,Ian Moore,ANA,F,GOALS,0.18707026541233063,nn
2026-04-16,Ian Moore,ANA,F,POINTS,0.6461132168769836,nn
2026-04-16,Ian Moore,ANA,F,SOG,3.424877166748047,nn
2026-04-16,Jackson LaCombe,ANA,F,ASSISTS,0.7592300772666931,nn
2026-04-16,Jackson LaCombe,ANA,F,BLOCKS,1.091507077217102,nn
2026-04-16,Jackson LaCombe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-16,Jackson LaCombe,ANA,F,POINTS,0.775071382522583,nn
2026-04-16,Jackson LaCombe,ANA,F,SOG,1.8996782302856445,nn
2026-04-16,Jacob Trouba,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-16,Jacob Trouba,ANA,F,BLOCKS,0.8414778113365173,nn
2026-04-16,Jacob Trouba,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-16,Jacob Trouba,ANA,F,POINTS,0.21953128278255463,nn
2026-04-16,Jacob Trouba,ANA,F,SOG,2.225978136062622,nn
2026-04-16,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-16,Jansen Harkins,ANA,F,BLOCKS,0.4658527076244354,nn
2026-04-16,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-16,Jansen Harkins,ANA,F,POINTS,0.21953128278255463,nn
2026-04-16,Jansen Harkins,ANA,F,SOG,1.9164031744003296,nn
2026-04-16,Jeffrey Viel,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-16,Jeffrey Viel,ANA,F,BLOCKS,0.09986944496631622,nn
2026-04-16,Jeffrey Viel,ANA,F,GOALS,0.08671323955059052,nn
2026-04-16,Jeffrey Viel,ANA,F,POINTS,0.21953128278255463,nn
2026-04-16,Jeffrey Viel,ANA,F,SOG,2.225978136062622,nn
2026-04-16,John Carlson,ANA,F,ASSISTS,0.730429470539093,nn
2026-04-16,John Carlson,ANA,F,BLOCKS,1.6671833992004395,nn
2026-04-16,John Carlson,ANA,F,GOALS,0.15747866034507751,nn
2026-04-16,John Carlson,ANA,F,POINTS,0.8694080710411072,nn
2026-04-16,John Carlson,ANA,F,SOG,3.0029807090759277,nn
2026-04-16,Leo Carlsson,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-16,Leo Carlsson,ANA,F,BLOCKS,0.8052727580070496,nn
2026-04-16,Leo Carlsson,ANA,F,GOALS,0.5045018196105957,nn
2026-04-16,Leo Carlsson,ANA,F,POINTS,0.7756232023239136,nn
2026-04-16,Leo Carlsson,ANA,F,SOG,2.8261725902557373,nn
2026-04-16,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-04-16,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-04-16,Lukas Dostal,ANA,F,GOALS,0.3,trad
2026-04-16,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-16,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-04-16,Mason McTavish,ANA,F,ASSISTS,0.2181905210018158,nn
2026-04-16,Mason McTavish,ANA,F,BLOCKS,0.07506637275218964,nn
2026-04-16,Mason McTavish,ANA,F,GOALS,0.19543485343456268,nn
2026-04-16,Mason McTavish,ANA,F,POINTS,0.44825035333633423,nn
2026-04-16,Mason McTavish,ANA,F,SOG,1.9216711521148682,nn
2026-04-16,Mikael Granlund,ANA,F,ASSISTS,0.15518434345722198,nn
2026-04-16,Mikael Granlund,ANA,F,BLOCKS,0.9241447448730469,nn
2026-04-16,Mikael Granlund,ANA,F,GOALS,0.5508592128753662,nn
2026-04-16,Mikael Granlund,ANA,F,POINTS,0.590701699256897,nn
2026-04-16,Mikael Granlund,ANA,F,SOG,2.5318546295166016,nn
2026-04-16,Olen Zellweger,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-16,Olen Zellweger,ANA,F,BLOCKS,0.5077541470527649,nn
2026-04-16,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-16,Olen Zellweger,ANA,F,POINTS,0.3111051619052887,nn
2026-04-16,Olen Zellweger,ANA,F,SOG,1.2801183462142944,nn
2026-04-16,Pavel Mintyukov,ANA,F,ASSISTS,0.241106778383255,nn
2026-04-16,Pavel Mintyukov,ANA,F,BLOCKS,1.6423349380493164,nn
2026-04-16,Pavel Mintyukov,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-16,Pavel Mintyukov,ANA,F,POINTS,0.19262756407260895,nn
2026-04-16,Pavel Mintyukov,ANA,F,SOG,1.9420727491378784,nn
2026-04-16,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-04-16,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-04-16,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-04-16,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-16,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-04-16,Radko Gudas,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-16,Radko Gudas,ANA,F,BLOCKS,1.3382668495178223,nn
2026-04-16,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-04-16,Radko Gudas,ANA,F,POINTS,0.21953128278255463,nn
2026-04-16,Radko Gudas,ANA,F,SOG,1.686126470565796,nn
2026-04-16,Ross Johnston,ANA,F,ASSISTS,0.32929983735084534,nn
2026-04-16,Ross Johnston,ANA,F,BLOCKS,0.6799579858779907,nn
2026-04-16,Ross Johnston,ANA,F,GOALS,0.6132559776306152,nn
2026-04-16,Ross Johnston,ANA,F,POINTS,0.962543785572052,nn
2026-04-16,Ross Johnston,ANA,F,SOG,2.366706371307373,nn
2026-04-16,Ryan Poehling,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-16,Ryan Poehling,ANA,F,BLOCKS,1.2832692861557007,nn
2026-04-16,Ryan Poehling,ANA,F,GOALS,0.19543485343456268,nn
2026-04-16,Ryan Poehling,ANA,F,POINTS,0.32789066433906555,nn
2026-04-16,Ryan Poehling,ANA,F,SOG,1.94417405128479,nn
2026-04-16,Tim Washe,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-04-16,Tim Washe,ANA,F,BLOCKS,0.42348408699035645,nn
2026-04-16,Tim Washe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-16,Tim Washe,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-16,Tim Washe,ANA,F,SOG,1.685522437095642,nn
2026-04-16,Troy Terry,ANA,F,ASSISTS,0.15518434345722198,nn
2026-04-16,Troy Terry,ANA,F,BLOCKS,0.11857051402330399,nn
2026-04-16,Troy Terry,ANA,F,GOALS,0.41805195808410645,nn
2026-04-16,Troy Terry,ANA,F,POINTS,0.5131188035011292,nn
2026-04-16,Troy Terry,ANA,F,SOG,3.4589600563049316,nn
2026-04-16,Tyson Hinds,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-16,Tyson Hinds,ANA,F,BLOCKS,1.1013940572738647,nn
2026-04-16,Tyson Hinds,ANA,F,GOALS,0.08671323955059052,nn
