player,position,team
Brayden Schenn,F,STL
Justin Faulk,F,STL
Cam Fowler,F,STL
Taylor Hall,F,CAR
Sean Couturier,F,PHI
Shayne Gostisbehere,F,CAR
Pavel Buchnevich,F,STL
Nikolaj Ehlers,F,CAR
Christian Dvorak,F,PHI
Sebastian Aho,F,CAR
Travis Konecny,F,PHI
Jordan Kyrou,F,STL
Owen Tippett,F,PHI
Robert Thomas,F,STL
Noah Cates,F,PHI
Sean Walker,F,CAR
Pius Suter,F,STL
K'Andre Miller,F,CAR
Andrei Svechnikov,F,CAR
Trevor Zegras,F,PHI
Bobby Brink,F,PHI
Dylan Holloway,F,STL
Seth Jarvis,F,CAR
Tyson Foerster,F,PHI
Logan Stankoven,F,CAR
Jackson Blake,F,CAR
Jimmy Snuggerud,F,STL
Dalibor Dvorsky,F,STL
Matvei Michkov,F,PHI
