date,player,team,opp,market,line,proj,p_over,p_under,p_push,over_price,under_price,book,side,price,ev,prob,chosen_prob,edge_score,edge_reasons,edge_drivers,proj_lambda
2026-03-24,Will Smith,SJS,NSH,POINTS,0.5,0.0,0.0,0.9999534568587052,0.0,-148,115,draftkings,Under,115,1.149899932246216,0.9999534568587052,0.9999534568587052,0.7407481494338517,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.0
2026-03-24,Will Smith,SJS,NSH,ASSISTS,0.5,0.0,0.0,0.9999940603278403,0.0,127,-170,pinnacle,Under,-170,0.5882258605206877,0.9999940603278403,0.9999940603278403,0.7389946302832868,JUICE+ · MODEL UND · CONF60+ · CONS3+ · MATCHUP+,JUICE+ · MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.0
2026-03-24,Ryan Nugent-Hopkins,EDM,UTA,ASSISTS,0.5,0.0,0.0,0.9999986227184471,0.0,120,-160,betmgm,Under,-160,0.6249977619174765,0.9999986227184471,0.9999986227184471,0.6905351326011294,JUICE+ · MODEL UND · CONF60+ · CONS3+,JUICE+ · MODEL UND · CONF60+ · CONS3+,0.0
2026-03-24,Tom Wilson,WSH,STL,POINTS,0.5,0.206,0.1862,0.8138136245205551,0.0,-148,115,draftkings,Under,115,0.7496992927191933,0.8138136245205551,0.8138136245205551,0.631879873950363,MODEL UND · CONF60+ · CONS2 · MATCHUP+,MODEL UND · CONF60+ · CONS2 · MATCHUP+,0.206
2026-03-24,Jack Hughes,NJD,DAL,SOG,3.5,1.946,0.1333,0.8666949920606345,0.0,-105,-125,draftkings,Under,-125,0.5600509857091421,0.8666949920606345,0.8666949920606345,0.6082941145367274,MODEL UND · CONF60+ · CONS4+,MODEL UND · CONF60+ · CONS4+,1.946
2026-03-24,Cole Caufield,MTL,CAR,POINTS,0.5,1.742,0.8248,0.1752252888985505,0.0,-204,155,draftkings,Over,-204,0.22907604007274834,0.8247747111014495,0.8247747111014495,0.6008319451049846,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.742
2026-03-24,Troy Terry,ANA,VAN,POINTS,0.5,1.539,0.7854,0.21462948093191137,0.0,-175,130,betmgm,Over,-175,0.23415367282128213,0.7853705190680886,0.7853705190680886,0.5944341313711646,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,1.539
2026-03-24,Drew O'Connor,VAN,ANA,SOG,1.5,3.191,0.8276,0.1724267345215429,0.0,-165,125,betmgm,Over,-165,0.3291328203138856,0.8275732654784571,0.8275732654784571,0.5859553580478214,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,3.191
2026-03-24,Pierre-Luc Dubois,WSH,STL,POINTS,0.5,0.286,0.2484,0.7516230268723206,0.0,-115,-115,draftkings,Under,-115,0.40520826763086026,0.7516230268723206,0.7516230268723206,0.5821273958317755,MODEL UND · CONF60+ · CONS2 · MATCHUP+,MODEL UND · CONF60+ · CONS2 · MATCHUP+,0.286
2026-03-24,Nikolaj Ehlers,CAR,MTL,POINTS,0.5,1.61,0.8002,0.19983762535741045,0.0,-142,110,draftkings,Over,-142,0.3636570046725821,0.8001623746425895,0.8001623746425895,0.5707115976638193,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.61
2026-03-24,Jackson Blake,CAR,MTL,SOG,1.5,3.201,0.829,0.17101536903700265,0.0,-188,145,draftkings,Over,-188,0.2699339027518257,0.8289846309629973,0.8289846309629973,0.5654807497783314,JUICE+ · MODEL OVR · CONF60+ · CONS4+,JUICE+ · MODEL OVR · CONF60+ · CONS4+,3.201
2026-03-24,Nicholas Robertson,TOR,BOS,SOG,1.5,2.844,0.7764,0.22363120241232848,0.0,-124,-107,pinnacle,Over,-124,0.40247266660998726,0.7763687975876715,0.7763687975876715,0.5550913550945595,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.844
2026-03-24,Jake Guentzel,TBL,MIN,ASSISTS,0.5,0.315,0.2703,0.7296524330087801,0.0,120,-154,draftkings,Under,-154,0.20345271418331268,0.7296524330087801,0.7296524330087801,0.5515745458197419,JUICE · MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,JUICE · MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,0.315
2026-03-24,Chris Kreider,ANA,VAN,POINTS,0.5,1.3,0.7275,0.2725409029115947,0.0,-125,-105,draftkings,Over,-125,0.3094263747591295,0.7274590970884053,0.7274590970884053,0.548104993787418,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,1.3
2026-03-24,Anze Kopitar,LAK,CGY,SOG,1.5,2.782,0.7659,0.2340978855042004,0.0,-114,-116,pinnacle,Over,-114,0.4377460745798344,0.7659021144957996,0.7659021144957996,0.5366184372616953,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,2.782
2026-03-24,William Eklund,SJS,NSH,SOG,1.5,2.552,0.7231,0.27687415589708153,0.0,-198,150,fanduel,Over,-198,0.08834091688217033,0.7231258441029185,0.7231258441029185,0.5348450825656778,JUICE+ · MODEL OVR · CONF60+ · SINGLE · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · SINGLE · MATCHUP+,2.552
2026-03-24,Charlie McAvoy,BOS,TOR,SOG,1.5,2.357,0.682,0.3179571354603212,0.0,-188,145,draftkings,Over,-188,0.044831622273550475,0.6820428645396788,0.6820428645396788,0.5329781158916208,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,2.357
2026-03-24,Seth Jarvis,CAR,MTL,POINTS,0.5,1.388,0.7504,0.24960956599407136,0.0,-204,155,draftkings,Over,-204,0.11822888204805054,0.7503904340059286,0.7503904340059286,0.5308940451544906,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.388
2026-03-24,Elias Lindholm,BOS,TOR,SOG,1.5,2.339,0.6781,0.3219098887397627,0.0,-196,148,fanduel,Over,-196,0.024054453739950188,0.6780901112602373,0.6780901112602373,0.5298159132680677,JUICE+ · MODEL OVR · CONF60+ · SINGLE · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · SINGLE · MATCHUP+,2.339
2026-03-24,Sebastian Aho,CAR,MTL,POINTS,0.5,1.379,0.7483,0.2517265108994924,0.0,-235,170,betmgm,Over,-235,0.06668773978157466,0.7482734891005076,0.7482734891005076,0.5292004892301537,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.379
2026-03-24,Brock Faber,MIN,TBL,SOG,1.5,2.825,0.7732,0.22677280891029317,0.0,-165,125,betmgm,Over,-165,0.24184973114407454,0.7732271910897068,0.7732271910897068,0.520874797879699,JUICE+ · MODEL OVR · CONF60+ · CONS3+,JUICE+ · MODEL OVR · CONF60+ · CONS3+,2.825
2026-03-24,Mikhail Sergachev,UTA,EDM,SOG,1.5,2.947,0.7929,0.20713649787058386,0.0,-154,120,draftkings,Over,-154,0.30770993208358244,0.7928635021294161,0.7928635021294161,0.519352680815313,JUICE · MODEL OVR · CONF60+ · CONS4+ · B2B,JUICE · MODEL OVR · CONF60+ · CONS4+ · B2B,2.947
2026-03-24,Kirill Kaprizov,MIN,TBL,ASSISTS,0.5,0.249,0.2206,0.7793578382474543,0.0,115,-155,betmgm,Under,-155,0.2821693467941989,0.7793578382474543,0.7793578382474543,0.518604477584074,JUICE · MODEL UND · CONF60+ · SINGLE,JUICE · MODEL UND · CONF60+ · SINGLE,0.249
2026-03-24,Pavel Zacha,BOS,TOR,SOG,1.5,2.262,0.6602,0.3397548010028201,0.0,-162,126,draftkings,Over,-162,0.067803963810254,0.6602451989971799,0.6602451989971799,0.5155399834576218,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,2.262
