date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-03-02,Conor Garland,VAN,DAL,GOALS,0.5,fanduel,390.0,-600.0,0.0,0.0,Under,0.1666666666666667,1.0,ev,VAN,conor garland
2026-03-02,Eeli Tolvanen,SEA,CAR,ASSISTS,0.5,betmgm,275.0,-400.0,0.0,0.0,Under,0.25,1.0,ev,SEA,eeli tolvanen
2026-03-02,Will Cuylle,NYR,CBJ,ASSISTS,0.5,betmgm,275.0,-400.0,0.0043,0.005437,Under,0.2432037499999999,0.994563,ev,NYR,will cuylle
2026-03-02,Marco Rossi,VAN,DAL,GOALS,0.5,fanduel,390.0,-600.0,0.077,0.070688,Under,0.0841973333333334,0.929312,ev,VAN,marco rossi
2026-03-02,Jake DeBrusk,VAN,DAL,GOALS,0.5,fanduel,300.0,-450.0,0.077,0.070875,Under,0.1355972222222222,0.929125,ev,VAN,jake debrusk
2026-03-02,Evander Kane,VAN,DAL,GOALS,0.5,fanduel,390.0,-650.0,0.0853,0.077625,Under,0.0642788461538459,0.922375,ev,VAN,evander kane
2026-03-02,Brock Boeser,VAN,DAL,ASSISTS,0.5,betmgm,190.0,-250.0,0.1025,0.092313,Under,0.2707617999999999,0.907687,ev,VAN,brock boeser
2026-03-02,Marco Rossi,VAN,DAL,ASSISTS,0.5,draftkings,195.0,-265.0,0.112,0.10225,Under,0.2422919622641509,0.901938,ev,VAN,marco rossi
2026-03-02,Elias Pettersson,VAN,DAL,ASSISTS,0.5,betmgm,180.0,-250.0,0.112,0.0995,Under,0.2606999999999999,0.9005,ev,VAN,elias pettersson
2026-03-02,Vincent Trocheck,NYR,CBJ,GOALS,0.5,fanduel,235.0,-340.0,0.1035,0.092375,Under,0.1736831764705882,0.906937,ev,NYR,vincent trocheck
2026-03-02,Shane Wright,SEA,CAR,ASSISTS,0.5,betmgm,325.0,-500.0,0.1127,0.106875,Under,0.0717499999999999,0.893125,ev,SEA,shane wright
2026-03-02,Nikolaj Ehlers,CAR,SEA,GOALS,0.5,fanduel,175.0,-240.0,0.1154,0.1025,Under,0.2714583333333333,0.8975,ev,CAR,nikolaj ehlers
2026-03-02,Logan Stankoven,CAR,SEA,POINTS,0.5,betmgm,155.0,-210.0,0.1419,0.128625,Under,0.2863154761904762,0.871375,ev,CAR,logan stankoven
2026-03-02,Marco Rossi,VAN,DAL,POINTS,0.5,draftkings,115.0,-148.0,0.2103,0.173875,Under,0.3768809189189189,0.8216870000000001,ev,VAN,marco rossi
2026-03-02,Eeli Tolvanen,SEA,CAR,POINTS,0.5,draftkings,150.0,-198.0,0.2024,0.1785,Under,0.2457107373737376,0.8276870000000001,ev,SEA,eeli tolvanen
2026-03-02,Logan Stankoven,CAR,SEA,ASSISTS,0.5,draftkings,300.0,-440.0,0.1499,0.1365,Under,0.0665,0.869,ev,CAR,logan stankoven
2026-03-02,Jordan Staal,CAR,SEA,ASSISTS,0.5,draftkings,300.0,-440.0,0.151,0.132688,Under,0.0641227727272727,0.867063,ev,CAR,jordan staal
2026-03-02,Quinton Byfield,LAK,COL,ASSISTS,0.5,draftkings,195.0,-265.0,0.1326,0.116562,Under,0.2160353773584904,0.882875,ev,LAK,quinton byfield
2026-03-02,Alexis Lafrenière,NYR,CBJ,ASSISTS,0.5,draftkings,195.0,-265.0,0.2271,0.185625,Under,0.1297783018867924,0.82025,ev,NYR,alexis lafrenière
2026-03-02,Ivan Provorov,CBJ,NYR,ASSISTS,0.5,betmgm,250.0,-350.0,0.1083,0.095187,Under,0.1633309999999998,0.904813,ev,CBJ,ivan provorov
2026-03-02,Brady Skjei,NSH,DET,ASSISTS,0.5,betmgm,250.0,-350.0,0.2278,0.187688,Under,0.0444011428571428,0.812312,ev,NSH,brady skjei
2026-03-02,Morgan Rielly,TOR,PHI,ASSISTS,0.5,betmgm,155.0,-210.0,0.1336,0.116812,Under,0.3037537142857143,0.883188,ev,TOR,morgan rielly
2026-03-02,Sean Monahan,CBJ,NYR,ASSISTS,0.5,betmgm,220.0,-300.0,0.1083,0.099312,Under,0.2009173333333333,0.900688,ev,CBJ,sean monahan
2026-03-02,Oliver Ekman-Larsson,TOR,PHI,ASSISTS,0.5,draftkings,185.0,-248.0,0.1392,0.12325,Under,0.2359781290322581,0.880812,ev,TOR,oliver ekman-larsson
2026-03-02,Oliver Ekman-Larsson,TOR,PHI,POINTS,0.5,draftkings,145.0,-188.0,0.1472,0.1285,Under,0.3339148936170213,0.87075,ev,TOR,oliver ekman-larsson
2026-03-02,Vince Dunn,SEA,CAR,ASSISTS,0.5,draftkings,165.0,-218.0,0.2405,0.194312,Under,0.1653314220183485,0.798875,ev,SEA,vince dunn
2026-03-02,Matty Beniers,SEA,CAR,ASSISTS,0.5,betmgm,170.0,-225.0,0.2405,0.201125,Under,0.1539305555555555,0.798875,ev,SEA,matty beniers
2026-03-02,Brandon Montour,SEA,CAR,ASSISTS,0.5,betmgm,210.0,-300.0,0.2587,0.215438,Under,0.0460826666666666,0.784562,ev,SEA,brandon montour
2026-03-02,Brock Nelson,COL,LAK,ASSISTS,0.5,draftkings,120.0,-154.0,0.1004,0.09125,Under,0.4980227272727272,0.90825,ev,COL,brock nelson
2026-03-02,Brent Burns,COL,LAK,ASSISTS,0.5,draftkings,270.0,-385.0,0.1004,0.092563,Under,0.1431349220779222,0.907437,ev,COL,brent burns
2026-03-02,Seth Jarvis,CAR,SEA,GOALS,0.5,fanduel,160.0,-220.0,0.2666,0.210375,Under,0.1485454545454546,0.789625,ev,CAR,seth jarvis
2026-03-02,Elias Pettersson,VAN,DAL,POINTS,0.5,pinnacle,105.0,-139.0,0.3109,0.243438,Under,0.3030004892086331,0.757812,ev,VAN,elias pettersson
2026-03-02,Evander Kane,VAN,DAL,POINTS,0.5,betmgm,145.0,-200.0,0.3204,0.249,Under,0.1265,0.751,ev,VAN,evander kane
2026-03-02,Trevor Zegras,PHI,TOR,GOALS,0.5,fanduel,280.0,-420.0,0.1046,0.095875,Under,0.1193928571428571,0.904125,ev,PHI,trevor zegras
2026-03-02,Filip Forsberg,NSH,DET,GOALS,0.5,fanduel,180.0,-250.0,0.3171,0.243062,Under,0.0597131999999999,0.756938,ev,NSH,filip forsberg
2026-03-02,Filip Forsberg,NSH,DET,ASSISTS,0.5,betmgm,125.0,-165.0,0.331,0.255875,Under,0.1951098484848483,0.7441249999999999,ev,NSH,filip forsberg
2026-03-02,Damon Severson,CBJ,NYR,ASSISTS,0.5,betmgm,200.0,-275.0,0.195,0.165125,Under,0.1384659090909092,0.834875,ev,CBJ,damon severson
2026-03-02,Jake McCabe,TOR,PHI,ASSISTS,0.5,draftkings,270.0,-385.0,0.2397,0.196563,Under,0.0174770909090909,0.807688,ev,TOR,jake mccabe
2026-03-02,Will Cuylle,NYR,CBJ,POINTS,0.5,betmgm,130.0,-175.0,0.3728,0.2735,Under,0.141642857142857,0.7264999999999999,ev,NYR,will cuylle
2026-03-02,Adam Fantilli,CBJ,NYR,GOALS,0.5,fanduel,210.0,-300.0,0.2041,0.166875,Under,0.1108333333333332,0.833125,ev,CBJ,adam fantilli
2026-03-02,Lucas Raymond,DET,NSH,GOALS,0.5,fanduel,240.0,-340.0,0.1691,0.147875,Under,0.10275,0.852125,ev,DET,lucas raymond
2026-03-02,John Tavares,TOR,PHI,ASSISTS,0.5,betmgm,155.0,-210.0,0.2397,0.198063,Under,0.183811761904762,0.801937,ev,TOR,john tavares
2026-03-02,Sebastian Aho,CAR,SEA,ASSISTS,0.5,betmgm,100.0,-130.0,0.2971,0.23825,Under,0.3477115384615384,0.76175,ev,CAR,sebastian aho
2026-03-02,Owen Tippett,PHI,TOR,ASSISTS,0.5,betmgm,260.0,-375.0,0.1921,0.159875,Under,0.0641583333333332,0.840125,ev,PHI,owen tippett
2026-03-02,Mason Marchment,CBJ,NYR,ASSISTS,0.5,draftkings,165.0,-218.0,0.2243,0.19175,Under,0.1821985504587155,0.810438,ev,CBJ,mason marchment
2026-03-02,Ivan Provorov,CBJ,NYR,POINTS,0.5,betmgm,185.0,-250.0,0.2287,0.186438,Under,0.1389867999999999,0.813562,ev,CBJ,ivan provorov
