date,player,team,position,market,proj_lambda,source
2026-03-19,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-19,Alex Steeves,BOS,F,BLOCKS,0.7674263715744019,nn
2026-03-19,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-03-19,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-03-19,Alex Steeves,BOS,F,SOG,1.7693201303482056,nn
2026-03-19,Andrew Peeke,BOS,F,ASSISTS,0.3727295398712158,nn
2026-03-19,Andrew Peeke,BOS,F,BLOCKS,1.841893196105957,nn
2026-03-19,Andrew Peeke,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-19,Andrew Peeke,BOS,F,POINTS,0.3495602309703827,nn
2026-03-19,Andrew Peeke,BOS,F,SOG,1.6633021831512451,nn
2026-03-19,Casey Mittelstadt,BOS,F,ASSISTS,0.43705564737319946,nn
2026-03-19,Casey Mittelstadt,BOS,F,BLOCKS,0.28478676080703735,nn
2026-03-19,Casey Mittelstadt,BOS,F,GOALS,0.08459844440221786,nn
2026-03-19,Casey Mittelstadt,BOS,F,POINTS,0.5198068618774414,nn
2026-03-19,Casey Mittelstadt,BOS,F,SOG,1.4326424598693848,nn
2026-03-19,Charlie McAvoy,BOS,F,ASSISTS,0.6007369160652161,nn
2026-03-19,Charlie McAvoy,BOS,F,BLOCKS,1.5586107969284058,nn
2026-03-19,Charlie McAvoy,BOS,F,GOALS,0.4556758403778076,nn
2026-03-19,Charlie McAvoy,BOS,F,POINTS,1.046037197113037,nn
2026-03-19,Charlie McAvoy,BOS,F,SOG,2.4502828121185303,nn
2026-03-19,David Pastrnak,BOS,F,ASSISTS,0.7730531096458435,nn
2026-03-19,David Pastrnak,BOS,F,BLOCKS,0.6396695971488953,nn
2026-03-19,David Pastrnak,BOS,F,GOALS,0.16306214034557343,nn
2026-03-19,David Pastrnak,BOS,F,POINTS,1.0696041584014893,nn
2026-03-19,David Pastrnak,BOS,F,SOG,3.3008339405059814,nn
2026-03-19,Elias Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-19,Elias Lindholm,BOS,F,BLOCKS,0.6235119104385376,nn
2026-03-19,Elias Lindholm,BOS,F,GOALS,0.08459844440221786,nn
2026-03-19,Elias Lindholm,BOS,F,POINTS,0.20781821012496948,nn
2026-03-19,Elias Lindholm,BOS,F,SOG,1.7928634881973267,nn
2026-03-19,Fraser Minten,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-19,Fraser Minten,BOS,F,BLOCKS,1.0467627048492432,nn
2026-03-19,Fraser Minten,BOS,F,GOALS,0.08459844440221786,nn
2026-03-19,Fraser Minten,BOS,F,POINTS,0.10910529643297195,nn
2026-03-19,Fraser Minten,BOS,F,SOG,2.188265085220337,nn
2026-03-19,Hampus Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
