gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020825,2026-01-26,Tampa Bay Lightning,8477416,Oliver Bjorkstrand,F,5,1,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8478519,Anthony Cirelli,F,2,1,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8480876,Curtis Douglas,F,0,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8482090,Jack Finley,F,1,1,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8476878,Zemgus Girgensons,F,2,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8482201,Gage Goncalves,F,1,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8476826,Yanni Gourde,F,0,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8477404,Jake Guentzel,F,1,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8479542,Brandon Hagel,F,0,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8480995,Pontus Holmberg,F,0,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8483752,Dominic James,F,2,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8476453,Nikita Kucherov,F,1,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8477426,Nick Paul,F,0,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8481592,Jakob Pelletier,F,0,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8478010,Brayden Point,F,0,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8483398,Declan Carlile,D,4,0,0,2
2025020825,2026-01-26,Tampa Bay Lightning,8478416,Erik Cernak,D,0,1,0,1
2025020825,2026-01-26,Tampa Bay Lightning,8481719,Max Crozier,D,1,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8480426,Charle-Edouard D'Astous,D,3,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8482168,Maxim Groshev,D,1,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8475167,Victor Hedman,D,3,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8482929,Emil Lilleberg,D,0,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8481547,Simon Lundmark,D,2,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8474151,Ryan McDonagh,D,2,0,0,1
2025020825,2026-01-26,Tampa Bay Lightning,8482655,J.J. Moser,D,1,0,0,1
2025020825,2026-01-26,Tampa Bay Lightning,8478178,Darren Raddysh,D,0,0,0,0
2025020825,2026-01-26,Tampa Bay Lightning,8477992,Jonas Johansson,G,0,0,23,0
2025020825,2026-01-26,Tampa Bay Lightning,8476883,Andrei Vasilevskiy,G,0,0,0,0
2025020825,2026-01-26,Utah Mammoth,8484388,Daniil But,F,0,0,0,0
2025020825,2026-01-26,Utah Mammoth,8479619,Michael Carcone,F,1,0,0,0
2025020825,2026-01-26,Utah Mammoth,8483431,Logan Cooley,F,0,0,0,0
2025020825,2026-01-26,Utah Mammoth,8478474,Lawson Crouse,F,0,0,0,0
2025020825,2026-01-26,Utah Mammoth,8482699,Dylan Guenther,F,0,0,0,0
2025020825,2026-01-26,Utah Mammoth,8480849,Barrett Hayton,F,0,0,0,0
2025020825,2026-01-26,Utah Mammoth,8479656,Cam Hebig,F,3,0,0,0
2025020825,2026-01-26,Utah Mammoth,8479343,Clayton Keller,F,0,0,0,0
2025020825,2026-01-26,Utah Mammoth,8477021,Alexander Kerfoot,F,1,0,0,0
2025020825,2026-01-26,Utah Mammoth,8480855,Jack McBain,F,0,0,0,0
2025020825,2026-01-26,Utah Mammoth,8477070,Liam O'Brien,F,0,0,0,0
2025020825,2026-01-26,Utah Mammoth,8482175,JJ Peterka,F,0,1,0,0
2025020825,2026-01-26,Utah Mammoth,8477951,Nick Schmaltz,F,4,1,0,0
2025020825,2026-01-26,Utah Mammoth,8478831,Kevin Stenlund,F,0,0,0,0
2025020825,2026-01-26,Utah Mammoth,8479293,Brandon Tanev,F,0,0,0,0
2025020825,2026-01-26,Utah Mammoth,8479977,Kailer Yamamoto,F,0,0,0,0
2025020825,2026-01-26,Utah Mammoth,8474013,Ian Cole,D,3,0,0,2
2025020825,2026-01-26,Utah Mammoth,8480084,Nick DeSimone,D,3,0,0,1
2025020825,2026-01-26,Utah Mammoth,8480434,Sean Durzi,D,3,0,0,1
2025020825,2026-01-26,Utah Mammoth,8478507,John Marino,D,0,0,0,2
2025020825,2026-01-26,Utah Mammoth,8476874,Olli Määttä,D,5,0,0,1
2025020825,2026-01-26,Utah Mammoth,8477220,Nate Schmidt,D,3,1,0,0
2025020825,2026-01-26,Utah Mammoth,8479410,Mikhail Sergachev,D,0,0,0,0
2025020825,2026-01-26,Utah Mammoth,8477970,Vitek Vanecek,G,0,0,28,0
2025020825,2026-01-26,Utah Mammoth,8478872,Karel Vejmelka,G,0,0,0,0
2025020826,2026-01-26,New York Rangers,8477380,Jonny Brodzinski,F,3,0,0,0
2025020826,2026-01-26,New York Rangers,8475842,Sam Carrick,F,5,1,0,1
2025020826,2026-01-26,New York Rangers,8482157,Will Cuylle,F,1,0,0,0
2025020826,2026-01-26,New York Rangers,8481726,Adam Edstrom,F,5,0,0,0
2025020826,2026-01-26,New York Rangers,8483690,Noah Laba,F,0,0,0,0
2025020826,2026-01-26,New York Rangers,8482109,Alexis Lafrenière,F,1,0,0,0
2025020826,2026-01-26,New York Rangers,8476468,J.T. Miller,F,2,0,0,0
2025020826,2026-01-26,New York Rangers,8482747,Brennan Othmann,F,0,0,0,0
2025020826,2026-01-26,New York Rangers,8478550,Artemi Panarin,F,0,0,0,0
2025020826,2026-01-26,New York Rangers,8484210,Gabe Perreault,F,0,0,0,0
2025020826,2026-01-26,New York Rangers,8479390,Taylor Raddysh,F,0,0,0,0
2025020826,2026-01-26,New York Rangers,8482460,Matt Rempe,F,1,0,0,0
2025020826,2026-01-26,New York Rangers,8477839,Conor Sheary,F,0,0,0,0
2025020826,2026-01-26,New York Rangers,8476389,Vincent Trocheck,F,0,0,0,0
2025020826,2026-01-26,New York Rangers,8476459,Mika Zibanejad,F,0,0,0,0
2025020826,2026-01-26,New York Rangers,8478840,Will Borgen,D,2,0,0,1
2025020826,2026-01-26,New York Rangers,8479323,Adam Fox,D,0,0,0,1
2025020826,2026-01-26,New York Rangers,8478882,Vladislav Gavrikov,D,2,0,0,3
2025020826,2026-01-26,New York Rangers,8482067,Connor Mackey,D,0,0,0,0
2025020826,2026-01-26,New York Rangers,8482666,Scott Morrow,D,1,0,0,1
2025020826,2026-01-26,New York Rangers,8481525,Matthew Robertson,D,3,0,0,0
2025020826,2026-01-26,New York Rangers,8482073,Braden Schneider,D,1,0,0,1
2025020826,2026-01-26,New York Rangers,8477369,Carson Soucy,D,3,0,0,0
2025020826,2026-01-26,New York Rangers,8480001,Urho Vaakanainen,D,0,0,0,0
2025020826,2026-01-26,New York Rangers,8477484,Spencer Martin,G,0,0,39,0
2025020826,2026-01-26,New York Rangers,8471734,Jonathan Quick,G,0,0,0,0
2025020826,2026-01-26,New York Rangers,8478048,Igor Shesterkin,G,0,0,0,0
2025020826,2026-01-26,Boston Bruins,8478042,Viktor Arvidsson,F,9,2,0,0
2025020826,2026-01-26,Boston Bruins,8479591,Michael Eyssimont,F,2,0,0,0
2025020826,2026-01-26,Boston Bruins,8479987,Morgan Geekie,F,1,1,0,0
2025020826,2026-01-26,Boston Bruins,8479661,Tanner Jeannot,F,2,0,0,0
2025020826,2026-01-26,Boston Bruins,8480355,Mark Kastelic,F,2,0,0,0
2025020826,2026-01-26,Boston Bruins,8482177,Marat Khusnutdinov,F,0,0,0,0
2025020826,2026-01-26,Boston Bruins,8476374,Sean Kuraly,F,1,0,0,0
2025020826,2026-01-26,Boston Bruins,8477496,Elias Lindholm,F,3,0,0,0
2025020826,2026-01-26,Boston Bruins,8483489,Fraser Minten,F,0,0,0,0
