gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020947,2026-03-01,Pittsburgh Penguins,8478569,Noel Acciari,F,1,0,0,3
2025020947,2026-03-01,Pittsburgh Penguins,8479638,Justin Brazeau,F,0,0,0,1
2025020947,2026-03-01,Pittsburgh Penguins,8482475,Egor Chinakhov,F,2,0,0,1
2025020947,2026-03-01,Pittsburgh Penguins,8471675,Sidney Crosby,F,0,0,0,1
2025020947,2026-03-01,Pittsburgh Penguins,8480980,Connor Dewar,F,0,0,0,1
2025020947,2026-03-01,Pittsburgh Penguins,8480842,Filip Hallander,F,2,0,0,0
2025020947,2026-03-01,Pittsburgh Penguins,8475763,Kevin Hayes,F,0,0,0,0
2025020947,2026-03-01,Pittsburgh Penguins,8485414,Ben Kindel,F,1,1,0,1
2025020947,2026-03-01,Pittsburgh Penguins,8482758,Ville Koivunen,F,1,0,0,0
2025020947,2026-03-01,Pittsburgh Penguins,8481481,Blake Lizotte,F,2,0,0,0
2025020947,2026-03-01,Pittsburgh Penguins,8471215,Evgeni Malkin,F,0,0,0,0
2025020947,2026-03-01,Pittsburgh Penguins,8477511,Anthony Mantha,F,2,0,0,0
2025020947,2026-03-01,Pittsburgh Penguins,8478438,Tommy Novak,F,0,0,0,0
2025020947,2026-03-01,Pittsburgh Penguins,8476483,Rickard Rakell,F,1,0,0,0
2025020947,2026-03-01,Pittsburgh Penguins,8475810,Bryan Rust,F,0,0,0,0
2025020947,2026-03-01,Pittsburgh Penguins,8481725,Elmer Soderblom,F,0,0,0,0
2025020947,2026-03-01,Pittsburgh Penguins,8477365,Connor Clifton,D,1,1,0,0
2025020947,2026-03-01,Pittsburgh Penguins,8479398,Samuel Girard,D,0,0,0,1
2025020947,2026-03-01,Pittsburgh Penguins,8477435,Ryan Graves,D,2,0,0,2
2025020947,2026-03-01,Pittsburgh Penguins,8474578,Erik Karlsson,D,2,0,0,1
2025020947,2026-03-01,Pittsburgh Penguins,8471724,Kris Letang,D,1,0,0,1
2025020947,2026-03-01,Pittsburgh Penguins,8478854,Ryan Shea,D,1,0,0,2
2025020947,2026-03-01,Pittsburgh Penguins,8482470,Ilya Solovyov,D,1,1,0,1
2025020947,2026-03-01,Pittsburgh Penguins,8481030,Jack St. Ivany,D,1,0,0,0
2025020947,2026-03-01,Pittsburgh Penguins,8478450,Parker Wotherspoon,D,0,0,0,0
2025020947,2026-03-01,Pittsburgh Penguins,8481668,Arturs Silovs,G,0,0,27,0
2025020947,2026-03-01,Pittsburgh Penguins,8479973,Stuart Skinner,G,0,0,0,0
2025020947,2026-03-01,Vegas Golden Knights,8477964,Ivan Barbashev,F,1,0,0,0
2025020947,2026-03-01,Vegas Golden Knights,8483890,Braeden Bowman,F,2,1,0,0
2025020947,2026-03-01,Vegas Golden Knights,8481604,Pavel Dorofeyev,F,0,0,0,0
2025020947,2026-03-01,Vegas Golden Knights,8475343,Nic Dowd,F,0,0,0,0
2025020947,2026-03-01,Vegas Golden Knights,8478403,Jack Eichel,F,0,0,0,0
2025020947,2026-03-01,Vegas Golden Knights,8476881,Tomas Hertl,F,0,0,0,0
2025020947,2026-03-01,Vegas Golden Knights,8482125,Alexander Holtz,F,2,0,0,2
2025020947,2026-03-01,Vegas Golden Knights,8479353,Brett Howden,F,0,0,0,1
2025020947,2026-03-01,Vegas Golden Knights,8476448,William Karlsson,F,1,0,0,1
2025020947,2026-03-01,Vegas Golden Knights,8478434,Keegan Kolesar,F,5,0,0,0
2025020947,2026-03-01,Vegas Golden Knights,8478483,Mitch Marner,F,1,0,0,1
2025020947,2026-03-01,Vegas Golden Knights,8480007,Jonas Rondbjerg,F,3,0,0,1
2025020947,2026-03-01,Vegas Golden Knights,8476438,Brandon Saad,F,1,0,0,1
2025020947,2026-03-01,Vegas Golden Knights,8476925,Colton Sissons,F,3,0,0,1
2025020947,2026-03-01,Vegas Golden Knights,8482062,Cole Smith,F,0,0,0,1
2025020947,2026-03-01,Vegas Golden Knights,8475191,Reilly Smith,F,1,0,0,0
2025020947,2026-03-01,Vegas Golden Knights,8475913,Mark Stone,F,0,0,0,0
2025020947,2026-03-01,Vegas Golden Knights,8478397,Rasmus Andersson,D,0,0,0,1
2025020947,2026-03-01,Vegas Golden Knights,8478396,Noah Hanifin,D,3,0,0,0
2025020947,2026-03-01,Vegas Golden Knights,8477018,Ben Hutton,D,1,0,0,0
2025020947,2026-03-01,Vegas Golden Knights,8481527,Kaedan Korczak,D,2,0,0,2
2025020947,2026-03-01,Vegas Golden Knights,8478468,Jeremy Lauzon,D,2,1,0,1
2025020947,2026-03-01,Vegas Golden Knights,8475188,Brayden McNabb,D,1,0,0,0
2025020947,2026-03-01,Vegas Golden Knights,8477447,Shea Theodore,D,0,0,0,0
2025020947,2026-03-01,Vegas Golden Knights,8479394,Carter Hart,G,0,0,18,0
2025020947,2026-03-01,Vegas Golden Knights,8478499,Adin Hill,G,0,0,0,0
2025020947,2026-03-01,Vegas Golden Knights,8481033,Akira Schmid,G,0,0,0,0
2025020949,2026-03-01,Utah Mammoth,8479619,Michael Carcone,F,1,0,0,0
2025020949,2026-03-01,Utah Mammoth,8483431,Logan Cooley,F,1,0,0,0
2025020949,2026-03-01,Utah Mammoth,8478474,Lawson Crouse,F,1,0,0,1
2025020949,2026-03-01,Utah Mammoth,8482699,Dylan Guenther,F,1,0,0,1
2025020949,2026-03-01,Utah Mammoth,8480849,Barrett Hayton,F,2,0,0,0
2025020949,2026-03-01,Utah Mammoth,8479343,Clayton Keller,F,2,0,0,0
2025020949,2026-03-01,Utah Mammoth,8477021,Alexander Kerfoot,F,1,0,0,0
2025020949,2026-03-01,Utah Mammoth,8480855,Jack McBain,F,0,0,0,1
2025020949,2026-03-01,Utah Mammoth,8477070,Liam O'Brien,F,3,0,0,0
2025020949,2026-03-01,Utah Mammoth,8482175,JJ Peterka,F,2,0,0,1
2025020949,2026-03-01,Utah Mammoth,8477951,Nick Schmaltz,F,1,0,0,1
2025020949,2026-03-01,Utah Mammoth,8478831,Kevin Stenlund,F,0,0,0,0
2025020949,2026-03-01,Utah Mammoth,8479293,Brandon Tanev,F,0,0,0,0
2025020949,2026-03-01,Utah Mammoth,8479977,Kailer Yamamoto,F,0,0,0,0
2025020949,2026-03-01,Utah Mammoth,8474013,Ian Cole,D,1,0,0,2
2025020949,2026-03-01,Utah Mammoth,8480084,Nick DeSimone,D,2,0,0,0
2025020949,2026-03-01,Utah Mammoth,8480434,Sean Durzi,D,2,1,0,1
2025020949,2026-03-01,Utah Mammoth,8478507,John Marino,D,2,0,0,0
2025020949,2026-03-01,Utah Mammoth,8477220,Nate Schmidt,D,4,0,0,0
2025020949,2026-03-01,Utah Mammoth,8479410,Mikhail Sergachev,D,2,0,0,2
2025020949,2026-03-01,Utah Mammoth,8477346,MacKenzie Weegar,D,0,0,0,0
2025020949,2026-03-01,Utah Mammoth,8477970,Vitek Vanecek,G,0,0,26,0
2025020949,2026-03-01,Utah Mammoth,8478872,Karel Vejmelka,G,0,0,0,0
