date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-05-09,Nazem Kadri,COL,MIN,SOG,1.5,2.601772785186768,0.7329572765881214,-196.0,148.0,fanduel,Over,-196.0,0.10691507076573425,0.10691507076573425,0.7329572765881214,0.5323335542341335,MODEL OVR · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL OVR · JUICE+ · CONF60+ · SINGLE · MATCHUP+,2.601772785186768
2026-05-09,Brock Nelson,COL,MIN,SOG,1.5,2.3251304626464844,0.6748997076536856,-160.0,120.0,betmgm,Over,-160.0,0.09671202493723907,0.09671202493723907,0.6748997076536856,0.48588749908658485,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP+,2.3251304626464844
2026-05-09,Matt Boldy,MIN,COL,SOG,3.5,5.078592300415039,0.7368108966659819,-123.0,-108.0,pinnacle,Over,-123.0,0.33584414598791834,0.33584414598791834,0.7368108966659819,0.47717644144700055,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,5.078592300415039
2026-05-09,Kirill Kaprizov,MIN,COL,SOG,3.5,3.0322933197021484,0.30875485675273073,105.0,-139.0,pinnacle,Under,-139.0,0.18854380745393778,0.18854380745393778,0.6912451432472693,0.4652683904836004,MODEL UND · CONF60+ · CONS3+,MODEL UND · CONF60+ · CONS3+,3.0322933197021484
2026-05-09,Matvei Michkov,PHI,CAR,SOG,1.5,2.6874804496765137,0.7490589002672653,-105.0,-115.0,bovada,Over,-105.0,0.4624483290932322,0.4624483290932322,0.7490589002672653,0.46170641963384423,MODEL OVR · CONF60+ · CONS6+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS6+ · B2B · MATCHUP-,2.6874804496765137
2026-05-09,Jaccob Slavin,CAR,PHI,SOG,1.5,2.4,0.6915589588159976,140.0,-190.0,betmgm,Over,140.0,0.6597415011583941,0.6597415011583941,0.6915589588159976,0.4467367513799334,MODEL OVR · PRICE- · CONF60+ · CONS5+ · B2B,MODEL OVR · PRICE- · CONF60+ · CONS5+ · B2B,2.4
2026-05-09,Jordan Staal,CAR,PHI,SOG,1.5,2.4,0.6915589588159976,140.0,-170.0,bovada,Over,140.0,0.6597415011583941,0.6597415011583941,0.6915589588159976,0.4467367513799334,MODEL OVR · CONF60+ · CONS5+ · B2B,MODEL OVR · CONF60+ · CONS5+ · B2B,2.4
2026-05-09,Jalen Chatfield,CAR,PHI,SOG,1.5,2.4,0.6915589588159976,125.0,-167.0,pinnacle,Over,125.0,0.5560076573359947,0.5560076573359947,0.6915589588159976,0.4467367513799334,MODEL OVR · CONF60+ · CONS2 · B2B,MODEL OVR · CONF60+ · CONS2 · B2B,2.4
2026-05-09,Sean Walker,CAR,PHI,SOG,1.5,2.4,0.6915589588159976,-105.0,-115.0,bovada,Over,-105.0,0.3501865386407572,0.3501865386407572,0.6915589588159976,0.4467367513799334,MODEL OVR · CONF60+ · CONS6+ · B2B,MODEL OVR · CONF60+ · CONS6+ · B2B,2.4
2026-05-09,Shayne Gostisbehere,CAR,PHI,SOG,1.5,2.4,0.6915589588159976,-132.0,102.0,fanduel,Over,-132.0,0.2154672609493291,0.2154672609493291,0.6915589588159976,0.4467367513799334,MODEL OVR · PRICE+ · CONF60+ · CONS6+ · B2B,MODEL OVR · PRICE+ · CONF60+ · CONS6+ · B2B,2.4
2026-05-09,Taylor Hall,CAR,PHI,SOG,1.5,2.4,0.6915589588159976,-170.0,140.0,bovada,Over,-170.0,0.09835834635481983,0.09835834635481983,0.6915589588159976,0.4467367513799334,MODEL OVR · JUICE+ · CONF60+ · CONS6+ · B2B,MODEL OVR · JUICE+ · CONF60+ · CONS6+ · B2B,2.4
2026-05-09,Ross Colton,COL,MIN,SOG,1.5,2.112332344055176,0.6235462002424432,105.0,-135.0,draftkings,Over,105.0,0.27826971049700855,0.27826971049700855,0.6235462002424432,0.444804693157591,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.112332344055176
2026-05-09,Brent Burns,COL,MIN,SOG,1.5,2.106645345687866,0.6220910058848146,-125.0,-105.0,betmgm,Over,-125.0,0.11976381059266628,0.11976381059266628,0.6220910058848146,0.4436405376714881,MODEL OVR · CONF60+ · CONS2 · MATCHUP+,MODEL OVR · CONF60+ · CONS2 · MATCHUP+,2.106645345687866
2026-05-09,Marcus Johansson,MIN,COL,SOG,1.5,2.392274856567383,0.6898732242572267,105.0,-135.0,draftkings,Over,105.0,0.41424010972731473,0.41424010972731473,0.6898732242572267,0.4396263035199965,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.392274856567383
2026-05-09,Valeri Nichushkin,COL,MIN,SOG,1.5,2.029804229736328,0.6020011738008778,-140.0,110.0,draftkings,Over,-140.0,0.032002012230076315,0.032002012230076315,0.6020011738008778,0.4275686720043387,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP+,2.029804229736328
2026-05-09,Mats Zuccarello,MIN,COL,POINTS,0.5,1.7499215602874756,0.7472237855975798,-154.0,120.0,draftkings,Over,-154.0,0.23243403598561868,0.23243403598561868,0.7472237855975798,0.425069268224717,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP-,1.7499215602874756
2026-05-09,Sean Couturier,PHI,CAR,SOG,1.5,2.416479587554932,0.6951297269141481,-120.0,100.0,bovada,Over,-120.0,0.2744044993426049,0.2744044993426049,0.6951297269141481,0.4185630809513505,MODEL OVR · CONF60+ · CONS5+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS5+ · B2B · MATCHUP-,2.416479587554932
2026-05-09,Martin Necas,COL,MIN,SOG,2.5,3.220471143722534,0.5885713941243143,-128.0,-102.0,fanduel,Over,-128.0,0.04839279578393474,0.04839279578393474,0.5885713941243143,0.4168248482630878,MODEL OVR · CONF55+ · CONS4+ · MATCHUP+,MODEL OVR · CONF55+ · CONS4+ · MATCHUP+,3.220471143722534
2026-05-09,Nathan MacKinnon,COL,MIN,SOG,3.5,4.2508392333984375,0.586324144824663,-140.0,108.0,fanduel,Over,-140.0,0.0051271054137080885,0.0051271054137080885,0.586324144824663,0.41502704882336683,MODEL OVR · JUICE · CONF55+ · CONS4+ · MATCHUP+,MODEL OVR · JUICE · CONF55+ · CONS4+ · MATCHUP+,4.2508392333984375
2026-05-09,Andrei Svechnikov,CAR,PHI,SOG,2.5,2.4,0.39396803713236717,-135.0,105.0,draftkings,Under,105.0,0.24236552387864718,0.24236552387864718,0.6060319628676328,0.39133598596697095,MODEL UND · CONF60+ · CONS5+ · B2B,MODEL UND · CONF60+ · CONS5+ · B2B,2.4
2026-05-09,Seth Jarvis,CAR,PHI,SOG,2.5,2.4,0.39396803713236717,-120.0,100.0,bovada,Under,100.0,0.21206392573526567,0.21206392573526567,0.6060319628676328,0.39133598596697095,MODEL UND · CONF60+ · CONS6+ · B2B,MODEL UND · CONF60+ · CONS6+ · B2B,2.4
2026-05-09,Logan Stankoven,CAR,PHI,SOG,2.5,2.4,0.39396803713236717,-115.0,-105.0,bovada,Under,-105.0,0.18320526083680688,0.18320526083680688,0.6060319628676328,0.39133598596697095,MODEL UND · CONF60+ · CONS6+ · B2B,MODEL UND · CONF60+ · CONS6+ · B2B,2.4
2026-05-09,Devon Toews,COL,MIN,SOG,1.5,1.8164745569229128,0.5420469500692192,120.0,-154.0,draftkings,Over,120.0,0.1925032901522824,0.1925032901522824,0.5420469500692192,0.3796052930190118,MODEL OVR · CONS3+ · MATCHUP+,MODEL OVR · CONS3+ · MATCHUP+,1.8164745569229128
2026-05-09,Martin Necas,COL,MIN,ASSISTS,0.5,0.8278053402900696,0.5224450558643459,105.0,-140.0,betmgm,Over,105.0,0.07101236452190895,0.07101236452190895,0.5224450558643459,0.3532297493216708,MODEL OVR · CONS3+ · MATCHUP+,MODEL OVR · CONS3+ · MATCHUP+,0.8278053402900696
2026-05-09,Vladimir Tarasenko,MIN,COL,SOG,1.5,1.9433873891830444,0.5784539681451334,-135.0,105.0,draftkings,Over,-135.0,0.00693838899338034,0.00693838899338034,0.5784539681451334,0.35049089863032173,MODEL OVR · CONF55+ · CONS3+,MODEL OVR · CONF55+ · CONS3+,1.9433873891830444
2026-05-09,Nazem Kadri,COL,MIN,SOG,2.5,2.601772785186768,0.44473434678289714,140.0,-180.0,draftkings,Over,140.0,0.06736243227895311,0.06736243227895311,0.44473434678289714,0.3459677329636364,MODEL OVR · CONS3+ · MATCHUP+,MODEL OVR · CONS3+ · MATCHUP+,2.601772785186768
2026-05-09,Gabriel Landeskog,COL,MIN,SOG,2.5,2.4164113998413086,0.39814102905222165,154.0,-208.0,pinnacle,Over,154.0,0.011278213792642933,0.011278213792642933,0.39814102905222165,0.3459677329636364,MODEL OVR · CONS3+ · MATCHUP+,MODEL OVR · CONS3+ · MATCHUP+,2.4164113998413086
