date,player,team,position,market,proj_lambda,source
2026-04-18,Bobby Brink,MIN,F,ASSISTS,0.24928498268127441,nn
2026-04-18,Bobby Brink,MIN,F,BLOCKS,0.5625476241111755,nn
2026-04-18,Bobby Brink,MIN,F,GOALS,0.19991913437843323,nn
2026-04-18,Bobby Brink,MIN,F,POINTS,0.4272429049015045,nn
2026-04-18,Bobby Brink,MIN,F,SOG,1.6508549451828003,nn
2026-04-18,Brock Faber,MIN,F,ASSISTS,0.353608101606369,nn
2026-04-18,Brock Faber,MIN,F,BLOCKS,1.6252713203430176,nn
2026-04-18,Brock Faber,MIN,F,GOALS,0.10225185751914978,nn
2026-04-18,Brock Faber,MIN,F,POINTS,0.4050331115722656,nn
2026-04-18,Brock Faber,MIN,F,SOG,2.300785541534424,nn
2026-04-18,Cal Petersen,MIN,F,ASSISTS,0.4,trad
2026-04-18,Cal Petersen,MIN,F,BLOCKS,1.5,trad
2026-04-18,Cal Petersen,MIN,F,GOALS,0.3,trad
2026-04-18,Cal Petersen,MIN,F,POINTS,0.0001243616861756891,nn
2026-04-18,Cal Petersen,MIN,F,SOG,2.0,trad
2026-04-18,Daemon Hunt,MIN,F,ASSISTS,0.24928498268127441,nn
2026-04-18,Daemon Hunt,MIN,F,BLOCKS,1.3880058526992798,nn
2026-04-18,Daemon Hunt,MIN,F,GOALS,9.721587730382453e-07,nn
2026-04-18,Daemon Hunt,MIN,F,POINTS,0.2251729667186737,nn
2026-04-18,Daemon Hunt,MIN,F,SOG,1.4830188751220703,nn
2026-04-18,Danila Yurov,MIN,F,ASSISTS,3.0823537144897273e-06,nn
2026-04-18,Danila Yurov,MIN,F,BLOCKS,0.8440587520599365,nn
2026-04-18,Danila Yurov,MIN,F,GOALS,0.10225185751914978,nn
2026-04-18,Danila Yurov,MIN,F,POINTS,0.14041954278945923,nn
2026-04-18,Danila Yurov,MIN,F,SOG,2.0774240493774414,nn
2026-04-18,Filip Gustavsson,MIN,F,ASSISTS,0.4,trad
2026-04-18,Filip Gustavsson,MIN,F,BLOCKS,1.5,trad
2026-04-18,Filip Gustavsson,MIN,F,GOALS,0.3,trad
2026-04-18,Filip Gustavsson,MIN,F,POINTS,0.0001243616861756891,nn
