date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-03-02,Conor Garland,VAN,DAL,GOALS,0.5,0.0,0.0,390,-600.0,fanduel,Under,-600.0,0.16666666666666674,1.0,0.7623931264168085,p 100%; opp allow 2.40; line 0.5,1.0
2026-03-02,Eeli Tolvanen,SEA,CAR,ASSISTS,0.5,0.0,0.0,275,-400.0,betmgm,Under,-400.0,0.25,1.0,0.7549020219478705,p 100%; opp allow 4.20; line 0.5,1.0
2026-03-02,Will Cuylle,NYR,CBJ,ASSISTS,0.5,0.0043,0.005437,275,-400.0,betmgm,Under,-400.0,0.24320374999999997,0.994563,0.7505524219478705,p 99%; opp allow 4.20; line 0.5,0.994563
2026-03-02,Marco Rossi,VAN,DAL,GOALS,0.5,0.077,0.070688,390,-600.0,fanduel,Under,-600.0,0.08419733333333343,0.929312,0.7058427264168085,p 93%; opp allow 2.40; line 0.5,0.929312
2026-03-02,Jake DeBrusk,VAN,DAL,GOALS,0.5,0.077,0.070875,300,-450.0,fanduel,Under,-450.0,0.13559722222222229,0.929125,0.7056931264168085,p 93%; opp allow 2.40; line 0.5,0.929125
2026-03-02,Evander Kane,VAN,DAL,GOALS,0.5,0.0853,0.077625,390,-650.0,fanduel,Under,-650.0,0.06427884615384599,0.922375,0.7002931264168084,p 92%; opp allow 2.40; line 0.5,0.922375
2026-03-02,Brock Boeser,VAN,DAL,ASSISTS,0.5,0.1025,0.092313,190,-250.0,betmgm,Under,-250.0,0.27076179999999994,0.907687,0.6940291711429079,p 91%; opp allow 3.80; line 0.5,0.907687
2026-03-02,Marco Rossi,VAN,DAL,ASSISTS,0.5,0.112,0.10225,195,-265.0,draftkings,Under,-265.0,0.2422919622641509,0.901938,0.6894299711429078,p 90%; opp allow 3.80; line 0.5,0.901938
2026-03-02,Elias Pettersson,VAN,DAL,ASSISTS,0.5,0.112,0.0995,180,-250.0,betmgm,Under,-250.0,0.2606999999999999,0.9005,0.6882795711429078,p 90%; opp allow 3.80; line 0.5,0.9005
2026-03-02,Vincent Trocheck,NYR,CBJ,GOALS,0.5,0.1035,0.092375,235,-340.0,fanduel,Under,-340.0,0.17368317647058829,0.906937,0.6818439911957488,p 91%; opp allow 2.50; line 0.5,0.906937
2026-03-02,Shane Wright,SEA,CAR,ASSISTS,0.5,0.1127,0.106875,325,-500.0,betmgm,Under,-500.0,0.0717499999999999,0.893125,0.6694020219478705,p 89%; opp allow 4.20; line 0.5,0.893125
2026-03-02,Nikolaj Ehlers,CAR,SEA,GOALS,0.5,0.1154,0.1025,175,-240.0,fanduel,Under,-240.0,0.27145833333333336,0.8975,0.6600717983251699,p 90%; opp allow 2.70; line 0.5,0.8975
2026-03-02,Logan Stankoven,CAR,SEA,POINTS,0.5,0.1419,0.128625,155,-210.0,betmgm,Under,-210.0,0.28631547619047626,0.871375,0.628592319317969,p 87%; opp allow 7.60; line 0.5,0.871375
2026-03-02,Marco Rossi,VAN,DAL,POINTS,0.5,0.2103,0.173875,115,-148.0,draftkings,Under,-148.0,0.37688091891891895,0.8216870000000001,0.6240684715802596,p 82%; opp allow 6.20; line 0.5,0.8216870000000001
2026-03-02,Eeli Tolvanen,SEA,CAR,POINTS,0.5,0.2024,0.1785,150,-198.0,draftkings,Under,-198.0,0.2457107373737376,0.8276870000000001,0.6205563505101321,p 83%; opp allow 6.60; line 0.5,0.8276870000000001
2026-03-02,Logan Stankoven,CAR,SEA,ASSISTS,0.5,0.1499,0.1365,300,-440.0,draftkings,Under,-440.0,0.0665,0.869,0.6196592774067274,p 87%; opp allow 4.90; line 0.5,0.869
2026-03-02,Jordan Staal,CAR,SEA,ASSISTS,0.5,0.151,0.132688,300,-440.0,draftkings,Under,-440.0,0.06412277272727279,0.867063,0.6181096774067274,p 87%; opp allow 4.90; line 0.5,0.867063
2026-03-02,Quinton Byfield,LAK,COL,ASSISTS,0.5,0.1326,0.116562,195,-265.0,draftkings,Under,-265.0,0.21603537735849043,0.882875,0.6154968008473136,p 88%; opp allow 5.20; line 0.5,0.882875
