date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-03-02,Eeli Tolvanen,SEA,CAR,ASSISTS,0.5,0.0,0.0,275,-400.0,betmgm,Under,-400.0,0.25,1.0,0.7566892406609333,p 100%; opp allow 4.20; line 0.5,1.0
2026-03-02,Will Cuylle,NYR,CBJ,ASSISTS,0.5,0.0043,0.00475,275,-400.0,betmgm,Under,-400.0,0.24406249999999996,0.99525,0.7528892406609333,p 100%; opp allow 4.20; line 0.5,0.99525
2026-03-02,Brock Boeser,VAN,DAL,ASSISTS,0.5,0.1025,0.091563,190,-250.0,betmgm,Under,-250.0,0.2718117999999998,0.9084369999999999,0.6962330088082228,p 91%; opp allow 3.80; line 0.5,0.9084369999999999
2026-03-02,Elias Pettersson,VAN,DAL,ASSISTS,0.5,0.112,0.097375,180,-250.0,betmgm,Under,-250.0,0.26367499999999994,0.902625,0.6915834088082229,p 90%; opp allow 3.80; line 0.5,0.902625
2026-03-02,Marco Rossi,VAN,DAL,ASSISTS,0.5,0.112,0.10075,195,-275.0,betmgm,Under,-275.0,0.22625000000000012,0.89925,0.6888834088082229,p 90%; opp allow 3.80; line 0.5,0.89925
2026-03-02,Vincent Trocheck,NYR,CBJ,GOALS,0.5,0.1035,0.095062,250,-360.0,fanduel,Under,-360.0,0.15742772222222212,0.905813,0.6818076153912086,p 91%; opp allow 2.50; line 0.5,0.905813
2026-03-02,Shane Wright,SEA,CAR,ASSISTS,0.5,0.1127,0.102688,310,-500.0,betmgm,Under,-500.0,0.07677439999999996,0.897312,0.6745388406609334,p 90%; opp allow 4.20; line 0.5,0.897312
2026-03-02,Nikolaj Ehlers,CAR,SEA,GOALS,0.5,0.1154,0.104938,180,-250.0,fanduel,Under,-250.0,0.25308679999999995,0.895062,0.6590640631885127,p 90%; opp allow 2.70; line 0.5,0.895062
2026-03-02,Logan Stankoven,CAR,SEA,POINTS,0.5,0.1419,0.1275,160,-220.0,betmgm,Under,-220.0,0.2690909090909092,0.8725,0.6309956743115519,p 87%; opp allow 7.60; line 0.5,0.8725
2026-03-02,Marco Rossi,VAN,DAL,POINTS,0.5,0.2103,0.174,115,-150.0,betmgm,Under,-150.0,0.3766666666666667,0.8260000000000001,0.6288505138098689,p 83%; opp allow 6.20; line 0.5,0.8260000000000001
2026-03-02,Logan Stankoven,CAR,SEA,ASSISTS,0.5,0.1499,0.13025,310,-500.0,betmgm,Under,-500.0,0.04369999999999999,0.86975,0.6219658717028664,p 87%; opp allow 4.90; line 0.5,0.86975
2026-03-02,Eeli Tolvanen,SEA,CAR,POINTS,0.5,0.2024,0.172437,145,-200.0,betmgm,Under,-200.0,0.24134450000000007,0.827563,0.6219020840747187,p 83%; opp allow 6.60; line 0.5,0.827563
2026-03-02,Jordan Staal,CAR,SEA,ASSISTS,0.5,0.151,0.132937,280,-400.0,betmgm,Under,-400.0,0.08382875000000004,0.867063,0.6198162717028664,p 87%; opp allow 4.90; line 0.5,0.867063
