player,position,team
Jamie Benn,F,DAL
John Carlson,F,ANA
Marcus Johansson,F,MIN
Matt Duchene,F,DAL
Jason Zucker,F,BUF
Vladimir Tarasenko,F,MIN
Zach Hyman,F,EDM
Mikael Granlund,F,ANA
Hampus Lindholm,F,BOS
Esa Lindell,F,DAL
Ryan Hartman,F,MIN
Elias Lindholm,F,BOS
Darnell Nurse,F,EDM
Leon Draisaitl,F,EDM
Alex Tuch,F,BUF
David Pastrnak,F,BOS
Pavel Zacha,F,BOS
Connor McDavid,F,EDM
Mikko Rantanen,F,DAL
Joel Eriksson Ek,F,MIN
Kirill Kaprizov,F,MIN
Troy Terry,F,ANA
Charlie McAvoy,F,BOS
Sam Steel,F,DAL
Tage Thompson,F,BUF
Morgan Geekie,F,BOS
Casey Mittelstadt,F,BOS
Jason Robertson,F,DAL
Miro Heiskanen,F,DAL
Quinn Hughes,F,MIN
Ryan McLeod,F,BUF
Evan Bouchard,F,EDM
Mattias Samuelsson,F,BUF
Rasmus Dahlin,F,BUF
Peyton Krebs,F,BUF
Bowen Byram,F,BUF
Matt Boldy,F,MIN
Thomas Harley,F,DAL
Jackson LaCombe,F,ANA
Jack Quinn,F,BUF
Brock Faber,F,MIN
Mavrik Bourque,F,DAL
Josh Doan,F,BUF
Owen Power,F,BUF
Wyatt Johnston,F,DAL
Mason McTavish,F,ANA
Cutter Gauthier,F,ANA
Fraser Minten,F,BOS
Noah Östlund,F,BUF
Matt Savoie,F,EDM
Zach Benson,F,BUF
Leo Carlsson,F,ANA
Beckett Sennecke,F,ANA
Justin Hryckowian,F,DAL
