date,player,team,position,market,proj_lambda,source
2026-03-21,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-21,Alex Steeves,BOS,F,BLOCKS,0.7674263715744019,nn
2026-03-21,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-03-21,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-03-21,Alex Steeves,BOS,F,SOG,1.7693201303482056,nn
2026-03-21,Andrew Peeke,BOS,F,ASSISTS,0.24883908033370972,nn
2026-03-21,Andrew Peeke,BOS,F,BLOCKS,1.9375708103179932,nn
2026-03-21,Andrew Peeke,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-21,Andrew Peeke,BOS,F,POINTS,0.20781821012496948,nn
2026-03-21,Andrew Peeke,BOS,F,SOG,1.5792994499206543,nn
2026-03-21,Casey Mittelstadt,BOS,F,ASSISTS,0.46506720781326294,nn
2026-03-21,Casey Mittelstadt,BOS,F,BLOCKS,0.40740007162094116,nn
2026-03-21,Casey Mittelstadt,BOS,F,GOALS,0.08459844440221786,nn
2026-03-21,Casey Mittelstadt,BOS,F,POINTS,0.5684528946876526,nn
2026-03-21,Casey Mittelstadt,BOS,F,SOG,1.7265077829360962,nn
2026-03-21,Charlie McAvoy,BOS,F,ASSISTS,0.46105021238327026,nn
2026-03-21,Charlie McAvoy,BOS,F,BLOCKS,1.5578317642211914,nn
2026-03-21,Charlie McAvoy,BOS,F,GOALS,0.4556758403778076,nn
2026-03-21,Charlie McAvoy,BOS,F,POINTS,0.9487659335136414,nn
2026-03-21,Charlie McAvoy,BOS,F,SOG,2.4701693058013916,nn
2026-03-21,David Pastrnak,BOS,F,ASSISTS,0.7220786809921265,nn
2026-03-21,David Pastrnak,BOS,F,BLOCKS,0.3932033181190491,nn
2026-03-21,David Pastrnak,BOS,F,GOALS,0.6279714107513428,nn
2026-03-21,David Pastrnak,BOS,F,POINTS,1.278698205947876,nn
2026-03-21,David Pastrnak,BOS,F,SOG,3.7033982276916504,nn
2026-03-21,Elias Lindholm,BOS,F,ASSISTS,4.306619302951731e-06,nn
